time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
648,649,6,pass,P,21,924357,1194.5,538.8,376,p,0,1,649,371,12,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
649,650,6,pass,P,21,924358,1194.6,539.6,376,p,0,1,650,370,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
650,651,6,pass,P,21,924359,1195,540.3,376,p,0,1,651,369,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
651,652,6,pass,P,21,924360,1195.2,538.2,375,p,0,1,652,368,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
652,653,6,pass,P,21,924361,1195,536.2,375,p,0,1,653,367,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
653,654,6,pass,P,21,924362,1193.8,534.5,375,p,0,1,654,366,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
654,655,6,pass,P,21,924363,1192.8,535,374,p,0,1,655,365,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
655,656,6,pass,P,21,924364,1192.3,535.8,374,p,0,1,656,364,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
656,657,6,pass,P,21,924365,1193.6,536.2,373,p,0,1,657,363,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
657,658,6,pass,P,21,924366,1194.8,535.9,373,p,0,1,658,362,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
658,659,6,pass,P,21,924367,1195.9,535.3,373,p,0,1,659,361,13,0,1,32,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
659,660,6,pass,P,21,924368,1195.9,535.4,373,p,0,1,660,360,13,0,1,33,0,1,7,0,1,18,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
660,661,6,pass,P,21,924369,1195.9,536.1,373,p,0,1,661,359,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
661,662,6,pass,P,21,924370,1196.7,536.4,374,p,0,1,662,358,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
662,663,6,pass,P,21,924371,1197.6,535.6,374,p,0,1,663,357,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
663,664,6,pass,P,21,924372,1198.5,534.2,373,p,0,1,664,356,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
664,665,6,pass,P,21,924373,1198.2,533.1,373,p,0,1,665,355,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
665,666,6,pass,P,21,924374,1197.7,532.2,372,p,0,1,666,354,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
666,667,6,pass,P,21,924375,1197.1,531.9,372,p,0,1,667,353,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
667,668,6,pass,P,21,924376,1197.1,531.8,372,p,0,1,668,352,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
668,669,6,pass,P,21,924377,1197.9,531.8,371,p,0,1,669,351,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
669,670,6,pass,P,21,924378,1198.7,530.3,370,p,0,1,670,350,13,0,1,33,0,1,7,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
670,671,6,pass,P,21,924379,1199.4,528.8,370,p,0,1,671,349,13,0,1,33,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
671,672,6,pass,P,21,924380,1199.6,527.4,371,p,0,1,672,348,13,0,1,33,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
672,673,6,pass,P,21,924381,1199.8,527.4,371,p,0,1,673,347,13,0,1,33,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
673,674,6,pass,P,21,924382,1200.1,527.5,371,p,0,1,674,346,13,0,1,33,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
674,675,6,pass,P,21,924383,1200.2,527.9,372,p,0,1,675,345,13,0,1,33,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
675,676,6,pass,P,21,924384,1200.2,529.7,372,p,0,1,676,344,13,0,1,33,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
676,677,6,pass,P,21,924385,1200,530.8,373,p,0,1,677,343,13,0,1,33,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
677,678,6,pass,P,21,924386,1199.7,531.7,374,p,0,1,678,342,13,0,1,33,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
678,679,6,pass,P,21,924387,1199.6,531.2,375,p,0,1,679,341,13,0,1,33,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
679,680,6,pass,P,21,924388,1199.7,531.6,376,p,0,1,680,340,13,0,1,34,0,1,6,0,1,17,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
680,681,6,pass,P,21,924389,1199.9,533.2,376,p,0,1,681,339,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
681,682,6,pass,P,21,924390,1199.6,534.7,377,p,0,1,682,338,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
682,683,6,pass,P,21,924391,1199.2,535.9,377,p,0,1,683,337,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
683,684,6,pass,P,21,924392,1198.9,535.8,377,p,0,1,684,336,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
684,685,6,pass,P,21,924393,1199,535.7,377,p,0,1,685,335,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
685,686,6,pass,P,21,924394,1199.1,535.8,377,p,0,1,686,334,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
686,687,6,pass,P,21,924395,1199,535.8,377,p,0,1,687,333,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
687,688,6,pass,P,21,924396,1199,535.8,376,p,0,1,688,332,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
688,689,6,pass,P,21,924397,1198.8,535.8,375,p,0,1,689,331,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
689,690,6,pass,P,21,924398,1198.8,535.8,374,p,0,1,690,330,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
690,691,6,pass,P,21,924399,1198.8,535.9,373,p,0,1,691,329,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
691,692,6,pass,P,21,924400,1199.1,535.6,373,p,0,1,692,328,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
692,693,6,pass,P,21,924401,1199.7,535.5,374,p,0,1,693,327,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
693,694,6,pass,P,21,924402,1200.2,535.4,374,p,0,1,694,326,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
694,695,6,pass,P,21,924403,1200.5,535.2,374,p,0,1,695,325,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
695,696,6,pass,P,21,924404,1200.6,534.9,375,p,0,1,696,324,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
696,697,6,pass,P,21,924405,1200.7,534.5,375,p,0,1,697,323,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
697,698,6,pass,P,21,924406,1200.8,534.5,376,p,0,1,698,322,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
698,699,6,pass,P,21,924407,1200.8,534.8,375,p,0,1,699,321,13,0,1,34,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
699,700,6,pass,P,21,924408,1200.8,535.1,376,p,0,1,700,320,14,0,1,35,0,1,6,0,1,16,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
700,701,6,pass,P,21,924409,1200.7,534.4,377,p,0,1,701,319,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
701,702,6,pass,P,21,924410,1200.4,533.3,376,p,0,1,702,318,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
702,703,6,pass,P,21,924411,1200,532.4,375,p,0,1,703,317,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
703,704,6,pass,P,21,924412,1200.1,532.5,374,p,0,1,704,316,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
704,705,6,pass,P,21,924413,1200.3,532.5,375,p,0,1,705,315,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
705,706,6,pass,P,21,924414,1200.5,532.2,375,p,0,1,706,314,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
706,707,6,pass,P,21,924415,1200.3,532,376,p,0,1,707,313,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
707,708,6,pass,P,21,924416,1200,532.1,376,p,0,1,708,312,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
708,709,6,pass,P,21,924417,1199.7,532.5,376,p,0,1,709,311,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
709,710,6,pass,P,21,924418,1199.3,533.1,377,p,0,1,710,310,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
710,711,6,pass,P,21,924419,1198.7,533.6,378,p,0,1,711,309,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
711,712,6,pass,P,21,924420,1198.1,533.9,378,p,0,1,712,308,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
712,713,6,pass,P,21,924421,1197.8,534,379,p,0,1,713,307,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
713,714,6,pass,P,21,924422,1197.8,533.9,379,p,0,1,714,306,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
714,715,6,pass,P,21,924423,1197.8,533.8,379,p,0,1,715,305,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
715,716,6,pass,P,21,924424,1197.9,533.7,379,p,0,1,716,304,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
716,717,6,pass,P,21,924425,1197.9,532.8,379,p,0,1,717,303,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
717,718,6,pass,P,21,924426,1198,531.9,378,p,0,1,718,302,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
718,719,6,pass,P,21,924427,1198.6,530.7,377,p,0,1,719,301,14,0,1,35,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
719,720,6,pass,P,21,924428,1199.1,530.4,376,p,0,1,720,300,14,0,1,36,0,1,6,0,1,15,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
720,721,6,pass,P,21,924429,1199.7,530.4,375,p,0,1,721,299,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
721,722,6,pass,P,21,924430,1200,531,375,p,0,1,722,298,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
722,723,6,pass,P,21,924431,1200.2,531.8,375,p,0,1,723,297,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
723,724,6,pass,P,21,924432,1200.3,530.6,375,p,0,1,724,296,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
724,725,6,pass,P,21,924433,1200.2,529,374,p,0,1,725,295,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
725,726,6,pass,P,21,924434,1200.2,528.7,373,p,0,1,726,294,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
726,727,6,pass,P,21,924435,1200.4,529.8,372,p,0,1,727,293,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
727,728,6,pass,P,21,924436,1200.4,529.7,372,p,0,1,728,292,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
728,729,6,pass,P,21,924437,1199.8,527.2,372,p,0,1,729,291,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
729,730,6,pass,P,21,924438,1198.9,524.6,372,p,0,1,730,290,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
730,731,6,pass,P,21,924439,1198.1,525.2,372,p,0,1,731,289,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
731,732,6,pass,P,21,924440,1197.4,527.1,372,p,0,1,732,288,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
732,733,6,pass,P,21,924441,1197,528.7,372,p,0,1,733,287,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
733,734,6,pass,P,21,924442,1196.8,528.4,371,p,0,1,734,286,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
734,735,6,pass,P,21,924443,1197.2,528.3,370,p,0,1,735,285,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
735,736,6,pass,P,21,924444,1197.7,528.5,370,p,0,1,736,284,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
736,737,6,pass,P,21,924445,1198,528.7,370,p,0,1,737,283,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
737,738,6,pass,P,21,924446,1199.6,528.6,369,p,0,1,738,282,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
738,739,6,pass,P,21,924447,1200.9,528.4,368,p,0,1,739,281,14,0,1,36,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
739,740,6,pass,P,21,924448,1202.3,528.3,367,p,0,1,740,280,14,0,1,37,0,1,5,0,1,14,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
740,741,6,pass,P,21,924449,1202,528.6,368,p,0,1,741,279,14,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
741,742,6,pass,P,21,924450,1201.7,530.7,369,p,0,1,742,278,14,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
742,743,6,pass,P,21,924451,1201.1,532.8,371,p,0,1,743,277,14,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
743,744,6,pass,P,21,924452,1200.8,534.1,371,p,0,1,744,276,14,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
744,745,6,pass,P,21,924453,1200.6,533.8,371,p,0,1,745,275,14,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
745,746,6,pass,P,21,924454,1200.5,533.7,371,p,0,1,746,274,14,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
746,747,6,pass,P,21,924455,1200.5,535,371,p,0,1,747,273,14,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
747,748,6,pass,P,21,924456,1200.3,536.1,371,p,0,1,748,272,14,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
748,749,6,pass,P,21,924457,1199.9,536,371,p,0,1,749,271,14,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
749,750,6,pass,P,21,924458,1198.6,535,370,p,0,1,750,270,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
750,751,6,pass,P,21,924459,1197.5,534,370,p,0,1,751,269,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
751,752,6,pass,P,21,924460,1196.7,533.9,370,p,0,1,752,268,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
752,753,6,pass,P,21,924461,1196.7,533.7,370,p,0,1,753,267,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
753,754,6,pass,P,21,924462,1196.7,533.6,370,p,0,1,754,266,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
754,755,6,pass,P,21,924463,1196.6,535.2,371,p,0,1,755,265,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
755,756,6,pass,P,21,924464,1196.5,536.9,370,p,0,1,756,264,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
756,757,6,pass,P,21,924465,1196.1,538.5,369,p,0,1,757,263,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
757,758,6,pass,P,21,924466,1195.7,538.1,368,p,0,1,758,262,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
758,759,6,pass,P,21,924467,1196.7,536.9,369,p,0,1,759,261,15,0,1,37,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
759,760,6,pass,P,21,924468,1198.1,535.7,369,p,0,1,760,260,15,0,1,38,0,1,5,0,1,13,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
760,761,6,pass,P,21,924469,1197.9,534.8,369,p,0,1,761,259,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
761,762,6,pass,P,21,924470,1196.4,534.7,369,p,0,1,762,258,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
762,763,6,pass,P,21,924471,1195,534.3,369,p,0,1,763,257,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
763,764,6,pass,P,21,924472,1195.2,533.8,369,p,0,1,764,256,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
764,765,6,pass,P,21,924473,1195.4,533.2,368,p,0,1,765,255,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
765,766,6,pass,P,21,924474,1195.1,533,367,p,0,1,766,254,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
766,767,6,pass,P,21,924475,1194.9,532.9,367,p,0,1,767,253,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
767,768,6,pass,P,21,924476,1195,531.7,367,p,0,1,768,252,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
768,769,6,pass,P,21,924477,1195.4,530.4,367,p,0,1,769,251,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
769,770,6,pass,P,21,924478,1195.5,529.5,367,p,0,1,770,250,15,0,1,38,0,1,5,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
770,771,6,pass,P,21,924479,1195.2,529.7,367,p,0,1,771,249,15,0,1,38,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
771,772,6,pass,P,21,924480,1194.9,530.1,367,p,0,1,772,248,15,0,1,38,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
772,773,6,pass,P,21,924481,1194.9,530.4,368,p,0,1,773,247,15,0,1,38,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
773,774,6,pass,P,21,924482,1194.7,531.5,368,p,0,1,774,246,15,0,1,38,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
774,775,6,pass,P,21,924483,1194.5,532.4,369,p,0,1,775,245,15,0,1,38,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
775,776,6,pass,P,21,924484,1194.7,533.1,369,p,0,1,776,244,15,0,1,38,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
776,777,6,pass,P,21,924485,1195.2,533.1,369,p,0,1,777,243,15,0,1,38,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
777,778,6,pass,P,21,924486,1196.2,533,369,p,0,1,778,242,15,0,1,38,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
778,779,6,pass,P,21,924487,1196.4,533.2,369,p,0,1,779,241,15,0,1,38,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
779,780,6,pass,P,21,924488,1196.5,533.5,369,p,0,1,780,240,15,0,1,39,0,1,4,0,1,12,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
780,781,6,pass,P,21,924489,1196.4,533.2,369,p,0,1,781,239,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
781,782,6,pass,P,21,924490,1196.7,532.1,368,p,0,1,782,238,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
782,783,6,pass,P,21,924491,1197.1,531.1,368,p,0,1,783,237,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
783,784,6,pass,P,21,924492,1197.3,531.9,367,p,0,1,784,236,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
784,785,6,pass,P,21,924493,1197.2,534.2,368,p,0,1,785,235,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
785,786,6,pass,P,21,924494,1197,536.6,368,p,0,1,786,234,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
786,787,6,pass,P,21,924495,1196.8,537.6,368,p,0,1,787,233,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
787,788,6,pass,P,21,924496,1196.8,537.3,368,p,0,1,788,232,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
788,789,6,pass,P,21,924497,1196,534.4,367,p,0,1,789,231,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
789,790,6,pass,P,21,924498,1195.2,531.6,366,p,0,1,790,230,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
790,791,6,pass,P,21,924499,1195.5,528.7,365,p,0,1,791,229,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
791,792,6,pass,P,21,924500,1196.6,528.3,365,p,0,1,792,228,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
792,793,6,pass,P,21,924501,1196.8,528,366,p,0,1,793,227,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
793,794,6,pass,P,21,924502,1196.2,529.8,367,p,0,1,794,226,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
794,795,6,pass,P,21,924503,1195.4,531.7,369,p,0,1,795,225,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
795,796,6,pass,P,21,924504,1195.2,533.5,369,p,0,1,796,224,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
796,797,6,pass,P,21,924505,1194.9,533.1,368,p,0,1,797,223,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
797,798,6,pass,P,21,924506,1193.6,532.9,368,p,0,1,798,222,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
798,799,6,pass,P,21,924507,1191.5,532.9,367,p,0,1,799,221,15,0,1,39,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
799,800,6,pass,P,21,924508,1187,533.1,368,p,0,1,800,220,16,0,1,40,0,1,4,0,1,11,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
800,801,6,pass,P,21,924509,1182.5,531.2,369,p,0,1,801,219,16,0,1,40,0,1,4,0,1,10,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
801,802,6,pass,P,21,924510,1177.5,528.7,369,p,0,1,802,218,16,0,1,40,0,1,4,0,1,10,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
802,803,6,pass,P,21,924511,1173.3,526.3,370,p,0,1,803,217,16,0,1,40,0,1,4,0,1,10,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
803,804,6,pass,P,21,924512,1168.3,526.2,369,p,0,1,804,216,16,0,1,40,0,1,4,0,1,10,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
804,805,6,pass,P,21,924513,1164.2,525,369,p,0,1,805,215,16,0,1,40,0,1,4,0,1,10,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
805,806,6,pass,P,21,924514,1160.6,522.7,368,p,0,1,806,214,16,0,1,40,0,1,4,0,1,10,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
806,807,6,pass,P,21,924515,1157.5,520.4,368,p,0,1,807,213,16,0,1,40,0,1,4,0,1,10,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
807,808,6,pass,P,21,924516,1155,518.5,369,p,0,1,808,212,16,0,1,40,0,1,4,0,1,10,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
808,809,6,pass,P,21,924517,1153.5,515.8,369,p,0,1,809,211,16,0,1,40,0,1,4,0,1,10,0,1,SED_a3,ok,APV,1018,923709,924727,2,10
