time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
572,573,1,pass,P,7,1640457,632.6,650.9,350,p,0,1,573,669,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
573,574,1,pass,P,7,1640458,633,649.9,350,p,0,1,574,668,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
574,575,1,pass,P,7,1640459,633,649,351,p,0,1,575,667,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
575,576,1,pass,P,7,1640460,632.8,648.8,352,p,0,1,576,666,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
576,577,1,pass,P,7,1640461,632.7,648.1,353,p,0,1,577,665,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
577,578,1,pass,P,7,1640462,632.7,646.9,353,p,0,1,578,664,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
578,579,1,pass,P,7,1640463,632.7,645.8,353,p,0,1,579,663,11,0,1,28,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
579,580,1,pass,P,7,1640464,632.3,646,353,p,0,1,580,662,11,0,1,29,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
580,581,1,pass,P,7,1640465,631.9,646.9,353,p,0,1,581,661,11,0,1,29,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
581,582,1,pass,P,7,1640466,631.5,647.2,353,p,0,1,582,660,11,0,1,29,0,1,13,0,1,33,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
582,583,1,pass,P,7,1640467,631.5,646.6,353,p,0,1,583,659,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
583,584,1,pass,P,7,1640468,632,645.7,353,p,0,1,584,658,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
584,585,1,pass,P,7,1640469,633.2,645.4,354,p,0,1,585,657,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
585,586,1,pass,P,7,1640470,635.2,645.1,354,p,0,1,586,656,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
586,587,1,pass,P,7,1640471,636.5,645.1,354,p,0,1,587,655,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
587,588,1,pass,P,7,1640472,637,645.2,354,p,0,1,588,654,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
588,589,1,pass,P,7,1640473,636.6,647.2,354,p,0,1,589,653,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
589,590,1,pass,P,7,1640474,636.3,649.1,353,p,0,1,590,652,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
590,591,1,pass,P,7,1640475,636,650,352,p,0,1,591,651,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
591,592,1,pass,P,7,1640476,635.7,649.1,351,p,0,1,592,650,11,0,1,29,0,1,13,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
592,593,1,pass,P,7,1640477,635.4,648.1,352,p,0,1,593,649,11,0,1,29,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
593,594,1,pass,P,7,1640478,635.2,649.3,352,p,0,1,594,648,11,0,1,29,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
594,595,1,pass,P,7,1640479,635.1,650.5,352,p,0,1,595,647,11,0,1,29,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
595,596,1,pass,P,7,1640480,635.5,651.4,352,p,0,1,596,646,11,0,1,29,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
596,597,1,pass,P,7,1640481,635.9,649.3,351,p,0,1,597,645,11,0,1,29,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
597,598,1,pass,P,7,1640482,635.7,647.2,350,p,0,1,598,644,11,0,1,29,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
598,599,1,pass,P,7,1640483,635.1,647,349,p,0,1,599,643,11,0,1,29,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
599,600,1,pass,P,7,1640484,635.3,648.3,349,p,0,1,600,642,12,0,1,30,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,1,10
600,601,1,pass,P,7,1640485,636.1,649.1,350,p,0,1,601,641,12,0,1,30,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
601,602,1,pass,P,7,1640486,636,648.3,351,p,0,1,602,640,12,0,1,30,0,1,12,0,1,32,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
602,603,1,pass,P,7,1640487,635,648,350,p,0,1,603,639,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
603,604,1,pass,P,7,1640488,634.1,648.2,350,p,0,1,604,638,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
604,605,1,pass,P,7,1640489,634,648.4,349,p,0,1,605,637,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
605,606,1,pass,P,7,1640490,633.8,648.8,349,p,0,1,606,636,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
606,607,1,pass,P,7,1640491,633.8,649.2,350,p,0,1,607,635,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
607,608,1,pass,P,7,1640492,634.2,648.7,351,p,0,1,608,634,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
608,609,1,pass,P,7,1640493,634.6,647.8,353,p,0,1,609,633,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
609,610,1,pass,P,7,1640494,634.6,647.5,353,p,0,1,610,632,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
610,611,1,pass,P,7,1640495,635,648.1,353,p,0,1,611,631,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
611,612,1,pass,P,7,1640496,636,648.7,353,p,0,1,612,630,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
612,613,1,pass,P,7,1640497,637.3,649,353,p,0,1,613,629,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
613,614,1,pass,P,7,1640498,638.1,651,354,p,0,1,614,628,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
614,615,1,pass,P,7,1640499,637.9,653.1,356,p,0,1,615,627,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
615,616,1,pass,P,7,1640500,636.6,655.2,357,p,0,1,616,626,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
616,617,1,pass,P,7,1640501,635.3,655.5,356,p,0,1,617,625,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
617,618,1,pass,P,7,1640502,635,654.9,354,p,0,1,618,624,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
618,619,1,pass,P,7,1640503,635.4,653.7,353,p,0,1,619,623,12,0,1,30,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
619,620,1,pass,P,7,1640504,636.1,652.2,355,p,0,1,620,622,12,0,1,31,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
620,621,1,pass,P,7,1640505,636.3,650.1,356,p,0,1,621,621,12,0,1,31,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
621,622,1,pass,P,7,1640506,636.4,648.2,358,p,0,1,622,620,12,0,1,31,0,1,12,0,1,31,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
622,623,1,pass,P,7,1640507,636.3,645.9,358,p,0,1,623,619,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
623,624,1,pass,P,7,1640508,635.9,645.1,357,p,0,1,624,618,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
624,625,1,pass,P,7,1640509,635.2,644.4,356,p,0,1,625,617,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
625,626,1,pass,P,7,1640510,634.6,645.7,355,p,0,1,626,616,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
626,627,1,pass,P,7,1640511,634.4,647.1,355,p,0,1,627,615,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
627,628,1,pass,P,7,1640512,634.7,647.8,355,p,0,1,628,614,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
628,629,1,pass,P,7,1640513,635.7,647.2,355,p,0,1,629,613,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
629,630,1,pass,P,7,1640514,636.4,647.5,355,p,0,1,630,612,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
630,631,1,pass,P,7,1640515,637,648.5,355,p,0,1,631,611,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
631,632,1,pass,P,7,1640516,636.9,650.6,354,p,0,1,632,610,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
632,633,1,pass,P,7,1640517,638.1,651.9,355,p,0,1,633,609,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
633,634,1,pass,P,7,1640518,639.4,652.9,356,p,0,1,634,608,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
634,635,1,pass,P,7,1640519,640.8,652.9,358,p,0,1,635,607,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
635,636,1,pass,P,7,1640520,640.9,652.9,357,p,0,1,636,606,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
636,637,1,pass,P,7,1640521,640.1,653,356,p,0,1,637,605,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
637,638,1,pass,P,7,1640522,639.1,653.2,355,p,0,1,638,604,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
638,639,1,pass,P,7,1640523,638.3,653.2,355,p,0,1,639,603,12,0,1,31,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
639,640,1,pass,P,7,1640524,638.6,653.1,355,p,0,1,640,602,12,0,1,32,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
640,641,1,pass,P,7,1640525,639,652.9,355,p,0,1,641,601,12,0,1,32,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
641,642,1,pass,P,7,1640526,639.7,652.5,355,p,0,1,642,600,12,0,1,32,0,1,12,0,1,30,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
642,643,1,pass,P,7,1640527,640.6,652.3,355,p,0,1,643,599,12,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
643,644,1,pass,P,7,1640528,641.5,652.6,355,p,0,1,644,598,12,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
644,645,1,pass,P,7,1640529,641.8,653,355,p,0,1,645,597,12,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
645,646,1,pass,P,7,1640530,641.3,653.5,356,p,0,1,646,596,12,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
646,647,1,pass,P,7,1640531,640.9,653.4,356,p,0,1,647,595,12,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
647,648,1,pass,P,7,1640532,640.6,653.2,357,p,0,1,648,594,12,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
648,649,1,pass,P,7,1640533,641.1,651.7,358,p,0,1,649,593,12,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
649,650,1,pass,P,7,1640534,641.5,650.3,359,p,0,1,650,592,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
650,651,1,pass,P,7,1640535,641.5,649,358,p,0,1,651,591,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
651,652,1,pass,P,7,1640536,641.2,649.3,357,p,0,1,652,590,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
652,653,1,pass,P,7,1640537,641,649.6,356,p,0,1,653,589,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
653,654,1,pass,P,7,1640538,640.9,650.6,356,p,0,1,654,588,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
654,655,1,pass,P,7,1640539,640.9,651.3,356,p,0,1,655,587,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
655,656,1,pass,P,7,1640540,641.2,649.5,354,p,0,1,656,586,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
656,657,1,pass,P,7,1640541,641.5,646.9,351,p,0,1,657,585,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
657,658,1,pass,P,7,1640542,641.8,645.5,349,p,0,1,658,584,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
658,659,1,pass,P,7,1640543,641.7,646.7,350,p,0,1,659,583,13,0,1,32,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
659,660,1,pass,P,7,1640544,641.7,647.5,351,p,0,1,660,582,13,0,1,33,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
660,661,1,pass,P,7,1640545,641.9,647.2,351,p,0,1,661,581,13,0,1,33,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
661,662,1,pass,P,7,1640546,642.1,647,350,p,0,1,662,580,13,0,1,33,0,1,11,0,1,29,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
662,663,1,pass,P,7,1640547,640.1,646.4,349,p,0,1,663,579,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
663,664,1,pass,P,7,1640548,638.1,644.6,349,p,0,1,664,578,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
664,665,1,pass,P,7,1640549,636.1,642.7,350,p,0,1,665,577,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
665,666,1,pass,P,7,1640550,636.2,641.9,350,p,0,1,666,576,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
666,667,1,pass,P,7,1640551,636.6,642.2,349,p,0,1,667,575,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
667,668,1,pass,P,7,1640552,636.9,642.4,349,p,0,1,668,574,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
668,669,1,pass,P,7,1640553,637.3,642.2,349,p,0,1,669,573,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
669,670,1,pass,P,7,1640554,637.6,642,349,p,0,1,670,572,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
670,671,1,pass,P,7,1640555,637.7,642,349,p,0,1,671,571,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
671,672,1,pass,P,7,1640556,637.8,643.2,350,p,0,1,672,570,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
672,673,1,pass,P,7,1640557,637.6,644.4,350,p,0,1,673,569,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
673,674,1,pass,P,7,1640558,637.7,645,352,p,0,1,674,568,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
674,675,1,pass,P,7,1640559,637.8,644.5,352,p,0,1,675,567,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
675,676,1,pass,P,7,1640560,637.9,644.1,353,p,0,1,676,566,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
676,677,1,pass,P,7,1640561,637.7,645.8,354,p,0,1,677,565,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
677,678,1,pass,P,7,1640562,637.6,647.3,356,p,0,1,678,564,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
678,679,1,pass,P,7,1640563,637.5,648.6,356,p,0,1,679,563,13,0,1,33,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
679,680,1,pass,P,7,1640564,637.5,648.5,358,p,0,1,680,562,13,0,1,34,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
680,681,1,pass,P,7,1640565,638.7,648,359,p,0,1,681,561,13,0,1,34,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
681,682,1,pass,P,7,1640566,639.9,647.5,360,p,0,1,682,560,13,0,1,34,0,1,11,0,1,28,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
682,683,1,pass,P,7,1640567,641,648.5,360,p,0,1,683,559,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
683,684,1,pass,P,7,1640568,640.5,650.6,361,p,0,1,684,558,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
684,685,1,pass,P,7,1640569,640.4,652.6,361,p,0,1,685,557,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
685,686,1,pass,P,7,1640570,640.6,653.2,361,p,0,1,686,556,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
686,687,1,pass,P,7,1640571,641,654.1,361,p,0,1,687,555,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
687,688,1,pass,P,7,1640572,641.2,655.1,362,p,0,1,688,554,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
688,689,1,pass,P,7,1640573,641.5,656,363,p,0,1,689,553,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
689,690,1,pass,P,7,1640574,641.5,656,363,p,0,1,690,552,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
690,691,1,pass,P,7,1640575,641.3,656,363,p,0,1,691,551,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
691,692,1,pass,P,7,1640576,640.2,655.1,363,p,0,1,692,550,13,0,1,34,0,1,11,0,1,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
692,693,1,pass,P,7,1640577,639.4,653.9,362,p,0,1,693,549,13,0,1,34,0,1,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
693,694,1,pass,P,7,1640578,640.4,652.7,360,p,0,1,694,548,13,0,1,34,0,1,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
694,695,1,pass,P,7,1640579,642.3,649.3,359,p,0,1,695,547,13,0,1,34,0,1,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
695,696,1,pass,P,7,1640580,646.2,646.7,357,p,0,1,696,546,13,0,1,34,0,1,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
696,697,1,pass,P,7,1640581,652.3,644.4,358,p,0,1,697,545,13,0,1,34,0,1,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
697,698,1,pass,P,7,1640582,662.8,644.9,358,p,0,1,698,544,13,0,1,34,0,1,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
698,699,1,pass,P,7,1640583,675.3,644.6,359,p,0,1,699,543,13,0,1,34,0,1,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
699,700,1,pass,P,7,1640584,689.4,643.9,359,p,0,1,700,542,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
700,701,1,pass,P,7,1640585,706,643.4,359,p,0,1,701,541,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
701,702,1,pass,P,7,1640586,725.1,642.9,358,p,0,1,702,540,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,27,0,1,SED__a2,ok,PAV,1240,1639885,1641125,2,10
702,703,1,pass,P,7,1640587,745.1,642,358,p,0,1,703,539,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
703,704,1,pass,P,7,1640588,768.7,637.4,358,p,0,1,704,538,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
704,705,1,pass,P,7,1640589,793.2,631,358,p,0,1,705,537,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
705,706,1,pass,P,7,1640590,821.1,620.8,357,p,0,1,706,536,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
706,707,1,pass,P,7,1640591,844.4,613.7,357,p,0,1,707,535,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
707,708,1,pass,P,7,1640592,867.5,608.1,357,p,0,1,708,534,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
708,709,1,pass,P,7,1640593,887.9,604.3,357,p,0,1,709,533,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
709,710,1,pass,P,7,1640594,912.5,600.2,357,p,0,1,710,532,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
710,711,1,pass,P,7,1640595,939.2,592.5,356,p,0,1,711,531,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
711,712,1,pass,P,7,1640596,964.7,584.4,357,a,1,0,712,530,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
712,713,1,pass,P,7,1640597,987,575,357,a,1,0,713,529,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
713,714,1,pass,P,7,1640598,1002.5,568.2,357,a,1,0,714,528,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
714,715,1,pass,P,7,1640599,1021.9,562.4,358,a,1,0,715,527,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
715,716,1,pass,P,7,1640600,1038.4,556.2,358,a,1,0,716,526,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
716,717,1,pass,P,7,1640601,1053.6,549.3,359,a,1,0,717,525,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
717,718,1,pass,P,7,1640602,1066.2,543.8,360,a,1,0,718,524,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
718,719,1,pass,P,7,1640603,1077.3,541.2,360,a,1,0,719,523,14,0.76,0.24,35,0.4,0.6,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
719,720,1,pass,P,7,1640604,1095.5,537.1,360,a,1,0,720,522,14,0.76,0.24,36,1,0,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
720,721,1,pass,P,7,1640605,1113.1,530.1,359,a,1,0,721,521,14,0.76,0.24,36,1,0,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
721,722,1,pass,P,7,1640606,1128.6,522,359,a,1,0,722,520,14,0.76,0.24,36,1,0,10,0.62,0.38,26,0.55,0.45,SED__a2,ok,PAV,1240,1639885,1641125,2,10
722,723,1,pass,P,7,1640607,1141.6,516.3,358,a,1,0,723,519,14,0.76,0.24,36,1,0,10,0.62,0.38,25,1,0,SED__a2,ok,PAV,1240,1639885,1641125,2,10
