time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1915,1916,2,act,none,9,611820,898.6,362,588,p,0,1,1916,133,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1916,1917,2,act,none,9,611821,898.7,362.7,588,p,0,1,1917,132,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1917,1918,2,act,none,9,611822,899.2,362.3,588,p,0,1,1918,131,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1918,1919,2,act,none,9,611823,900.4,360,588,p,0,1,1919,130,38,0,1,95,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1919,1920,2,act,none,9,611824,901.1,357.5,588,p,0,1,1920,129,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1920,1921,2,act,none,9,611825,900.9,356.2,589,p,0,1,1921,128,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1921,1922,2,act,none,9,611826,900.2,356.2,590,p,0,1,1922,127,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1922,1923,2,act,none,9,611827,899.5,356.1,591,p,0,1,1923,126,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1923,1924,2,act,none,9,611828,899.3,355.9,592,p,0,1,1924,125,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1924,1925,2,act,none,9,611829,898.3,355.3,592,p,0,1,1925,124,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1925,1926,2,act,none,9,611830,897.3,354.8,592,p,0,1,1926,123,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1926,1927,2,act,none,9,611831,897.4,354.5,592,p,0,1,1927,122,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1927,1928,2,act,none,9,611832,898.7,354.7,593,p,0,1,1928,121,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1928,1929,2,act,none,9,611833,899.9,354.1,593,p,0,1,1929,120,38,0,1,96,0,1,2,0,1,6,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1929,1930,2,act,none,9,611834,899.3,353,593,p,0,1,1930,119,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1930,1931,2,act,none,9,611835,898.1,351.9,592,p,0,1,1931,118,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1931,1932,2,act,none,9,611836,897.2,352.4,592,p,0,1,1932,117,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1932,1933,2,act,none,9,611837,897.3,353.2,592,p,0,1,1933,116,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1933,1934,2,act,none,9,611838,897.7,353.5,593,p,0,1,1934,115,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1934,1935,2,act,none,9,611839,897.9,353.7,594,p,0,1,1935,114,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1935,1936,2,act,none,9,611840,898.8,354,594,p,0,1,1936,113,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1936,1937,2,act,none,9,611841,899.3,355.3,595,p,0,1,1937,112,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1937,1938,2,act,none,9,611842,899.6,355.7,597,p,0,1,1938,111,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1938,1939,2,act,none,9,611843,899.5,356.4,597,p,0,1,1939,110,38,0,1,96,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1939,1940,2,act,none,9,611844,899.6,356.8,596,p,0,1,1940,109,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1940,1941,2,act,none,9,611845,898.6,355.6,595,p,0,1,1941,108,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1941,1942,2,act,none,9,611846,897,354,596,p,0,1,1942,107,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1942,1943,2,act,none,9,611847,895.3,352.4,598,p,0,1,1943,106,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1943,1944,2,act,none,9,611848,894.9,352.3,598,p,0,1,1944,105,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1944,1945,2,act,none,9,611849,896.2,352.4,598,p,0,1,1945,104,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1945,1946,2,act,none,9,611850,897.9,354.4,598,p,0,1,1946,103,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1946,1947,2,act,none,9,611851,899.5,356.6,598,p,0,1,1947,102,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1947,1948,2,act,none,9,611852,899.3,357.6,598,p,0,1,1948,101,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1948,1949,2,act,none,9,611853,898.6,356.6,598,p,0,1,1949,100,38,0,1,97,0,1,2,0,1,5,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1949,1950,2,act,none,9,611854,898.4,355.5,598,p,0,1,1950,99,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1950,1951,2,act,none,9,611855,898.6,355.4,600,p,0,1,1951,98,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1951,1952,2,act,none,9,611856,898.3,356.6,603,p,0,1,1952,97,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1952,1953,2,act,none,9,611857,897.5,357.8,604,p,0,1,1953,96,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1953,1954,2,act,none,9,611858,897.9,359.1,603,p,0,1,1954,95,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1954,1955,2,act,none,9,611859,899,359.2,602,p,0,1,1955,94,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1955,1956,2,act,none,9,611860,900.2,360.6,602,p,0,1,1956,93,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1956,1957,2,act,none,9,611861,900.1,362,602,p,0,1,1957,92,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1957,1958,2,act,none,9,611862,898.9,363.6,602,p,0,1,1958,91,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1958,1959,2,act,none,9,611863,897.7,363.7,602,p,0,1,1959,90,39,0,1,97,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1959,1960,2,act,none,9,611864,896.3,362.3,602,p,0,1,1960,89,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1960,1961,2,act,none,9,611865,895.9,360.7,602,p,0,1,1961,88,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1961,1962,2,act,none,9,611866,895.7,359,603,p,0,1,1962,87,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1962,1963,2,act,none,9,611867,895.7,358.5,603,p,0,1,1963,86,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1963,1964,2,act,none,9,611868,895.8,357.3,603,p,0,1,1964,85,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1964,1965,2,act,none,9,611869,895.7,356.3,603,p,0,1,1965,84,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1965,1966,2,act,none,9,611870,895.4,355.5,605,p,0,1,1966,83,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1966,1967,2,act,none,9,611871,895.2,355.4,607,p,0,1,1967,82,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1967,1968,2,act,none,9,611872,896.2,355.6,609,p,0,1,1968,81,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1968,1969,2,act,none,9,611873,897.5,356.6,611,p,0,1,1969,80,39,0,1,98,0,1,1,0,1,4,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1969,1970,2,act,none,9,611874,898.8,358.7,611,p,0,1,1970,79,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1970,1971,2,act,none,9,611875,899,360.7,612,p,0,1,1971,78,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1971,1972,2,act,none,9,611876,899,361.6,612,p,0,1,1972,77,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1972,1973,2,act,none,9,611877,898.9,361.4,613,p,0,1,1973,76,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1973,1974,2,act,none,9,611878,899.1,361.2,612,p,0,1,1974,75,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1974,1975,2,act,none,9,611879,899.4,361,611,p,0,1,1975,74,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1975,1976,2,act,none,9,611880,900.1,360.8,609,p,0,1,1976,73,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1976,1977,2,act,none,9,611881,900.4,360.5,609,p,0,1,1977,72,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1977,1978,2,act,none,9,611882,899.9,359.7,610,p,0,1,1978,71,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1978,1979,2,act,none,9,611883,898.3,358.7,611,p,0,1,1979,70,39,0,1,98,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1979,1980,2,act,none,9,611884,896.8,358.7,611,p,0,1,1980,69,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1980,1981,2,act,none,9,611885,896.2,359.6,610,p,0,1,1981,68,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1981,1982,2,act,none,9,611886,896.4,360.2,611,p,0,1,1982,67,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1982,1983,2,act,none,9,611887,896.6,359.6,613,p,0,1,1983,66,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1983,1984,2,act,none,9,611888,897,358.9,614,p,0,1,1984,65,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1984,1985,2,act,none,9,611889,897.4,357.8,614,p,0,1,1985,64,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1985,1986,2,act,none,9,611890,897.8,356.8,615,p,0,1,1986,63,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1986,1987,2,act,none,9,611891,898,355.9,615,p,0,1,1987,62,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1987,1988,2,act,none,9,611892,897.7,355.3,615,p,0,1,1988,61,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1988,1989,2,act,none,9,611893,897.2,354.4,616,p,0,1,1989,60,39,0,1,99,0,1,1,0,1,3,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1989,1990,2,act,none,9,611894,893.3,350.6,616,p,0,1,1990,59,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1990,1991,2,act,none,9,611895,890,347.3,615,p,0,1,1991,58,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1991,1992,2,act,none,9,611896,887.4,344.5,614,p,0,1,1992,57,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1992,1993,2,act,none,9,611897,888.2,344.7,613,p,0,1,1993,56,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1993,1994,2,act,none,9,611898,889.2,346.3,614,p,0,1,1994,55,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1994,1995,2,act,none,9,611899,888.3,347.5,615,p,0,1,1995,54,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1995,1996,2,act,none,9,611900,887.1,348.1,616,p,0,1,1996,53,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1996,1997,2,act,none,9,611901,886.2,347.7,615,p,0,1,1997,52,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1997,1998,2,act,none,9,611902,887.2,347.6,615,p,0,1,1998,51,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1998,1999,2,act,none,9,611903,888.3,348,615,p,0,1,1999,50,39,0,1,99,0,1,1,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
1999,2000,2,act,none,9,611904,889.1,346.3,615,p,0,1,2000,49,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2000,2001,2,act,none,9,611905,889,342.3,615,p,0,1,2001,48,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2001,2002,2,act,none,9,611906,888.4,338.3,615,p,0,1,2002,47,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2002,2003,2,act,none,9,611907,887.8,337.5,615,p,0,1,2003,46,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2003,2004,2,act,none,9,611908,887.4,338.5,614,p,0,1,2004,45,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2004,2005,2,act,none,9,611909,887.7,339.7,614,p,0,1,2005,44,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2005,2006,2,act,none,9,611910,887.6,339.5,614,p,0,1,2006,43,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2006,2007,2,act,none,9,611911,887.6,339.5,614,p,0,1,2007,42,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2007,2008,2,act,none,9,611912,887.6,339.4,614,p,0,1,2008,41,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2008,2009,2,act,none,9,611913,887.5,336.7,613,p,0,1,2009,40,40,0,1,100,0,1,0,0,1,2,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2009,2010,2,act,none,9,611914,888.3,334.3,613,p,0,1,2010,39,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2010,2011,2,act,none,9,611915,888.9,332.5,613,p,0,1,2011,38,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2011,2012,2,act,none,9,611916,889.4,333.5,615,p,0,1,2012,37,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2012,2013,2,act,none,9,611917,888.7,333.4,616,p,0,1,2013,36,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2013,2014,2,act,none,9,611918,888,332.6,618,p,0,1,2014,35,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2014,2015,2,act,none,9,611919,887.9,332.2,618,p,0,1,2015,34,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2015,2016,2,act,none,9,611920,888.3,333,618,p,0,1,2016,33,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2016,2017,2,act,none,9,611921,888.7,334.7,617,p,0,1,2017,32,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2017,2018,2,act,none,9,611922,888.6,335.8,616,p,0,1,2018,31,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2018,2019,2,act,none,9,611923,888.5,336.6,617,p,0,1,2019,30,40,0,1,100,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2019,2020,2,act,none,9,611924,888.2,336.7,618,p,0,1,2020,29,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2020,2021,2,act,none,9,611925,888.2,337,620,p,0,1,2021,28,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2021,2022,2,act,none,9,611926,889.4,337.4,620,p,0,1,2022,27,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2022,2023,2,act,none,9,611927,890.4,336.2,620,p,0,1,2023,26,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2023,2024,2,act,none,9,611928,891.4,334.8,620,p,0,1,2024,25,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2024,2025,2,act,none,9,611929,891.5,334.2,621,p,0,1,2025,24,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2025,2026,2,act,none,9,611930,891.6,335.3,622,p,0,1,2026,23,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2026,2027,2,act,none,9,611931,891.8,336,623,p,0,1,2027,22,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2027,2028,2,act,none,9,611932,891.4,335.5,622,p,0,1,2028,21,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2028,2029,2,act,none,9,611933,891,335,622,p,0,1,2029,20,40,0,1,101,0,1,0,0,1,1,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2029,2030,2,act,none,9,611934,891.8,336.4,622,p,0,1,2030,19,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2030,2031,2,act,none,9,611935,893.7,338,623,p,0,1,2031,18,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2031,2032,2,act,none,9,611936,896.1,339.7,624,p,0,1,2032,17,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2032,2033,2,act,none,9,611937,897.4,340.3,625,p,0,1,2033,16,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2033,2034,2,act,none,9,611938,897.5,340.9,625,p,0,1,2034,15,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2034,2035,2,act,none,9,611939,896.4,340.2,624,p,0,1,2035,14,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2035,2036,2,act,none,9,611940,895.5,339,623,p,0,1,2036,13,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2036,2037,2,act,none,9,611941,894.6,338.5,624,p,0,1,2037,12,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2037,2038,2,act,none,9,611942,894.4,339.2,625,p,0,1,2038,11,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2038,2039,2,act,none,9,611943,892.8,338.8,625,p,0,1,2039,10,40,0,1,101,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2039,2040,2,act,none,9,611944,891.4,337.9,624,p,0,1,2040,9,40,0,1,102,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2040,2041,2,act,none,9,611945,890.4,337.2,624,p,0,1,2041,8,40,0,1,102,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2041,2042,2,act,none,9,611946,890.6,337.9,624,p,0,1,2042,7,40,0,1,102,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2042,2043,2,act,none,9,611947,890.9,338.3,626,p,0,1,2043,6,40,0,1,102,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2043,2044,2,act,none,9,611948,891.4,337.5,628,p,0,1,2044,5,40,0,1,102,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2044,2045,2,act,none,9,611949,892,336.5,628,p,0,1,2045,4,40,0,1,102,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2045,2046,2,act,none,9,611950,892.7,335.5,626,p,0,1,2046,3,40,0,1,102,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2046,2047,2,act,none,9,611951,892.8,335.5,624,p,0,1,2047,2,40,0,1,102,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
2047,2048,2,act,none,9,611952,893,335.5,624,p,0,1,2048,1,40,0,1,102,0,1,0,0,1,0,0,1,KSM_b2,ok,APV,2047,609905,611952,3,5
0,1,6,act,A,21,841965,1070.7,463.5,421,a,1,0,1,1961,0,1,0,0,1,0,39,1,0,98,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
1,2,6,act,A,21,841966,1068.7,460.3,421,a,1,0,2,1960,0,1,0,0,1,0,39,1,0,98,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
2,3,6,act,A,21,841967,1068.4,457.4,421,a,1,0,3,1959,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
3,4,6,act,A,21,841968,1068.1,457.6,420,a,1,0,4,1958,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
4,5,6,act,A,21,841969,1067.8,457.8,419,a,1,0,5,1957,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
5,6,6,act,A,21,841970,1067.5,457.5,418,a,1,0,6,1956,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
6,7,6,act,A,21,841971,1068.4,457.4,418,a,1,0,7,1955,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
7,8,6,act,A,21,841972,1068.9,457.3,418,a,1,0,8,1954,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
8,9,6,act,A,21,841973,1069.1,457.4,418,a,1,0,9,1953,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
9,10,6,act,A,21,841974,1067.9,457.2,418,a,1,0,10,1952,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
10,11,6,act,A,21,841975,1066.9,456.5,417,a,1,0,11,1951,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
11,12,6,act,A,21,841976,1066.2,455.8,417,a,1,0,12,1950,0,1,0,0,1,0,39,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
12,13,6,act,A,21,841977,1065.7,455.4,418,a,1,0,13,1949,0,1,0,0,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
13,14,6,act,A,21,841978,1064.9,455.1,418,a,1,0,14,1948,0,1,0,0,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
14,15,6,act,A,21,841979,1064.1,454.7,417,a,1,0,15,1947,0,1,0,0,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
15,16,6,act,A,21,841980,1063.8,454.4,416,a,1,0,16,1946,0,1,0,0,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
16,17,6,act,A,21,841981,1064.6,454.4,415,a,1,0,17,1945,0,1,0,0,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
17,18,6,act,A,21,841982,1065.5,454.4,414,a,1,0,18,1944,0,1,0,0,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
18,19,6,act,A,21,841983,1065.1,452,413,a,1,0,19,1943,0,1,0,0,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
19,20,6,act,A,21,841984,1064.1,449.6,413,a,1,0,20,1942,0,1,0,1,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
20,21,6,act,A,21,841985,1064.1,447,413,a,1,0,21,1941,0,1,0,1,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
21,22,6,act,A,21,841986,1065.4,446.3,413,a,1,0,22,1940,0,1,0,1,1,0,38,1,0,97,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
22,23,6,act,A,21,841987,1067.1,445.8,413,a,1,0,23,1939,0,1,0,1,1,0,38,1,0,96,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
23,24,6,act,A,21,841988,1067.8,445.7,412,a,1,0,24,1938,0,1,0,1,1,0,38,1,0,96,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
24,25,6,act,A,21,841989,1067.4,446.3,412,a,1,0,25,1937,0,1,0,1,1,0,38,1,0,96,1,0,KSM_b2,ok,APV,1960,841965,843925,0,5
