time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
2063,2064,5,pass,P,17,1939526,1268.1,316.3,549,a,1,0,2064,853,41,1,0,103,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2064,2065,5,pass,P,17,1939527,1268.5,316.5,549,a,1,0,2065,852,41,1,0,103,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2065,2066,5,pass,P,17,1939528,1269,316.5,548,a,1,0,2066,851,41,1,0,103,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2066,2067,5,pass,P,17,1939529,1269.5,316.5,547,a,1,0,2067,850,41,1,0,103,1,0,17,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2067,2068,5,pass,P,17,1939530,1270.1,316.4,545,a,1,0,2068,849,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2068,2069,5,pass,P,17,1939531,1270.8,316.6,547,a,1,0,2069,848,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2069,2070,5,pass,P,17,1939532,1271.4,316.2,549,a,1,0,2070,847,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2070,2071,5,pass,P,17,1939533,1271.5,315.7,551,a,1,0,2071,846,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2071,2072,5,pass,P,17,1939534,1272.8,315.1,551,a,1,0,2072,845,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2072,2073,5,pass,P,17,1939535,1274,315,550,a,1,0,2073,844,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2073,2074,5,pass,P,17,1939536,1274.6,314.8,551,a,1,0,2074,843,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2074,2075,5,pass,P,17,1939537,1273.8,314.4,551,a,1,0,2075,842,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2075,2076,5,pass,P,17,1939538,1272.7,313.6,551,a,1,0,2076,841,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2076,2077,5,pass,P,17,1939539,1272.2,312.8,551,a,1,0,2077,840,41,1,0,103,1,0,16,1,0,42,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2077,2078,5,pass,P,17,1939540,1271.7,312.3,550,a,1,0,2078,839,41,1,0,103,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2078,2079,5,pass,P,17,1939541,1271.6,312.2,550,a,1,0,2079,838,41,1,0,103,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2079,2080,5,pass,P,17,1939542,1271.7,313.6,549,a,1,0,2080,837,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2080,2081,5,pass,P,17,1939543,1272.1,315.1,549,a,1,0,2081,836,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2081,2082,5,pass,P,17,1939544,1272.5,315.9,548,a,1,0,2082,835,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2082,2083,5,pass,P,17,1939545,1272.7,315.3,547,a,1,0,2083,834,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2083,2084,5,pass,P,17,1939546,1272.8,314.7,549,a,1,0,2084,833,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2084,2085,5,pass,P,17,1939547,1272.8,314.7,551,a,1,0,2085,832,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2085,2086,5,pass,P,17,1939548,1272.9,315.1,552,a,1,0,2086,831,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2086,2087,5,pass,P,17,1939549,1272.6,315.8,551,a,1,0,2087,830,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2087,2088,5,pass,P,17,1939550,1271.8,316.8,549,a,1,0,2088,829,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2088,2089,5,pass,P,17,1939551,1271.4,318.2,549,a,1,0,2089,828,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2089,2090,5,pass,P,17,1939552,1271.2,318.5,549,a,1,0,2090,827,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2090,2091,5,pass,P,17,1939553,1271.5,318.5,549,a,1,0,2091,826,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2091,2092,5,pass,P,17,1939554,1271.4,317.7,548,a,1,0,2092,825,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2092,2093,5,pass,P,17,1939555,1271.6,317.5,547,a,1,0,2093,824,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2093,2094,5,pass,P,17,1939556,1271.9,317.7,548,a,1,0,2094,823,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2094,2095,5,pass,P,17,1939557,1272.3,318.3,549,a,1,0,2095,822,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2095,2096,5,pass,P,17,1939558,1272.6,319.5,550,a,1,0,2096,821,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2096,2097,5,pass,P,17,1939559,1272.9,320.3,549,a,1,0,2097,820,41,1,0,104,1,0,16,1,0,41,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2097,2098,5,pass,P,17,1939560,1273,321,549,a,1,0,2098,819,41,1,0,104,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2098,2099,5,pass,P,17,1939561,1273.2,322.7,549,a,1,0,2099,818,41,1,0,104,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2099,2100,5,pass,P,17,1939562,1273.4,324.3,549,a,1,0,2100,817,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2100,2101,5,pass,P,17,1939563,1273.6,325.3,548,a,1,0,2101,816,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2101,2102,5,pass,P,17,1939564,1273.8,324.6,548,a,1,0,2102,815,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2102,2103,5,pass,P,17,1939565,1273.6,324.2,549,a,1,0,2103,814,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2103,2104,5,pass,P,17,1939566,1272.8,324.4,551,a,1,0,2104,813,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2104,2105,5,pass,P,17,1939567,1272.1,324.7,553,a,1,0,2105,812,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2105,2106,5,pass,P,17,1939568,1272.7,325.3,553,a,1,0,2106,811,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2106,2107,5,pass,P,17,1939569,1273.8,326,554,a,1,0,2107,810,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2107,2108,5,pass,P,17,1939570,1274.4,326.5,553,a,1,0,2108,809,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2108,2109,5,pass,P,17,1939571,1273.9,325.7,551,a,1,0,2109,808,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2109,2110,5,pass,P,17,1939572,1274.2,324.8,549,a,1,0,2110,807,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2110,2111,5,pass,P,17,1939573,1274.8,323.7,549,a,1,0,2111,806,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2111,2112,5,pass,P,17,1939574,1275.5,323.4,550,a,1,0,2112,805,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2112,2113,5,pass,P,17,1939575,1274.4,323.1,551,a,1,0,2113,804,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2113,2114,5,pass,P,17,1939576,1273.4,323.1,552,a,1,0,2114,803,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2114,2115,5,pass,P,17,1939577,1272.6,322.6,551,a,1,0,2115,802,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2115,2116,5,pass,P,17,1939578,1272.6,322.3,550,a,1,0,2116,801,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2116,2117,5,pass,P,17,1939579,1272.5,322,549,a,1,0,2117,800,42,1,0,105,1,0,16,1,0,40,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2117,2118,5,pass,P,17,1939580,1272.8,321.2,549,a,1,0,2118,799,42,1,0,105,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2118,2119,5,pass,P,17,1939581,1273.8,320.1,549,a,1,0,2119,798,42,1,0,105,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2119,2120,5,pass,P,17,1939582,1274.8,320.3,549,a,1,0,2120,797,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2120,2121,5,pass,P,17,1939583,1275.1,321.4,549,a,1,0,2121,796,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2121,2122,5,pass,P,17,1939584,1273.7,322,550,a,1,0,2122,795,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2122,2123,5,pass,P,17,1939585,1272.4,321,551,a,1,0,2123,794,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2123,2124,5,pass,P,17,1939586,1271.3,319.9,551,a,1,0,2124,793,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2124,2125,5,pass,P,17,1939587,1270.9,321.2,551,a,1,0,2125,792,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2125,2126,5,pass,P,17,1939588,1270.6,323,550,a,1,0,2126,791,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2126,2127,5,pass,P,17,1939589,1270.9,324.9,550,a,1,0,2127,790,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2127,2128,5,pass,P,17,1939590,1271.5,325.1,551,a,1,0,2128,789,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2128,2129,5,pass,P,17,1939591,1273.2,325.3,552,a,1,0,2129,788,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2129,2130,5,pass,P,17,1939592,1274.2,325.2,552,a,1,0,2130,787,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2130,2131,5,pass,P,17,1939593,1275.2,325.2,552,a,1,0,2131,786,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2131,2132,5,pass,P,17,1939594,1275.1,325.5,552,a,1,0,2132,785,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2132,2133,5,pass,P,17,1939595,1275.1,325.9,552,a,1,0,2133,784,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2133,2134,5,pass,P,17,1939596,1275.2,326.2,552,a,1,0,2134,783,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2134,2135,5,pass,P,17,1939597,1275.3,326.2,551,a,1,0,2135,782,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2135,2136,5,pass,P,17,1939598,1273.6,326.1,550,a,1,0,2136,781,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2136,2137,5,pass,P,17,1939599,1272.1,326.1,549,a,1,0,2137,780,42,1,0,106,1,0,15,1,0,39,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2137,2138,5,pass,P,17,1939600,1270.6,325.9,548,a,1,0,2138,779,42,1,0,106,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2138,2139,5,pass,P,17,1939601,1270.8,325.8,548,a,1,0,2139,778,42,1,0,106,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2139,2140,5,pass,P,17,1939602,1270.9,325.7,548,a,1,0,2140,777,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2140,2141,5,pass,P,17,1939603,1271.2,325.8,549,a,1,0,2141,776,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2141,2142,5,pass,P,17,1939604,1271.5,325.9,549,a,1,0,2142,775,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2142,2143,5,pass,P,17,1939605,1271.9,326,549,a,1,0,2143,774,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2143,2144,5,pass,P,17,1939606,1272,326.2,549,a,1,0,2144,773,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2144,2145,5,pass,P,17,1939607,1271.9,326,549,a,1,0,2145,772,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2145,2146,5,pass,P,17,1939608,1271.7,325.5,549,a,1,0,2146,771,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2146,2147,5,pass,P,17,1939609,1271.7,324,550,a,1,0,2147,770,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2147,2148,5,pass,P,17,1939610,1271.7,322.9,550,a,1,0,2148,769,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2148,2149,5,pass,P,17,1939611,1271.9,322,549,a,1,0,2149,768,42,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2149,2150,5,pass,P,17,1939612,1272.1,321.7,549,a,1,0,2150,767,43,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2150,2151,5,pass,P,17,1939613,1272.1,321.8,549,a,1,0,2151,766,43,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2151,2152,5,pass,P,17,1939614,1271.7,322.5,549,a,1,0,2152,765,43,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2152,2153,5,pass,P,17,1939615,1271.6,323.3,548,a,1,0,2153,764,43,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2153,2154,5,pass,P,17,1939616,1271.5,323,549,a,1,0,2154,763,43,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2154,2155,5,pass,P,17,1939617,1271.6,322.2,549,a,1,0,2155,762,43,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2155,2156,5,pass,P,17,1939618,1271.3,322.6,550,a,1,0,2156,761,43,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2156,2157,5,pass,P,17,1939619,1271.1,323.9,550,a,1,0,2157,760,43,1,0,107,1,0,15,1,0,38,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2157,2158,5,pass,P,17,1939620,1270.8,324.1,549,a,1,0,2158,759,43,1,0,107,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2158,2159,5,pass,P,17,1939621,1270.4,322.8,550,a,1,0,2159,758,43,1,0,107,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2159,2160,5,pass,P,17,1939622,1270.2,321.6,551,a,1,0,2160,757,43,1,0,108,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2160,2161,5,pass,P,17,1939623,1270,321.4,552,a,1,0,2161,756,43,1,0,108,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2161,2162,5,pass,P,17,1939624,1270.2,321,552,a,1,0,2162,755,43,1,0,108,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2162,2163,5,pass,P,17,1939625,1271.7,320.3,553,a,1,0,2163,754,43,1,0,108,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2163,2164,5,pass,P,17,1939626,1273.3,320.4,553,a,1,0,2164,753,43,1,0,108,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2164,2165,5,pass,P,17,1939627,1275,320.5,554,a,1,0,2165,752,43,1,0,108,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2165,2166,5,pass,P,17,1939628,1275.5,320.6,554,a,1,0,2166,751,43,1,0,108,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2166,2167,5,pass,P,17,1939629,1275.7,319.2,554,a,1,0,2167,750,43,1,0,108,1,0,15,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2167,2168,5,pass,P,17,1939630,1274,317.9,553,a,1,0,2168,749,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2168,2169,5,pass,P,17,1939631,1272.2,316.7,552,a,1,0,2169,748,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2169,2170,5,pass,P,17,1939632,1271,314.5,552,a,1,0,2170,747,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2170,2171,5,pass,P,17,1939633,1271.4,312.6,550,a,1,0,2171,746,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2171,2172,5,pass,P,17,1939634,1272.1,311,548,a,1,0,2172,745,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2172,2173,5,pass,P,17,1939635,1272.6,311.2,547,a,1,0,2173,744,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2173,2174,5,pass,P,17,1939636,1273.2,311.7,547,a,1,0,2174,743,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2174,2175,5,pass,P,17,1939637,1272.5,311.9,546,a,1,0,2175,742,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2175,2176,5,pass,P,17,1939638,1271.5,309.8,546,a,1,0,2176,741,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2176,2177,5,pass,P,17,1939639,1270.4,306.8,547,a,1,0,2177,740,43,1,0,108,1,0,14,1,0,37,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2177,2178,5,pass,P,17,1939640,1271.3,304.2,549,a,1,0,2178,739,43,1,0,108,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2178,2179,5,pass,P,17,1939641,1272.3,303.8,551,a,1,0,2179,738,43,1,0,108,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2179,2180,5,pass,P,17,1939642,1273.1,304.1,551,a,1,0,2180,737,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2180,2181,5,pass,P,17,1939643,1272.8,303.2,552,a,1,0,2181,736,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2181,2182,5,pass,P,17,1939644,1273.4,302.3,554,a,1,0,2182,735,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2182,2183,5,pass,P,17,1939645,1274.4,301.6,555,a,1,0,2183,734,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2183,2184,5,pass,P,17,1939646,1275.9,301.8,556,a,1,0,2184,733,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2184,2185,5,pass,P,17,1939647,1276.4,301.8,556,a,1,0,2185,732,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2185,2186,5,pass,P,17,1939648,1276.9,301.8,556,a,1,0,2186,731,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2186,2187,5,pass,P,17,1939649,1277.1,303.2,556,a,1,0,2187,730,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2187,2188,5,pass,P,17,1939650,1277.3,304.6,555,a,1,0,2188,729,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2188,2189,5,pass,P,17,1939651,1277.6,306.3,554,a,1,0,2189,728,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2189,2190,5,pass,P,17,1939652,1277.9,307.1,554,a,1,0,2190,727,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2190,2191,5,pass,P,17,1939653,1278.2,307.8,555,a,1,0,2191,726,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2191,2192,5,pass,P,17,1939654,1277.3,307.4,555,a,1,0,2192,725,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2192,2193,5,pass,P,17,1939655,1276.1,306.7,556,a,1,0,2193,724,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2193,2194,5,pass,P,17,1939656,1275.1,306.2,556,a,1,0,2194,723,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2194,2195,5,pass,P,17,1939657,1276.1,306.5,556,a,1,0,2195,722,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2195,2196,5,pass,P,17,1939658,1277,305.7,556,a,1,0,2196,721,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2196,2197,5,pass,P,17,1939659,1277.9,304.6,556,a,1,0,2197,720,43,1,0,109,1,0,14,1,0,36,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2197,2198,5,pass,P,17,1939660,1278.2,304.1,557,a,1,0,2198,719,43,1,0,109,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2198,2199,5,pass,P,17,1939661,1278.9,305.5,557,a,1,0,2199,718,43,1,0,109,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2199,2200,5,pass,P,17,1939662,1279.6,306.8,557,a,1,0,2200,717,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2200,2201,5,pass,P,17,1939663,1279.9,305.9,557,a,1,0,2201,716,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2201,2202,5,pass,P,17,1939664,1280.2,304.4,557,a,1,0,2202,715,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2202,2203,5,pass,P,17,1939665,1281.4,302.9,557,a,1,0,2203,714,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2203,2204,5,pass,P,17,1939666,1282.7,303,558,a,1,0,2204,713,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2204,2205,5,pass,P,17,1939667,1283.4,303,560,a,1,0,2205,712,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2205,2206,5,pass,P,17,1939668,1282.3,302.8,560,a,1,0,2206,711,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2206,2207,5,pass,P,17,1939669,1281.2,302.5,559,a,1,0,2207,710,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2207,2208,5,pass,P,17,1939670,1280.2,300.7,557,a,1,0,2208,709,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2208,2209,5,pass,P,17,1939671,1280.1,298.9,556,a,1,0,2209,708,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2209,2210,5,pass,P,17,1939672,1280,297.5,555,a,1,0,2210,707,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2210,2211,5,pass,P,17,1939673,1280.2,297.5,555,a,1,0,2211,706,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
2211,2212,5,pass,P,17,1939674,1280.5,297.3,555,a,1,0,2212,705,44,1,0,110,1,0,14,1,0,35,1,0,KSM_a1,ok,AV,2915,1937463,1940378,3,5
