time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
673,674,1,pass,P,7,4950796,700.9,721,434,p,0,1,674,738,13,0,1,33,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
674,675,1,pass,P,7,4950797,699.9,721.4,435,p,0,1,675,737,13,0,1,33,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
675,676,1,pass,P,7,4950798,698.8,721.2,435,p,0,1,676,736,13,0,1,33,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
676,677,1,pass,P,7,4950799,697.6,721.1,436,p,0,1,677,735,13,0,1,33,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
677,678,1,pass,P,7,4950800,697.8,721.3,436,p,0,1,678,734,13,0,1,33,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
678,679,1,pass,P,7,4950801,699.2,721.5,436,p,0,1,679,733,13,0,1,33,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
679,680,1,pass,P,7,4950802,700.8,722.2,437,p,0,1,680,732,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
680,681,1,pass,P,7,4950803,700.9,722.6,437,p,0,1,681,731,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
681,682,1,pass,P,7,4950804,701,722.7,436,p,0,1,682,730,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
682,683,1,pass,P,7,4950805,699.9,722.3,436,p,0,1,683,729,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
683,684,1,pass,P,7,4950806,698.9,722.2,438,p,0,1,684,728,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
684,685,1,pass,P,7,4950807,697.7,722.5,438,p,0,1,685,727,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
685,686,1,pass,P,7,4950808,697.4,722.8,436,p,0,1,686,726,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
686,687,1,pass,P,7,4950809,697,722.7,435,p,0,1,687,725,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
687,688,1,pass,P,7,4950810,696.2,722.7,436,p,0,1,688,724,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
688,689,1,pass,P,7,4950811,695.4,721.8,435,p,0,1,689,723,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
689,690,1,pass,P,7,4950812,694.7,720.8,435,p,0,1,690,722,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
690,691,1,pass,P,7,4950813,694.9,719.9,435,p,0,1,691,721,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
691,692,1,pass,P,7,4950814,695.6,720,435,p,0,1,692,720,13,0,1,34,0,1,14,0,1,36,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
692,693,1,pass,P,7,4950815,696.4,720.9,435,p,0,1,693,719,13,0,1,34,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
693,694,1,pass,P,7,4950816,697,721.8,435,p,0,1,694,718,13,0,1,34,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
694,695,1,pass,P,7,4950817,697.2,722.5,435,p,0,1,695,717,13,0,1,34,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
695,696,1,pass,P,7,4950818,697.5,722.3,436,p,0,1,696,716,13,0,1,34,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
696,697,1,pass,P,7,4950819,697.9,722.1,436,p,0,1,697,715,13,0,1,34,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
697,698,1,pass,P,7,4950820,698.3,722.1,436,p,0,1,698,714,13,0,1,34,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
698,699,1,pass,P,7,4950821,698.3,722.4,436,p,0,1,699,713,13,0,1,34,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
699,700,1,pass,P,7,4950822,698.5,722.6,435,p,0,1,700,712,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
700,701,1,pass,P,7,4950823,698.7,722.8,435,p,0,1,701,711,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
701,702,1,pass,P,7,4950824,698.9,722.8,435,p,0,1,702,710,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
702,703,1,pass,P,7,4950825,698.8,722.8,437,p,0,1,703,709,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
703,704,1,pass,P,7,4950826,698.7,722.7,438,p,0,1,704,708,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
704,705,1,pass,P,7,4950827,699.1,723,440,p,0,1,705,707,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
705,706,1,pass,P,7,4950828,699.5,723.9,440,p,0,1,706,706,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
706,707,1,pass,P,7,4950829,699.9,724.5,440,p,0,1,707,705,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
707,708,1,pass,P,7,4950830,700,724.4,440,p,0,1,708,704,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
708,709,1,pass,P,7,4950831,700.2,723.6,440,p,0,1,709,703,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
709,710,1,pass,P,7,4950832,700.4,723.1,441,p,0,1,710,702,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
710,711,1,pass,P,7,4950833,700.4,723.2,440,p,0,1,711,701,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
711,712,1,pass,P,7,4950834,700.1,723.7,440,p,0,1,712,700,14,0,1,35,0,1,14,0,1,35,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
712,713,1,pass,P,7,4950835,699.9,724.1,440,p,0,1,713,699,14,0,1,35,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
713,714,1,pass,P,7,4950836,700.3,724.2,441,p,0,1,714,698,14,0,1,35,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
714,715,1,pass,P,7,4950837,700.9,724.1,441,p,0,1,715,697,14,0,1,35,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
715,716,1,pass,P,7,4950838,701.5,724,440,p,0,1,716,696,14,0,1,35,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
716,717,1,pass,P,7,4950839,701.5,724,440,p,0,1,717,695,14,0,1,35,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
717,718,1,pass,P,7,4950840,701.6,724.2,440,p,0,1,718,694,14,0,1,35,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
718,719,1,pass,P,7,4950841,701.6,724.4,440,p,0,1,719,693,14,0,1,35,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
719,720,1,pass,P,7,4950842,701.7,724.7,440,p,0,1,720,692,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
720,721,1,pass,P,7,4950843,701.6,724.7,441,p,0,1,721,691,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
721,722,1,pass,P,7,4950844,701.5,724.6,442,p,0,1,722,690,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
722,723,1,pass,P,7,4950845,700.7,724.9,442,p,0,1,723,689,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
723,724,1,pass,P,7,4950846,700.1,725.3,442,p,0,1,724,688,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
724,725,1,pass,P,7,4950847,699.9,725.6,443,p,0,1,725,687,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
725,726,1,pass,P,7,4950848,700.2,725.4,444,p,0,1,726,686,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
726,727,1,pass,P,7,4950849,702.1,725.1,444,p,0,1,727,685,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
727,728,1,pass,P,7,4950850,703.7,724.7,444,p,0,1,728,684,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
728,729,1,pass,P,7,4950851,705.2,724.6,444,p,0,1,729,683,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
729,730,1,pass,P,7,4950852,705.1,725.1,444,p,0,1,730,682,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
730,731,1,pass,P,7,4950853,705.2,725.7,444,p,0,1,731,681,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
731,732,1,pass,P,7,4950854,705.4,726,444,p,0,1,732,680,14,0,1,36,0,1,13,0,1,34,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
732,733,1,pass,P,7,4950855,705.7,726.1,445,p,0,1,733,679,14,0,1,36,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
733,734,1,pass,P,7,4950856,706.1,726,445,p,0,1,734,678,14,0,1,36,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
734,735,1,pass,P,7,4950857,706.6,726,446,p,0,1,735,677,14,0,1,36,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
735,736,1,pass,P,7,4950858,706.1,726.1,446,p,0,1,736,676,14,0,1,36,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
736,737,1,pass,P,7,4950859,705.1,726.2,445,p,0,1,737,675,14,0,1,36,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
737,738,1,pass,P,7,4950860,704.1,726.3,445,p,0,1,738,674,14,0,1,36,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
738,739,1,pass,P,7,4950861,704,726.3,445,p,0,1,739,673,14,0,1,36,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
739,740,1,pass,P,7,4950862,703.8,726.3,445,p,0,1,740,672,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
740,741,1,pass,P,7,4950863,703.4,727.1,445,p,0,1,741,671,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
741,742,1,pass,P,7,4950864,703,728,446,p,0,1,742,670,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
742,743,1,pass,P,7,4950865,703.6,728.2,447,p,0,1,743,669,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
743,744,1,pass,P,7,4950866,704.4,727,448,p,0,1,744,668,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
744,745,1,pass,P,7,4950867,704.6,725.9,448,p,0,1,745,667,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
745,746,1,pass,P,7,4950868,703.8,725.3,448,p,0,1,746,666,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
746,747,1,pass,P,7,4950869,703,725.1,447,p,0,1,747,665,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
747,748,1,pass,P,7,4950870,702.7,725.1,446,p,0,1,748,664,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
748,749,1,pass,P,7,4950871,702.6,725.1,446,p,0,1,749,663,14,0,1,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
749,750,1,pass,P,7,4950872,702.5,724.9,447,p,0,1,750,662,15,0.36,0.64,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
750,751,1,pass,P,7,4950873,706.5,723.6,448,p,0,1,751,661,15,0.36,0.64,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
751,752,1,pass,P,7,4950874,712.3,720.6,449,p,0,1,752,660,15,0.36,0.64,37,0,1,13,0,1,33,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
752,753,1,pass,P,7,4950875,720,716,450,p,0,1,753,659,15,0.36,0.64,37,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
753,754,1,pass,P,7,4950876,724.5,709.7,450,p,0,1,754,658,15,0.36,0.64,37,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
754,755,1,pass,P,7,4950877,728.1,702.8,449,p,0,1,755,657,15,0.36,0.64,37,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
755,756,1,pass,P,7,4950878,732.5,697,448,p,0,1,756,656,15,0.36,0.64,37,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
756,757,1,pass,P,7,4950879,737.3,690.6,447,p,0,1,757,655,15,0.36,0.64,37,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
757,758,1,pass,P,7,4950880,742.4,682.5,447,p,0,1,758,654,15,0.36,0.64,37,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
758,759,1,pass,P,7,4950881,750.8,674.8,446,p,0,1,759,653,15,0.36,0.64,37,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
759,760,1,pass,P,7,4950882,758.7,663.6,445,p,0,1,760,652,15,0.36,0.64,38,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
760,761,1,pass,P,7,4950883,768.6,654.2,445,p,0,1,761,651,15,0.36,0.64,38,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
761,762,1,pass,P,7,4950884,774.8,641.6,444,p,0,1,762,650,15,0.36,0.64,38,0,1,13,0,1,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
762,763,1,pass,P,7,4950885,782.3,633.2,444,p,0,1,763,649,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
763,764,1,pass,P,7,4950886,788.7,623.1,445,p,0,1,764,648,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
764,765,1,pass,P,7,4950887,797.5,613.1,443,p,0,1,765,647,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
765,766,1,pass,P,7,4950888,808.2,602.6,441,p,0,1,766,646,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
766,767,1,pass,P,7,4950889,820.8,593.8,440,p,0,1,767,645,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
767,768,1,pass,P,7,4950890,830.4,586.4,443,p,0,1,768,644,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
768,769,1,pass,P,7,4950891,838.7,581.1,447,p,0,1,769,643,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
769,770,1,pass,P,7,4950892,842.7,574.5,450,p,0,1,770,642,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
770,771,1,pass,P,7,4950893,848.7,569,449,p,0,1,771,641,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
771,772,1,pass,P,7,4950894,854.2,561.3,448,p,0,1,772,640,15,0.36,0.64,38,0,1,12,0.62,0.38,32,0,1,GVD_a2,ok,AV,1410,4950123,4951533,2,2
772,773,1,pass,P,7,4950895,863.1,552.5,447,p,0,1,773,639,15,0.36,0.64,38,0,1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
773,774,1,pass,P,7,4950896,872.5,543.7,446,p,0,1,774,638,15,0.36,0.64,38,0,1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
774,775,1,pass,P,7,4950897,880.9,532.9,446,p,0,1,775,637,15,0.36,0.64,38,0,1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
775,776,1,pass,P,7,4950898,890,526.7,446,p,0,1,776,636,15,0.36,0.64,38,0,1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
776,777,1,pass,P,7,4950899,898,519.6,446,p,0,1,777,635,15,0.36,0.64,38,0,1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
777,778,1,pass,P,7,4950900,910.4,514.6,443,p,0,1,778,634,15,0.36,0.64,38,0,1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
778,779,1,pass,P,7,4950901,923.1,507,441,p,0,1,779,633,15,0.36,0.64,38,0,1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
779,780,1,pass,P,7,4950902,936.3,497.2,440,p,0,1,780,632,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
780,781,1,pass,P,7,4950903,946.8,486.5,441,p,0,1,781,631,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
781,782,1,pass,P,7,4950904,961.6,478.5,443,a,1,0,782,630,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
782,783,1,pass,P,7,4950905,978,474.8,445,a,1,0,783,629,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
783,784,1,pass,P,7,4950906,996.3,474.3,448,a,1,0,784,628,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
784,785,1,pass,P,7,4950907,1013.3,473.3,450,a,1,0,785,627,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
785,786,1,pass,P,7,4950908,1030.3,471.4,452,a,1,0,786,626,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
786,787,1,pass,P,7,4950909,1044.8,469.4,454,a,1,0,787,625,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
787,788,1,pass,P,7,4950910,1056.2,463.3,455,a,1,0,788,624,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
788,789,1,pass,P,7,4950911,1067.7,457.3,452,a,1,0,789,623,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
789,790,1,pass,P,7,4950912,1079.9,450.8,448,a,1,0,790,622,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
790,791,1,pass,P,7,4950913,1090.3,446.3,446,a,1,0,791,621,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
791,792,1,pass,P,7,4950914,1097.5,442.5,446,a,1,0,792,620,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,31,0.55,0.45,GVD_a2,ok,AV,1410,4950123,4951533,2,2
792,793,1,pass,P,7,4950915,1102.5,437.5,446,a,1,0,793,619,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
793,794,1,pass,P,7,4950916,1108.6,433.2,446,a,1,0,794,618,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
794,795,1,pass,P,7,4950917,1116,424.7,446,a,1,0,795,617,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
795,796,1,pass,P,7,4950918,1124.6,418.3,446,a,1,0,796,616,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
796,797,1,pass,P,7,4950919,1132.1,413.9,446,a,1,0,797,615,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
797,798,1,pass,P,7,4950920,1139.1,409.8,444,a,1,0,798,614,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
798,799,1,pass,P,7,4950921,1146.4,404.4,441,a,1,0,799,613,15,0.36,0.64,39,0.9,0.1,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
799,800,1,pass,P,7,4950922,1155.6,397.1,439,a,1,0,800,612,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
800,801,1,pass,P,7,4950923,1168.5,391.1,440,a,1,0,801,611,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
801,802,1,pass,P,7,4950924,1182,386.3,441,a,1,0,802,610,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
802,803,1,pass,P,7,4950925,1191.8,380.6,441,a,1,0,803,609,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
803,804,1,pass,P,7,4950926,1199.7,374,442,a,1,0,804,608,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
804,805,1,pass,P,7,4950927,1206.7,367.4,442,a,1,0,805,607,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
805,806,1,pass,P,7,4950928,1216.8,363.4,442,a,1,0,806,606,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
806,807,1,pass,P,7,4950929,1224.6,361.8,442,a,1,0,807,605,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
807,808,1,pass,P,7,4950930,1231.2,360.3,443,a,1,0,808,604,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
808,809,1,pass,P,7,4950931,1240.8,358.6,444,a,1,0,809,603,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
809,810,1,pass,P,7,4950932,1254.6,357.4,444,a,1,0,810,602,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
810,811,1,pass,P,7,4950933,1271,355.8,445,a,1,0,811,601,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
811,812,1,pass,P,7,4950934,1284,352.8,447,a,1,0,812,600,16,1,0,40,1,0,12,0.62,0.38,30,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
812,813,1,pass,P,7,4950935,1293.8,349.8,447,a,1,0,813,599,16,1,0,40,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
813,814,1,pass,P,7,4950936,1305.8,344.8,447,a,1,0,814,598,16,1,0,40,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
814,815,1,pass,P,7,4950937,1316.8,341.8,446,a,1,0,815,597,16,1,0,40,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
815,816,1,pass,P,7,4950938,1328.4,336.5,445,a,1,0,816,596,16,1,0,40,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
816,817,1,pass,P,7,4950939,1339.3,330.4,442,a,1,0,817,595,16,1,0,40,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
817,818,1,pass,P,7,4950940,1351.6,324.2,440,a,1,0,818,594,16,1,0,40,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
818,819,1,pass,P,7,4950941,1364.7,319.8,439,a,1,0,819,593,16,1,0,40,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
819,820,1,pass,P,7,4950942,1373.2,318.6,440,a,1,0,820,592,16,1,0,41,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
820,821,1,pass,P,7,4950943,1380.2,317.6,441,a,1,0,821,591,16,1,0,41,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
821,822,1,pass,P,7,4950944,1385.2,317.4,441,a,1,0,822,590,16,1,0,41,1,0,11,1,0,29,1,0,GVD_a2,ok,AV,1410,4950123,4951533,2,2
