"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
15,"pass","none",48,2929631,822.3,615.9,530,"p","0","1",1347,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929632,821.8,616,531,"p","0","1",1348,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929633,821.8,616.8,532,"p","0","1",1349,26,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929634,821.9,617.5,533,"p","0","1",1350,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929635,822.5,618.8,533,"p","0","1",1351,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929636,823.1,619.3,533,"p","0","1",1352,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929637,823.8,619.9,532,"p","0","1",1353,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929638,823.6,620.3,532,"p","0","1",1354,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929639,823.3,620.8,532,"p","0","1",1355,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929640,823.2,621.7,533,"p","0","1",1356,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929641,823.7,622.1,534,"p","0","1",1357,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929642,824.2,621.6,534,"p","0","1",1358,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929643,823.5,619.2,534,"p","0","1",1359,27,0,1,67,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929644,822.6,616.8,534,"p","0","1",1360,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929645,822,615.4,535,"p","0","1",1361,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929646,822.2,615.6,535,"p","0","1",1362,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929647,822.4,615.8,536,"p","0","1",1363,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929648,822.4,615.1,536,"p","0","1",1364,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929649,822.4,611.8,537,"p","0","1",1365,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929650,822.1,608.6,538,"p","0","1",1366,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929651,821.9,607,538,"p","0","1",1367,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929652,821.8,609.6,538,"p","0","1",1368,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929653,821.6,612.1,537,"p","0","1",1369,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929654,821.3,613.7,537,"p","0","1",1370,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929655,821.7,614.5,536,"p","0","1",1371,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929656,823,618.3,536,"p","0","1",1372,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929657,824.7,621.6,539,"p","0","1",1373,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929658,825.5,623.6,541,"p","0","1",1374,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929659,825.8,622.7,543,"p","0","1",1375,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929660,825.9,622.3,543,"p","0","1",1376,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929661,825.7,622.4,544,"p","0","1",1377,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929662,825,622.3,545,"p","0","1",1378,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929663,823.8,621.8,545,"p","0","1",1379,27,0,1,68,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929664,823.2,619.1,544,"p","0","1",1380,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929665,823,616.6,544,"p","0","1",1381,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929666,823.5,615.1,544,"p","0","1",1382,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929667,823.7,616.4,544,"p","0","1",1383,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929668,823.7,618,545,"p","0","1",1384,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929669,823.1,619,545,"p","0","1",1385,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929670,822.4,619.3,544,"p","0","1",1386,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929671,822.2,619.4,542,"p","0","1",1387,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929672,822.3,618.3,540,"p","0","1",1388,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929673,823,616.6,538,"p","0","1",1389,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929674,823.6,615,541,"p","0","1",1390,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929675,823.3,613.7,543,"p","0","1",1391,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929676,822.3,612.9,545,"p","0","1",1392,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929677,821.6,612.2,545,"p","0","1",1393,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929678,821.8,612.2,544,"p","0","1",1394,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929679,822.3,612.3,545,"p","0","1",1395,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929680,822.8,614.3,547,"p","0","1",1396,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929681,823.3,616.8,549,"p","0","1",1397,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929682,823.3,619.3,550,"p","0","1",1398,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929683,823.1,619.8,551,"p","0","1",1399,27,0,1,69,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929684,822.9,620,551,"p","0","1",1400,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929685,822.9,620.6,552,"p","0","1",1401,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929686,822.1,622.5,553,"p","0","1",1402,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929687,820.5,624.1,553,"p","0","1",1403,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929688,818.9,624.2,552,"p","0","1",1404,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929689,818.2,622.8,552,"p","0","1",1405,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929690,818.4,623,554,"p","0","1",1406,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929691,820.3,625.1,556,"p","0","1",1407,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929692,822,627.1,557,"p","0","1",1408,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929693,824.3,626.3,558,"p","0","1",1409,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929694,824.9,624.9,557,"p","0","1",1410,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929695,825.5,624.2,556,"p","0","1",1411,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929696,825.5,625.9,556,"p","0","1",1412,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929697,824.8,627.6,557,"p","0","1",1413,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929698,824.5,627.4,558,"p","0","1",1414,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929699,824.5,626,557,"p","0","1",1415,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929700,825.1,624.4,557,"p","0","1",1416,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929701,825.4,624.1,557,"p","0","1",1417,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929702,825.3,622.8,557,"p","0","1",1418,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929703,825.3,621.6,556,"p","0","1",1419,28,0,1,70,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929704,824.9,620.6,555,"p","0","1",1420,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929705,824.5,619.8,554,"p","0","1",1421,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929706,824.4,619,553,"p","0","1",1422,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929707,824.6,620.2,554,"p","0","1",1423,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929708,824.9,622.3,555,"p","0","1",1424,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929709,824.8,624.3,555,"p","0","1",1425,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929710,824.7,624.3,554,"p","0","1",1426,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929711,824.7,623.9,555,"p","0","1",1427,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929712,825.2,623.2,558,"p","0","1",1428,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929713,825.7,623.2,560,"p","0","1",1429,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929714,826.1,623.6,560,"p","0","1",1430,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929715,826.2,623.5,560,"p","0","1",1431,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929716,826.1,622.6,560,"p","0","1",1432,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929717,825.8,621.7,560,"p","0","1",1433,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929718,825.7,621.5,560,"p","0","1",1434,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929719,825.2,621.1,560,"p","0","1",1435,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929720,824.5,620.6,560,"p","0","1",1436,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929721,823.8,621.2,560,"p","0","1",1437,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929722,823.9,621.5,562,"p","0","1",1438,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929723,824.4,621.8,564,"p","0","1",1439,28,0,1,71,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929724,825,622.3,566,"p","0","1",1440,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929725,826.1,623.5,566,"p","0","1",1441,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929726,827.1,624.6,566,"p","0","1",1442,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929727,828.4,624.7,566,"p","0","1",1443,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929728,828.8,623.2,566,"p","0","1",1444,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929729,829.2,621.8,565,"p","0","1",1445,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929730,828.8,620.8,566,"p","0","1",1446,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929731,828.4,621.5,568,"p","0","1",1447,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929732,829.2,623.4,569,"p","0","1",1448,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929733,830.7,624.9,568,"p","0","1",1449,28,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929734,832.2,625.7,567,"p","0","1",1450,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929735,833,625.2,567,"p","0","1",1451,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929736,833.2,624.8,567,"p","0","1",1452,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929737,833.5,624.7,568,"p","0","1",1453,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929738,833.3,624.6,569,"p","0","1",1454,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929739,833.5,624.7,568,"p","0","1",1455,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929740,833.7,625.1,567,"p","0","1",1456,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929741,833.7,625.6,566,"p","0","1",1457,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929742,833.7,625.9,565,"p","0","1",1458,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929743,833.6,625.9,565,"p","0","1",1459,29,0,1,72,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929744,834.1,625.8,565,"p","0","1",1460,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929745,835.4,626.6,568,"p","0","1",1461,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929746,836.6,627.5,570,"p","0","1",1462,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929747,837.3,628.6,572,"p","0","1",1463,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929748,836.8,629,572,"p","0","1",1464,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929749,836.4,628.6,573,"p","0","1",1465,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929750,837.2,628,573,"p","0","1",1466,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929751,838,627.4,574,"p","0","1",1467,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929752,838.8,627.4,574,"p","0","1",1468,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929753,839.5,627.4,575,"p","0","1",1469,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929754,840.6,629.1,575,"p","0","1",1470,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929755,842.7,631.3,576,"p","0","1",1471,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929756,843.8,633.4,576,"p","0","1",1472,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929757,844.8,633.8,577,"p","0","1",1473,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929758,844.8,633.7,578,"p","0","1",1474,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929759,844.9,633.5,579,"p","0","1",1475,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929760,844.4,633.4,579,"p","0","1",1476,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929761,843.5,633.4,577,"p","0","1",1477,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929762,841.6,632.4,575,"p","0","1",1478,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929763,839.7,631.3,574,"p","0","1",1479,29,0,1,73,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929764,838,631.2,574,"p","0","1",1480,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929765,837.3,632.1,574,"p","0","1",1481,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929766,836.8,634,574,"p","0","1",1482,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929767,836.5,634.9,574,"p","0","1",1483,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929768,836.1,635.8,573,"p","0","1",1484,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929769,835.7,635.4,575,"p","0","1",1485,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929770,835.5,635,577,"p","0","1",1486,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929771,835.4,636.5,578,"p","0","1",1487,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929772,835.5,638.3,579,"p","0","1",1488,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929773,835.3,640.1,581,"p","0","1",1489,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929774,834.7,640.3,583,"p","0","1",1490,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929775,834.2,640.4,584,"p","0","1",1491,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929776,834.3,640.6,585,"p","0","1",1492,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929777,835,640.7,585,"p","0","1",1493,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929778,835.8,640.9,584,"p","0","1",1494,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929779,834.8,640.2,584,"p","0","1",1495,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929780,833.5,639.4,582,"p","0","1",1496,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929781,831.4,638.5,580,"p","0","1",1497,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929782,830.4,638.2,579,"p","0","1",1498,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929783,828.9,637.1,580,"p","0","1",1499,29,0,1,74,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929784,827.5,636,580,"p","0","1",1500,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929785,826.5,634.3,580,"p","0","1",1501,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929786,826.2,632.6,581,"p","0","1",1502,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929787,826.4,630.7,581,"p","0","1",1503,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929788,826.5,629.6,581,"p","0","1",1504,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929789,826.5,629.3,581,"p","0","1",1505,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929790,826.2,628.1,582,"p","0","1",1506,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929791,825.6,625.5,582,"p","0","1",1507,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929792,825.1,623.1,582,"p","0","1",1508,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929793,824.7,621.9,583,"p","0","1",1509,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929794,824.7,622.1,583,"p","0","1",1510,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929795,825.8,623.2,584,"p","0","1",1511,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929796,827,625.4,584,"p","0","1",1512,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929797,828.2,628.7,585,"p","0","1",1513,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929798,828.3,630.7,585,"p","0","1",1514,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929799,828.3,631.4,585,"p","0","1",1515,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929800,829.2,631,585,"p","0","1",1516,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929801,830.1,630.9,585,"p","0","1",1517,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929802,830.9,630.9,585,"p","0","1",1518,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929803,829.4,630.3,585,"p","0","1",1519,30,0,1,75,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929804,827.9,628,585,"p","0","1",1520,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929805,825.7,625.6,585,"p","0","1",1521,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929806,825,624.3,585,"p","0","1",1522,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929807,824.6,625.2,585,"p","0","1",1523,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929808,825,631.4,585,"p","0","1",1524,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929809,825.2,640.5,585,"p","0","1",1525,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929810,825.2,652.9,585,"p","0","1",1526,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929811,824.4,667.2,588,"p","0","1",1527,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929812,820.5,680.3,591,"p","0","1",1528,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929813,816.3,692.7,594,"p","0","1",1529,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929814,812.7,701.4,593,"p","0","1",1530,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929815,808.8,716.4,592,"p","0","1",1531,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
15,"pass","none",48,2929816,801.1,731.7,594,"p","0","1",1532,30,0,1,76,0,1,"KSM_a1","ok","AV",3718,2924567,2928285,"5"
