"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",17,1283846,NA,NA,NA,"NA","0","0",1460,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283847,NA,NA,NA,"NA","0","0",1461,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283848,NA,NA,NA,"NA","0","0",1462,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283849,NA,NA,NA,"NA","0","0",1463,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283850,NA,NA,NA,"NA","0","0",1464,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283851,NA,NA,NA,"NA","0","0",1465,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283852,NA,NA,NA,"NA","0","0",1466,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283853,NA,NA,NA,"NA","0","0",1467,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283854,NA,NA,NA,"NA","0","0",1468,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283855,NA,NA,NA,"NA","0","0",1469,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283856,NA,NA,NA,"NA","0","0",1470,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283857,NA,NA,NA,"NA","0","0",1471,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283858,NA,NA,NA,"NA","0","0",1472,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283859,NA,NA,NA,"NA","0","0",1473,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283860,NA,NA,NA,"NA","0","0",1474,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283861,NA,NA,NA,"NA","0","0",1475,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283862,NA,NA,NA,"NA","0","0",1476,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283863,NA,NA,NA,"NA","0","0",1477,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283864,NA,NA,NA,"NA","0","0",1478,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283865,NA,NA,NA,"NA","0","0",1479,29,0,0,73,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283866,NA,NA,NA,"NA","0","0",1480,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283867,NA,NA,NA,"NA","0","0",1481,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283868,NA,NA,NA,"NA","0","0",1482,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283869,NA,NA,NA,"NA","0","0",1483,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283870,NA,NA,NA,"NA","0","0",1484,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283871,NA,NA,NA,"NA","0","0",1485,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283872,NA,NA,NA,"NA","0","0",1486,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283873,NA,NA,NA,"NA","0","0",1487,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283874,NA,NA,NA,"NA","0","0",1488,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283875,NA,NA,NA,"NA","0","0",1489,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283876,NA,NA,NA,"NA","0","0",1490,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283877,NA,NA,NA,"NA","0","0",1491,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283878,NA,NA,NA,"NA","0","0",1492,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283879,NA,NA,NA,"NA","0","0",1493,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283880,NA,NA,NA,"NA","0","0",1494,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283881,NA,NA,NA,"NA","0","0",1495,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283882,NA,NA,NA,"NA","0","0",1496,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283883,NA,NA,NA,"NA","0","0",1497,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283884,NA,NA,NA,"NA","0","0",1498,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283885,NA,NA,NA,"NA","0","0",1499,29,0,0,74,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283886,NA,NA,NA,"NA","0","0",1500,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283887,NA,NA,NA,"NA","0","0",1501,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283888,NA,NA,NA,"NA","0","0",1502,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283889,NA,NA,NA,"NA","0","0",1503,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283890,NA,NA,NA,"NA","0","0",1504,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283891,NA,NA,NA,"NA","0","0",1505,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283892,NA,NA,NA,"NA","0","0",1506,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283893,NA,NA,NA,"NA","0","0",1507,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283894,NA,NA,NA,"NA","0","0",1508,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283895,NA,NA,NA,"NA","0","0",1509,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283896,NA,NA,NA,"NA","0","0",1510,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283897,NA,NA,NA,"NA","0","0",1511,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283898,NA,NA,NA,"NA","0","0",1512,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283899,NA,NA,NA,"NA","0","0",1513,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283900,NA,NA,NA,"NA","0","0",1514,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283901,NA,NA,NA,"NA","0","0",1515,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283902,NA,NA,NA,"NA","0","0",1516,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283903,NA,NA,NA,"NA","0","0",1517,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283904,NA,NA,NA,"NA","0","0",1518,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283905,NA,NA,NA,"NA","0","0",1519,30,0,0,75,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283906,NA,NA,NA,"NA","0","0",1520,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283907,NA,NA,NA,"NA","0","0",1521,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283908,NA,NA,NA,"NA","0","0",1522,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283909,NA,NA,NA,"NA","0","0",1523,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283910,NA,NA,NA,"NA","0","0",1524,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283911,NA,NA,NA,"NA","0","0",1525,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283912,NA,NA,NA,"NA","0","0",1526,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283913,NA,NA,NA,"NA","0","0",1527,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283914,NA,NA,NA,"NA","0","0",1528,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283915,NA,NA,NA,"NA","0","0",1529,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283916,NA,NA,NA,"NA","0","0",1530,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283917,NA,NA,NA,"NA","0","0",1531,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283918,NA,NA,NA,"NA","0","0",1532,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283919,NA,NA,NA,"NA","0","0",1533,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283920,NA,NA,NA,"NA","0","0",1534,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283921,NA,NA,NA,"NA","0","0",1535,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283922,NA,NA,NA,"NA","0","0",1536,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283923,NA,NA,NA,"NA","0","0",1537,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283924,NA,NA,NA,"NA","0","0",1538,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283925,NA,NA,NA,"NA","0","0",1539,30,0,0,76,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283926,NA,NA,NA,"NA","0","0",1540,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283927,NA,NA,NA,"NA","0","0",1541,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283928,NA,NA,NA,"NA","0","0",1542,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283929,NA,NA,NA,"NA","0","0",1543,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283930,NA,NA,NA,"NA","0","0",1544,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283931,NA,NA,NA,"NA","0","0",1545,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283932,NA,NA,NA,"NA","0","0",1546,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283933,NA,NA,NA,"NA","0","0",1547,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283934,NA,NA,NA,"NA","0","0",1548,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283935,NA,NA,NA,"NA","0","0",1549,30,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283936,NA,NA,NA,"NA","0","0",1550,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283937,NA,NA,NA,"NA","0","0",1551,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283938,NA,NA,NA,"NA","0","0",1552,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283939,NA,NA,NA,"NA","0","0",1553,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283940,NA,NA,NA,"NA","0","0",1554,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283941,NA,NA,NA,"NA","0","0",1555,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283942,NA,NA,NA,"NA","0","0",1556,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283943,NA,NA,NA,"NA","0","0",1557,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283944,NA,NA,NA,"NA","0","0",1558,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283945,NA,NA,NA,"NA","0","0",1559,31,0,0,77,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283946,NA,NA,NA,"NA","0","0",1560,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283947,NA,NA,NA,"NA","0","0",1561,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283948,NA,NA,NA,"NA","0","0",1562,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283949,NA,NA,NA,"NA","0","0",1563,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283950,NA,NA,NA,"NA","0","0",1564,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283951,NA,NA,NA,"NA","0","0",1565,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283952,NA,NA,NA,"NA","0","0",1566,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283953,NA,NA,NA,"NA","0","0",1567,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283954,NA,NA,NA,"NA","0","0",1568,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283955,NA,NA,NA,"NA","0","0",1569,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283956,NA,NA,NA,"NA","0","0",1570,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283957,NA,NA,NA,"NA","0","0",1571,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283958,NA,NA,NA,"NA","0","0",1572,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283959,NA,NA,NA,"NA","0","0",1573,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283960,NA,NA,NA,"NA","0","0",1574,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283961,NA,NA,NA,"NA","0","0",1575,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283962,NA,NA,NA,"NA","0","0",1576,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283963,NA,NA,NA,"NA","0","0",1577,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283964,NA,NA,NA,"NA","0","0",1578,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283965,NA,NA,NA,"NA","0","0",1579,31,0,0,78,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283966,NA,NA,NA,"NA","0","0",1580,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283967,NA,NA,NA,"NA","0","0",1581,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283968,NA,NA,NA,"NA","0","0",1582,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283969,NA,NA,NA,"NA","0","0",1583,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283970,NA,NA,NA,"NA","0","0",1584,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283971,NA,NA,NA,"NA","0","0",1585,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283972,NA,NA,NA,"NA","0","0",1586,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283973,NA,NA,NA,"NA","0","0",1587,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283974,NA,NA,NA,"NA","0","0",1588,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283975,NA,NA,NA,"NA","0","0",1589,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283976,NA,NA,NA,"NA","0","0",1590,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283977,NA,NA,NA,"NA","0","0",1591,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283978,NA,NA,NA,"NA","0","0",1592,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283979,NA,NA,NA,"NA","0","0",1593,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283980,NA,NA,NA,"NA","0","0",1594,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283981,NA,NA,NA,"NA","0","0",1595,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283982,NA,NA,NA,"NA","0","0",1596,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283983,NA,NA,NA,"NA","0","0",1597,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283984,NA,NA,NA,"NA","0","0",1598,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283985,NA,NA,NA,"NA","0","0",1599,31,0,0,79,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283986,NA,NA,NA,"NA","0","0",1600,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283987,NA,NA,NA,"NA","0","0",1601,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283988,NA,NA,NA,"NA","0","0",1602,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283989,NA,NA,NA,"NA","0","0",1603,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283990,NA,NA,NA,"NA","0","0",1604,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283991,NA,NA,NA,"NA","0","0",1605,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283992,NA,NA,NA,"NA","0","0",1606,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283993,NA,NA,NA,"NA","0","0",1607,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283994,NA,NA,NA,"NA","0","0",1608,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283995,NA,NA,NA,"NA","0","0",1609,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283996,NA,NA,NA,"NA","0","0",1610,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283997,NA,NA,NA,"NA","0","0",1611,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283998,NA,NA,NA,"NA","0","0",1612,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1283999,NA,NA,NA,"NA","0","0",1613,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284000,NA,NA,NA,"NA","0","0",1614,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284001,NA,NA,NA,"NA","0","0",1615,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284002,NA,NA,NA,"NA","0","0",1616,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284003,NA,NA,NA,"NA","0","0",1617,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284004,NA,NA,NA,"NA","0","0",1618,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284005,NA,NA,NA,"NA","0","0",1619,32,0,0,80,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284006,NA,NA,NA,"NA","0","0",1620,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284007,NA,NA,NA,"NA","0","0",1621,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284008,NA,NA,NA,"NA","0","0",1622,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284009,NA,NA,NA,"NA","0","0",1623,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284010,NA,NA,NA,"NA","0","0",1624,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284011,NA,NA,NA,"NA","0","0",1625,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284012,NA,NA,NA,"NA","0","0",1626,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284013,NA,NA,NA,"NA","0","0",1627,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284014,NA,NA,NA,"NA","0","0",1628,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284015,NA,NA,NA,"NA","0","0",1629,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284016,NA,NA,NA,"NA","0","0",1630,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284017,NA,NA,NA,"NA","0","0",1631,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284018,NA,NA,NA,"NA","0","0",1632,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284019,NA,NA,NA,"NA","0","0",1633,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284020,NA,NA,NA,"NA","0","0",1634,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284021,NA,NA,NA,"NA","0","0",1635,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284022,NA,NA,NA,"NA","0","0",1636,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284023,NA,NA,NA,"NA","0","0",1637,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284024,NA,NA,NA,"NA","0","0",1638,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284025,NA,NA,NA,"NA","0","0",1639,32,0,0,81,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284026,NA,NA,NA,"NA","0","0",1640,32,0,0,82,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284027,NA,NA,NA,"NA","0","0",1641,32,0,0,82,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284028,NA,NA,NA,"NA","0","0",1642,32,0,0,82,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284029,NA,NA,NA,"NA","0","0",1643,32,0,0,82,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1284030,NA,NA,NA,"NA","0","0",1644,32,0,0,82,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
