"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
10,"act","none",29,2111752,991.9,381.6,944,"a","1","0",786,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111753,990.8,381.7,943,"a","1","0",787,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111754,990.2,382,943,"a","1","0",788,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111755,990.7,382.2,942,"a","1","0",789,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111756,991.3,382.5,941,"a","1","0",790,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111757,991.7,382.5,941,"a","1","0",791,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111758,991.9,383,941,"a","1","0",792,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111759,992,383.5,940,"a","1","0",793,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111760,991.8,382,939,"a","1","0",794,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111761,991.4,380.2,938,"a","1","0",795,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111762,991.2,379.7,937,"a","1","0",796,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111763,991.5,380.9,936,"a","1","0",797,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111764,991.7,382.9,937,"a","1","0",798,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111765,991.5,383.7,938,"a","1","0",799,15,1,0,39,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111766,991.1,385.6,940,"a","1","0",800,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111767,990.6,386.8,940,"a","1","0",801,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111768,990.6,387.9,940,"a","1","0",802,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111769,990.2,388.2,939,"a","1","0",803,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111770,989.7,388.5,940,"a","1","0",804,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111771,989.9,388.8,942,"a","1","0",805,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111772,990.6,388.9,943,"a","1","0",806,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111773,991.7,388.4,941,"a","1","0",807,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111774,992.5,387.4,938,"a","1","0",808,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111775,993.4,386.4,936,"a","1","0",809,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111776,994,385.9,936,"a","1","0",810,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111777,994.2,386.1,936,"a","1","0",811,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111778,993.8,386.4,936,"a","1","0",812,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111779,993.2,386.7,937,"a","1","0",813,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111780,992.6,386.4,937,"a","1","0",814,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111781,992.2,385.9,938,"a","1","0",815,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111782,991.2,385.5,937,"a","1","0",816,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111783,990.4,385.3,937,"a","1","0",817,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111784,989.7,385.2,936,"a","1","0",818,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111785,989.7,385.6,936,"a","1","0",819,16,1,0,40,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111786,989.6,386.1,936,"a","1","0",820,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111787,988.7,385.9,936,"a","1","0",821,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111788,987.9,385.1,935,"a","1","0",822,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111789,987.3,384.3,934,"a","1","0",823,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111790,987.2,384.3,933,"a","1","0",824,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111791,987,384.1,933,"a","1","0",825,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111792,986.4,383.2,934,"a","1","0",826,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111793,985.9,382.4,935,"a","1","0",827,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111794,985.6,381.8,935,"a","1","0",828,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111795,985.7,381.8,936,"a","1","0",829,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111796,985.8,381.5,936,"a","1","0",830,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111797,985.7,381.3,935,"a","1","0",831,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111798,985.7,381.2,934,"a","1","0",832,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111799,985.7,381.7,932,"a","1","0",833,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111800,986.1,382,932,"a","1","0",834,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111801,986.6,382.1,933,"a","1","0",835,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111802,986,382.8,936,"a","1","0",836,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111803,984.9,383.7,936,"a","1","0",837,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111804,984.4,384.5,934,"a","1","0",838,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111805,984.9,384.8,931,"a","1","0",839,16,1,0,41,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111806,985.5,384.9,931,"a","1","0",840,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111807,986.6,384.9,932,"a","1","0",841,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111808,987.7,384.9,933,"a","1","0",842,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111809,988.8,384.8,933,"a","1","0",843,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111810,988.4,385.2,932,"a","1","0",844,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111811,988,385.4,931,"a","1","0",845,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111812,987.6,385.5,931,"a","1","0",846,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111813,987.8,385.2,929,"a","1","0",847,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111814,988.7,385,927,"a","1","0",848,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111815,989.6,384.8,928,"a","1","0",849,16,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111816,990.7,384.8,929,"a","1","0",850,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111817,991.1,384.9,931,"a","1","0",851,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111818,991.4,385,931,"a","1","0",852,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111819,991.4,385.1,932,"a","1","0",853,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111820,991.4,385.1,933,"a","1","0",854,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111821,990.8,385,933,"a","1","0",855,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111822,989.9,383.7,933,"a","1","0",856,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111823,988.4,382.5,933,"a","1","0",857,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111824,987.6,381.4,934,"a","1","0",858,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111825,986.9,381.4,934,"a","1","0",859,17,1,0,42,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111826,986.8,381.3,934,"a","1","0",860,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111827,986.8,381.1,935,"a","1","0",861,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111828,986.8,381.6,936,"a","1","0",862,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111829,985.3,382.4,937,"a","1","0",863,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111830,983.8,383.4,937,"a","1","0",864,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111831,982.2,383.6,937,"a","1","0",865,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111832,982.8,383.5,937,"a","1","0",866,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111833,983.4,383,937,"a","1","0",867,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111834,984,382.3,935,"a","1","0",868,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111835,983.8,381.8,933,"a","1","0",869,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111836,983.5,381.6,931,"a","1","0",870,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111837,984.2,381.5,931,"a","1","0",871,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111838,985.1,381.2,932,"a","1","0",872,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111839,986,380.8,933,"a","1","0",873,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111840,986,380.5,935,"a","1","0",874,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111841,986.3,380.4,934,"a","1","0",875,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111842,986.5,380.8,935,"a","1","0",876,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111843,986.8,381.2,935,"a","1","0",877,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111844,986.8,380.6,935,"a","1","0",878,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111845,986.9,379.6,936,"a","1","0",879,17,1,0,43,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111846,987.1,378.6,937,"a","1","0",880,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111847,988.5,378.8,935,"a","1","0",881,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111848,989.9,379.2,932,"a","1","0",882,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111849,990.9,379.6,930,"a","1","0",883,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111850,990.6,379.9,930,"a","1","0",884,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111851,989.2,380,930,"a","1","0",885,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111852,988.1,380.2,930,"a","1","0",886,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111853,987,380,929,"a","1","0",887,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111854,987,379.5,928,"a","1","0",888,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111855,987,378.5,927,"a","1","0",889,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111856,987.1,377.6,926,"a","1","0",890,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111857,987.3,377.2,926,"a","1","0",891,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111858,987.5,377.4,926,"a","1","0",892,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111859,987.5,377.2,927,"a","1","0",893,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111860,987.4,376.8,927,"a","1","0",894,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111861,987.2,376.4,927,"a","1","0",895,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111862,987.2,376.4,926,"a","1","0",896,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111863,987.1,376.4,927,"a","1","0",897,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111864,986.9,376.7,928,"a","1","0",898,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111865,986.9,377,929,"a","1","0",899,17,1,0,44,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111866,986.9,376.8,929,"a","1","0",900,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111867,986.9,376.3,928,"a","1","0",901,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111868,987,375.8,927,"a","1","0",902,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111869,987.2,375.8,926,"a","1","0",903,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111870,987.5,375.9,924,"a","1","0",904,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111871,987.6,376.1,923,"a","1","0",905,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111872,987.4,376.2,923,"a","1","0",906,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111873,987.4,377,924,"a","1","0",907,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111874,987.6,377.8,925,"a","1","0",908,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111875,988.2,378.3,925,"a","1","0",909,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111876,988.3,378.1,924,"a","1","0",910,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111877,987.8,377.9,924,"a","1","0",911,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111878,987.1,377.8,925,"a","1","0",912,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111879,986.4,377.6,925,"a","1","0",913,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111880,987.8,377.4,925,"a","1","0",914,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111881,989.2,377.3,924,"a","1","0",915,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111882,990.4,377.2,924,"a","1","0",916,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111883,989.6,377.2,924,"a","1","0",917,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111884,988.8,376.8,924,"a","1","0",918,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111885,988.1,376.3,924,"a","1","0",919,18,1,0,45,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111886,988.1,375.6,923,"a","1","0",920,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111887,988.3,375.4,924,"a","1","0",921,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111888,988.6,375.2,927,"a","1","0",922,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111889,988.6,375.2,929,"a","1","0",923,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111890,988.3,375.2,929,"a","1","0",924,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111891,987.7,375,927,"a","1","0",925,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111892,987.9,374.7,925,"a","1","0",926,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111893,988.4,374.7,923,"a","1","0",927,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111894,989.6,375.5,921,"a","1","0",928,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111895,990.3,376.3,923,"a","1","0",929,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111896,991.1,376.8,925,"a","1","0",930,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111897,990.1,376.5,927,"a","1","0",931,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111898,989.1,376.1,926,"a","1","0",932,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111899,988.9,375.6,924,"a","1","0",933,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111900,989.9,375.1,924,"a","1","0",934,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111901,990.6,375.1,924,"a","1","0",935,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111902,990.3,375.1,924,"a","1","0",936,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111903,989.9,375.2,925,"a","1","0",937,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111904,989.8,375.1,925,"a","1","0",938,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111905,989.8,375.3,925,"a","1","0",939,18,1,0,46,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111906,989.8,375.6,924,"a","1","0",940,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111907,989.8,375.9,924,"a","1","0",941,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111908,989.7,375.2,924,"a","1","0",942,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111909,989.4,374.6,926,"a","1","0",943,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111910,989.3,375,927,"a","1","0",944,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111911,989.4,376.9,929,"a","1","0",945,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111912,989.1,378.7,929,"a","1","0",946,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111913,988.7,379.5,929,"a","1","0",947,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111914,988.1,380.4,929,"a","1","0",948,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111915,988.1,381.3,929,"a","1","0",949,18,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111916,989,381.6,929,"a","1","0",950,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111917,989.7,381,929,"a","1","0",951,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111918,990.4,381.5,929,"a","1","0",952,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111919,990.3,382.7,928,"a","1","0",953,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111920,990.4,383.2,927,"a","1","0",954,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111921,990.7,381,926,"a","1","0",955,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111922,990.9,378.7,926,"a","1","0",956,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111923,991.1,377.2,926,"a","1","0",957,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111924,991.1,377.1,925,"a","1","0",958,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111925,991.1,377,924,"a","1","0",959,19,1,0,47,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111926,990.9,376.8,923,"a","1","0",960,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111927,990.5,376.2,922,"a","1","0",961,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111928,990.2,375.5,923,"a","1","0",962,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111929,989.7,375.2,923,"a","1","0",963,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111930,989.3,375.6,923,"a","1","0",964,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111931,988.8,375.6,923,"a","1","0",965,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111932,988.8,375.1,923,"a","1","0",966,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111933,988.9,374.4,925,"a","1","0",967,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111934,989,374.1,927,"a","1","0",968,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111935,989.4,373.9,929,"a","1","0",969,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111936,989.8,374.2,930,"a","1","0",970,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111937,990.6,374.5,929,"a","1","0",971,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
10,"act","none",29,2111938,991.2,375.6,929,"a","1","0",972,19,1,0,48,1,0,"REI_b3","ok","APV",3226,2107741,2110967,"8"
