"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
3,"act","A",14,1769100,562.8,293.9,613,"a","1","0",1206,3095,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769101,562.7,294.5,613,"a","1","0",1207,3094,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769102,563.1,297.1,613,"a","1","0",1208,3093,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769103,563.5,299.6,613,"a","1","0",1209,3092,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769104,564.1,300.5,613,"a","1","0",1210,3091,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769105,564.3,298.9,613,"a","1","0",1211,3090,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769106,564.5,297.1,612,"a","1","0",1212,3089,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769107,564.5,296.8,612,"a","1","0",1213,3088,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769108,564.4,297.1,613,"a","1","0",1214,3087,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769109,564,298.8,613,"a","1","0",1215,3086,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769110,563.5,300.2,612,"a","1","0",1216,3085,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769111,562.6,300.5,612,"a","1","0",1217,3084,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769112,562.1,297.9,610,"a","1","0",1218,3083,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769113,562.3,295.3,608,"a","1","0",1219,3082,24,1,0,60,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769114,563,293.9,606,"a","1","0",1220,3081,24,1,0,61,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769115,563.6,294.6,607,"a","1","0",1221,3080,24,1,0,61,1,0,61,1,0,154,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769116,563.5,296.6,610,"a","1","0",1222,3079,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769117,563.4,298.3,613,"a","1","0",1223,3078,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769118,562.3,299.7,613,"a","1","0",1224,3077,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769119,561.2,299.7,611,"a","1","0",1225,3076,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769120,560.7,299.5,608,"a","1","0",1226,3075,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769121,561.3,299.5,605,"a","1","0",1227,3074,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769122,561.8,299.5,606,"a","1","0",1228,3073,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769123,561.7,298.6,607,"a","1","0",1229,3072,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769124,561.7,297.7,609,"a","1","0",1230,3071,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769125,561.4,297.4,609,"a","1","0",1231,3070,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769126,561.3,298,609,"a","1","0",1232,3069,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769127,561.1,298.6,610,"a","1","0",1233,3068,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769128,561,298.7,610,"a","1","0",1234,3067,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769129,561,298.7,612,"a","1","0",1235,3066,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769130,561,298.8,614,"a","1","0",1236,3065,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769131,561,298.7,614,"a","1","0",1237,3064,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769132,561,298.6,614,"a","1","0",1238,3063,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769133,561.2,297.2,612,"a","1","0",1239,3062,24,1,0,61,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769134,561.4,295.8,611,"a","1","0",1240,3061,24,1,0,62,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769135,561.7,294.4,610,"a","1","0",1241,3060,24,1,0,62,1,0,61,1,0,153,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769136,561.7,294.3,610,"a","1","0",1242,3059,24,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769137,561.5,295,611,"a","1","0",1243,3058,24,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769138,561.3,295.9,611,"a","1","0",1244,3057,24,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769139,561.7,297,612,"a","1","0",1245,3056,24,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769140,562.1,297.5,612,"a","1","0",1246,3055,24,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769141,562.5,297.9,612,"a","1","0",1247,3054,24,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769142,562.4,298.4,611,"a","1","0",1248,3053,24,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769143,562.4,298.9,610,"a","1","0",1249,3052,24,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769144,562.5,299.5,609,"a","1","0",1250,3051,25,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769145,562.5,299.4,609,"a","1","0",1251,3050,25,1,0,62,1,0,61,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769146,562.7,299.1,609,"a","1","0",1252,3049,25,1,0,62,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769147,563.5,298.6,609,"a","1","0",1253,3048,25,1,0,62,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769148,564.3,298.6,609,"a","1","0",1254,3047,25,1,0,62,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769149,564.7,298.7,609,"a","1","0",1255,3046,25,1,0,62,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769150,564.7,298.9,608,"a","1","0",1256,3045,25,1,0,62,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769151,564.7,298.9,608,"a","1","0",1257,3044,25,1,0,62,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769152,564.8,298.8,608,"a","1","0",1258,3043,25,1,0,62,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769153,564.9,298.8,608,"a","1","0",1259,3042,25,1,0,62,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769154,565,298.9,608,"a","1","0",1260,3041,25,1,0,63,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769155,564.1,298.9,609,"a","1","0",1261,3040,25,1,0,63,1,0,60,1,0,152,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769156,562.5,298.6,610,"a","1","0",1262,3039,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769157,560.8,298.2,611,"a","1","0",1263,3038,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769158,560.2,297.7,610,"a","1","0",1264,3037,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769159,560.6,297.3,609,"a","1","0",1265,3036,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769160,561.2,296.9,608,"a","1","0",1266,3035,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769161,561.7,296.4,608,"a","1","0",1267,3034,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769162,560.6,295.3,608,"a","1","0",1268,3033,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769163,559.1,293.8,608,"a","1","0",1269,3032,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769164,557.5,292.6,608,"a","1","0",1270,3031,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769165,559.6,293,608,"a","1","0",1271,3030,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769166,562.8,293.9,608,"a","1","0",1272,3029,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769167,566.3,294.7,609,"a","1","0",1273,3028,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769168,570.5,297.9,611,"a","1","0",1274,3027,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769169,577.4,302.2,613,"a","1","0",1275,3026,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769170,589.8,308.1,615,"a","1","0",1276,3025,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769171,603.3,313.5,616,"a","1","0",1277,3024,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769172,618.4,319.8,617,"a","1","0",1278,3023,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769173,634.1,326.2,617,"a","1","0",1279,3022,25,1,0,63,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769174,651,332.2,616,"a","1","0",1280,3021,25,1,0,64,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769175,667.6,338.6,612,"a","1","0",1281,3020,25,1,0,64,1,0,60,1,0,151,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769176,684.3,345.3,608,"a","1","0",1282,3019,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769177,701.3,353.1,607,"a","1","0",1283,3018,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769178,718,359.7,608,"a","1","0",1284,3017,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769179,732.4,365.6,608,"a","1","0",1285,3016,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769180,741.6,370.5,605,"a","1","0",1286,3015,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769181,747.8,374.2,601,"a","1","0",1287,3014,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769182,749.8,376.6,597,"a","1","0",1288,3013,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769183,748.9,377.8,593,"a","1","0",1289,3012,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769184,744.1,379.3,589,"a","1","0",1290,3011,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769185,738.1,380.7,587,"a","1","0",1291,3010,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769186,730.7,380.1,589,"a","1","0",1292,3009,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769187,723.2,378.6,591,"a","1","0",1293,3008,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769188,714.3,376.1,593,"a","1","0",1294,3007,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769189,707.8,372.8,595,"a","1","0",1295,3006,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769190,701.5,370,596,"a","1","0",1296,3005,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769191,696.6,368.2,595,"a","1","0",1297,3004,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769192,692.4,368.1,594,"a","1","0",1298,3003,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769193,690.2,366.1,593,"a","1","0",1299,3002,25,1,0,64,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769194,689.2,364.2,592,"a","1","0",1300,3001,26,1,0,65,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769195,690.9,362.8,592,"a","1","0",1301,3000,26,1,0,65,1,0,60,1,0,150,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769196,692.7,363.5,593,"a","1","0",1302,2999,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769197,696.1,365.2,593,"a","1","0",1303,2998,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769198,699.5,366.5,594,"a","1","0",1304,2997,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769199,703.5,366.9,594,"a","1","0",1305,2996,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769200,706.2,366.4,593,"a","1","0",1306,2995,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769201,707.8,366.3,592,"a","1","0",1307,2994,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769202,708.9,367.1,592,"a","1","0",1308,2993,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769203,709.7,368.2,593,"a","1","0",1309,2992,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769204,710.3,369.7,593,"a","1","0",1310,2991,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769205,711,370.8,594,"a","1","0",1311,2990,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769206,711.4,372.3,594,"a","1","0",1312,2989,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769207,711.5,372.8,594,"a","1","0",1313,2988,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769208,711.6,373.2,596,"a","1","0",1314,2987,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769209,710.6,373.5,598,"a","1","0",1315,2986,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769210,709.6,373.8,598,"a","1","0",1316,2985,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769211,707.9,374,594,"a","1","0",1317,2984,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769212,707.3,372.9,590,"a","1","0",1318,2983,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769213,706.5,371.3,590,"a","1","0",1319,2982,26,1,0,65,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769214,706.2,369.8,590,"a","1","0",1320,2981,26,1,0,66,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769215,705.8,369.4,591,"a","1","0",1321,2980,26,1,0,66,1,0,59,1,0,149,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769216,706.8,369.7,590,"a","1","0",1322,2979,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769217,707.9,370.1,591,"a","1","0",1323,2978,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769218,709.4,370.3,591,"a","1","0",1324,2977,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769219,709.9,371.1,591,"a","1","0",1325,2976,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769220,711.1,371.7,591,"a","1","0",1326,2975,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769221,712.2,372.3,591,"a","1","0",1327,2974,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769222,712.9,374.4,594,"a","1","0",1328,2973,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769223,713.1,376.6,597,"a","1","0",1329,2972,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769224,712.9,378.7,600,"a","1","0",1330,2971,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769225,711.9,378.7,600,"a","1","0",1331,2970,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769226,710.4,377.5,598,"a","1","0",1332,2969,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769227,708.8,376.1,595,"a","1","0",1333,2968,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769228,707.3,374.5,593,"a","1","0",1334,2967,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769229,706.3,373.8,593,"a","1","0",1335,2966,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769230,705.4,372.4,593,"a","1","0",1336,2965,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769231,706,370.9,593,"a","1","0",1337,2964,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769232,706.7,369.6,593,"a","1","0",1338,2963,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769233,708.5,370.1,593,"a","1","0",1339,2962,26,1,0,66,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769234,709.7,371.3,593,"a","1","0",1340,2961,26,1,0,67,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769235,711.2,374.2,594,"a","1","0",1341,2960,26,1,0,67,1,0,59,1,0,148,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769236,711.9,376.2,596,"a","1","0",1342,2959,26,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769237,712.9,377.4,597,"a","1","0",1343,2958,26,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769238,713.6,377,596,"a","1","0",1344,2957,26,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769239,712.7,376.3,596,"a","1","0",1345,2956,26,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769240,711.6,375.8,596,"a","1","0",1346,2955,26,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769241,709.1,374.9,596,"a","1","0",1347,2954,26,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769242,707.6,373.9,596,"a","1","0",1348,2953,26,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769243,706.1,373.2,596,"a","1","0",1349,2952,26,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769244,707.8,373.4,593,"a","1","0",1350,2951,27,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769245,709.6,374.2,590,"a","1","0",1351,2950,27,1,0,67,1,0,59,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769246,712,375.2,589,"a","1","0",1352,2949,27,1,0,67,1,0,58,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769247,712.7,375.7,592,"a","1","0",1353,2948,27,1,0,67,1,0,58,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769248,713.3,375.9,595,"a","1","0",1354,2947,27,1,0,67,1,0,58,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769249,714.3,376.2,597,"a","1","0",1355,2946,27,1,0,67,1,0,58,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769250,715.3,376.3,599,"a","1","0",1356,2945,27,1,0,67,1,0,58,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
3,"act","A",14,1769251,715.8,376.4,598,"a","1","0",1357,2944,27,1,0,67,1,0,58,1,0,147,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"2","11"
