"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
18,"pass","P",52,5817075,695.7,803,532,"p","0","1",275,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817076,697,802.9,532,"p","0","1",276,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817077,697,802.2,532,"p","0","1",277,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817078,696.2,801.5,533,"p","0","1",278,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817079,695.5,800.8,533,"p","0","1",279,5,0,1,13,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817080,695.1,800.6,534,"p","0","1",280,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817081,695.8,800.5,533,"p","0","1",281,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817082,696.6,800.4,533,"p","0","1",282,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817083,696.4,800.5,533,"p","0","1",283,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817084,696,800.5,533,"p","0","1",284,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817085,695.9,800.3,533,"p","0","1",285,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817086,696.1,800,533,"p","0","1",286,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817087,696.4,800.6,533,"p","0","1",287,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817088,696.4,801,532,"p","0","1",288,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817089,696.6,801.5,532,"p","0","1",289,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817090,696.9,802.2,532,"p","0","1",290,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817091,697.3,803.2,533,"p","0","1",291,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817092,697.8,803.6,533,"p","0","1",292,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817093,698.1,802.6,531,"p","0","1",293,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817094,698.2,801.5,530,"p","0","1",294,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817095,698.9,800.7,529,"p","0","1",295,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817096,699.5,800.4,528,"p","0","1",296,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817097,700.4,800.1,527,"p","0","1",297,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817098,701,800.9,526,"p","0","1",298,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817099,702.3,801.5,527,"p","0","1",299,5,0,1,14,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817100,703.4,802.2,527,"p","0","1",300,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817101,704.2,802.1,528,"p","0","1",301,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817102,704.7,801.9,528,"p","0","1",302,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817103,705.2,801.7,528,"p","0","1",303,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817104,705.9,801.6,529,"p","0","1",304,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817105,706.1,801.6,530,"p","0","1",305,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817106,706.5,801.4,531,"p","0","1",306,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817107,707.6,801.2,531,"p","0","1",307,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817108,708.4,801,530,"p","0","1",308,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817109,709,800.8,530,"p","0","1",309,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817110,708.8,800.5,530,"p","0","1",310,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817111,708.7,800.3,529,"p","0","1",311,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817112,708.7,800.2,527,"p","0","1",312,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817113,708.7,800.6,526,"p","0","1",313,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817114,708.7,800.9,525,"p","0","1",314,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817115,708.8,801.1,525,"p","0","1",315,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817116,709.2,800.8,525,"p","0","1",316,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817117,709.7,800.4,525,"p","0","1",317,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817118,710,800.5,525,"p","0","1",318,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817119,710.1,801.2,524,"p","0","1",319,6,0,1,15,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817120,710.3,801.9,525,"p","0","1",320,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817121,710.4,802.2,526,"p","0","1",321,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817122,709.6,801.5,528,"p","0","1",322,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817123,708.6,800.9,528,"p","0","1",323,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817124,707.4,800.5,527,"p","0","1",324,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817125,706.9,800.7,528,"p","0","1",325,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817126,706.2,799.9,529,"p","0","1",326,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817127,705.4,799.1,531,"p","0","1",327,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817128,704.8,798.5,532,"p","0","1",328,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817129,704.1,798.6,534,"p","0","1",329,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817130,703.5,798.7,534,"p","0","1",330,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817131,702.8,798.7,534,"p","0","1",331,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817132,702.4,799,533,"p","0","1",332,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817133,702.4,800.2,533,"p","0","1",333,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817134,702.5,801.4,532,"p","0","1",334,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817135,702.7,802,531,"p","0","1",335,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817136,702.3,801.2,530,"p","0","1",336,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817137,701.4,800.4,529,"p","0","1",337,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817138,700.5,799.5,528,"p","0","1",338,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817139,700.1,799,529,"p","0","1",339,6,0,1,16,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817140,700.5,798.5,531,"p","0","1",340,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817141,701,799.1,532,"p","0","1",341,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817142,701.4,799.8,532,"p","0","1",342,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817143,701.1,800.3,532,"p","0","1",343,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817144,700.4,799.7,531,"p","0","1",344,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817145,699.8,798.8,528,"p","0","1",345,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817146,698.7,798.2,526,"p","0","1",346,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817147,698,798,525,"p","0","1",347,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817148,697.2,798.2,525,"p","0","1",348,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817149,696.8,798.2,525,"p","0","1",349,6,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817150,696.4,798,526,"p","0","1",350,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817151,696.2,797.5,526,"p","0","1",351,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817152,696.3,797.1,526,"p","0","1",352,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817153,696,796.9,526,"p","0","1",353,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817154,695.6,797,526,"p","0","1",354,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817155,694.9,798.5,525,"p","0","1",355,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817156,694.4,800,524,"p","0","1",356,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817157,694,801.4,524,"p","0","1",357,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817158,693.4,801.2,526,"p","0","1",358,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817159,692.9,799.5,527,"p","0","1",359,7,0,1,17,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817160,693.4,797.8,527,"p","0","1",360,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817161,694.3,797.9,526,"p","0","1",361,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817162,695.3,800.8,526,"p","0","1",362,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817163,695.4,803.6,525,"p","0","1",363,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817164,695.4,804.4,525,"p","0","1",364,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817165,695.3,803.9,525,"p","0","1",365,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817166,695.1,802.2,525,"p","0","1",366,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817167,695.2,800.9,524,"p","0","1",367,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817168,695.4,799.9,523,"p","0","1",368,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817169,695.7,800.5,523,"p","0","1",369,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817170,695.9,801.1,523,"p","0","1",370,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817171,695.1,801.5,523,"p","0","1",371,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817172,694.2,801.6,524,"p","0","1",372,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817173,693.4,801.4,524,"p","0","1",373,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817174,694.3,801.3,525,"p","0","1",374,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817175,695.2,801.1,525,"p","0","1",375,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817176,695.9,800.8,525,"p","0","1",376,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817177,695.9,800.2,525,"p","0","1",377,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817178,695.9,799.7,525,"p","0","1",378,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817179,696.6,799.3,526,"p","0","1",379,7,0,1,18,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817180,697.3,799.9,526,"p","0","1",380,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817181,698,800.5,527,"p","0","1",381,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817182,698.2,800.1,526,"p","0","1",382,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817183,698.4,799,526,"p","0","1",383,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817184,698.6,798,526,"p","0","1",384,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817185,698.6,798,527,"p","0","1",385,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817186,698,798.1,527,"p","0","1",386,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817187,697.7,798.1,527,"p","0","1",387,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817188,697.3,798.1,527,"p","0","1",388,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817189,697,798.1,526,"p","0","1",389,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817190,696.6,798,525,"p","0","1",390,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817191,696.2,797.9,524,"p","0","1",391,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817192,695.3,798.5,524,"p","0","1",392,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817193,694.2,799.4,524,"p","0","1",393,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817194,693.7,800.3,523,"p","0","1",394,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817195,694.2,800.8,523,"p","0","1",395,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817196,694.7,801.2,523,"p","0","1",396,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817197,695.3,800.7,523,"p","0","1",397,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817198,695.9,800.2,523,"p","0","1",398,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817199,696.6,800,523,"p","0","1",399,7,0,1,19,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817200,696.8,800.3,523,"p","0","1",400,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817201,697,800.5,522,"p","0","1",401,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817202,696.4,800.4,522,"p","0","1",402,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817203,695.6,800.5,521,"p","0","1",403,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817204,695.1,800.6,520,"p","0","1",404,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817205,695.3,800.7,519,"p","0","1",405,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817206,695.5,801.2,519,"p","0","1",406,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817207,695.2,801.8,520,"p","0","1",407,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817208,694.8,802.2,521,"p","0","1",408,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817209,694.5,802.1,521,"p","0","1",409,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817210,694.3,802,521,"p","0","1",410,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817211,693.7,802,521,"p","0","1",411,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817212,693.1,802.1,520,"p","0","1",412,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817213,692.4,802.4,520,"p","0","1",413,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817214,692.7,802.7,519,"p","0","1",414,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817215,692.9,803.1,519,"p","0","1",415,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817216,693.1,803.4,520,"p","0","1",416,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817217,693.8,803.6,520,"p","0","1",417,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817218,694.5,803.8,520,"p","0","1",418,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817219,695.2,803.7,521,"p","0","1",419,8,0,1,20,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817220,694.4,803.6,523,"p","0","1",420,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817221,693.5,803.4,524,"p","0","1",421,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817222,692.7,803.4,524,"p","0","1",422,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817223,692.9,803.7,524,"p","0","1",423,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817224,693.2,804.1,524,"p","0","1",424,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817225,693.4,803.9,524,"p","0","1",425,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817226,693.9,803.2,524,"p","0","1",426,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817227,694.4,802.6,524,"p","0","1",427,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817228,694.8,802.3,525,"p","0","1",428,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817229,694.9,802.1,526,"p","0","1",429,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817230,694.8,801.7,525,"p","0","1",430,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817231,694.7,801.6,524,"p","0","1",431,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817232,695.3,801.4,524,"p","0","1",432,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817233,695.9,800.6,525,"p","0","1",433,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817234,696.6,799.7,527,"p","0","1",434,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817235,696.8,799.5,528,"p","0","1",435,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817236,697,800.2,526,"p","0","1",436,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817237,697.1,800.9,526,"p","0","1",437,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817238,697.8,800.9,527,"p","0","1",438,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817239,698.3,800.9,528,"p","0","1",439,8,0,1,21,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817240,698.8,799.8,528,"p","0","1",440,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817241,699,798.7,528,"p","0","1",441,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817242,699.4,797.9,527,"p","0","1",442,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817243,699.7,798.5,527,"p","0","1",443,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817244,699.9,799.6,527,"p","0","1",444,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817245,700,800.5,527,"p","0","1",445,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817246,700,799.7,527,"p","0","1",446,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817247,700,798.3,527,"p","0","1",447,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817248,700.5,797.8,527,"p","0","1",448,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817249,701.5,798.6,527,"p","0","1",449,8,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817250,702.5,799.3,528,"p","0","1",450,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817251,702.9,799.1,530,"p","0","1",451,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817252,702.8,798.9,531,"p","0","1",452,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817253,702.7,798.8,531,"p","0","1",453,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817254,702.6,798.1,531,"p","0","1",454,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817255,702.6,797.5,531,"p","0","1",455,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817256,702.6,797,531,"p","0","1",456,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817257,702.6,797,531,"p","0","1",457,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817258,703.4,797,530,"p","0","1",458,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817259,705.3,796.9,530,"p","0","1",459,9,0,1,22,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
18,"pass","P",52,5817260,707.2,796.8,531,"p","0","1",460,9,0,1,23,0,1,"GVD_b3","ok","PAV",2075,5814726,5816801,"2"
