"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
21,"act","A",80,2667557,NA,NA,NA,"NA","0","0",648,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667558,NA,NA,NA,"NA","0","0",649,12,0,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667559,NA,NA,NA,"NA","0","0",650,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667560,NA,NA,NA,"NA","0","0",651,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667561,NA,NA,NA,"NA","0","0",652,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667562,NA,NA,NA,"NA","0","0",653,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667563,NA,NA,NA,"NA","0","0",654,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667564,NA,NA,NA,"NA","0","0",655,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667565,NA,NA,NA,"NA","0","0",656,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667566,NA,NA,NA,"NA","0","0",657,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667567,NA,NA,NA,"NA","0","0",658,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667568,NA,NA,NA,"NA","0","0",659,13,0.06,0,32,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667569,NA,NA,NA,"NA","0","0",660,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667570,NA,NA,NA,"NA","0","0",661,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667571,NA,NA,NA,"NA","0","0",662,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667572,NA,NA,NA,"NA","0","0",663,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667573,NA,NA,NA,"NA","0","0",664,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667574,NA,NA,NA,"NA","0","0",665,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667575,NA,NA,NA,"NA","0","0",666,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667576,NA,NA,NA,"NA","0","0",667,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667577,NA,NA,NA,"NA","0","0",668,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667578,NA,NA,NA,"NA","0","0",669,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667579,NA,NA,NA,"NA","0","0",670,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667580,NA,NA,NA,"NA","0","0",671,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667581,NA,NA,NA,"NA","0","0",672,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667582,NA,NA,NA,"NA","0","0",673,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667583,NA,NA,NA,"NA","0","0",674,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667584,NA,NA,NA,"NA","0","0",675,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667585,NA,NA,NA,"NA","0","0",676,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667586,NA,NA,NA,"NA","0","0",677,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667587,NA,NA,NA,"NA","0","0",678,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667588,NA,NA,NA,"NA","0","0",679,13,0.06,0,33,0,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667589,NA,NA,NA,"NA","0","0",680,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667590,NA,NA,NA,"NA","0","0",681,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667591,NA,NA,NA,"NA","0","0",682,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667592,NA,NA,NA,"NA","0","0",683,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667593,NA,NA,NA,"NA","0","0",684,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667594,NA,NA,NA,"NA","0","0",685,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667595,NA,NA,NA,"NA","0","0",686,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667596,NA,NA,NA,"NA","0","0",687,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667597,NA,NA,NA,"NA","0","0",688,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667598,NA,NA,NA,"NA","0","0",689,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667599,NA,NA,NA,"NA","0","0",690,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667600,NA,NA,NA,"NA","0","0",691,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667601,NA,NA,NA,"NA","0","0",692,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667602,NA,NA,NA,"NA","0","0",693,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667603,NA,NA,NA,"NA","0","0",694,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667604,NA,NA,NA,"NA","0","0",695,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667605,NA,NA,NA,"NA","0","0",696,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667606,1295.2,836.9,408,"a","1","0",697,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667607,1295.2,836.9,408,"a","1","0",698,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667608,1296.6,832.5,409,"a","1","0",699,13,0.06,0,34,0.15,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667609,1297.8,825.7,410,"a","1","0",700,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667610,1298.8,816.2,414,"a","1","0",701,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667611,1298.5,808.3,420,"a","1","0",702,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667612,1298.2,799.4,427,"a","1","0",703,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667613,1296.8,789.5,433,"a","1","0",704,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667614,1295.3,778.9,438,"a","1","0",705,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667615,1293.8,768,444,"a","1","0",706,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667616,1293.1,757.8,449,"a","1","0",707,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667617,1292.4,748.2,454,"a","1","0",708,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667618,1289.7,740.6,458,"a","1","0",709,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667619,1287.1,731.2,466,"a","1","0",710,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667620,1284.6,722.5,476,"a","1","0",711,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667621,1283.9,712,485,"a","1","0",712,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667622,1283.2,702.9,489,"a","1","0",713,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667623,1282.6,692.4,496,"a","1","0",714,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667624,1280.7,682.3,504,"a","1","0",715,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667625,1278.9,672.4,512,"a","1","0",716,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667626,1277.3,661.7,518,"a","1","0",717,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667627,1277.4,651.8,524,"a","1","0",718,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667628,1278.9,641.7,529,"a","1","0",719,14,1,0,35,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667629,1280.2,630.8,536,"a","1","0",720,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667630,1281.3,619.7,542,"a","1","0",721,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667631,1281,608.7,547,"a","1","0",722,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667632,1280.6,599.5,548,"a","1","0",723,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667633,1280.1,589.6,551,"a","1","0",724,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667634,1279.8,578.9,558,"a","1","0",725,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667635,1279.7,569.4,566,"a","1","0",726,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667636,1279.8,559.8,575,"a","1","0",727,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667637,1279.6,549.3,581,"a","1","0",728,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667638,1279.3,539.1,585,"a","1","0",729,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667639,1278.5,529.6,586,"a","1","0",730,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667640,1277.8,521.6,593,"a","1","0",731,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667641,1277,512.2,600,"a","1","0",732,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667642,1276.5,502.4,608,"a","1","0",733,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667643,1275.8,495,612,"a","1","0",734,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667644,1274.9,488.2,616,"a","1","0",735,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667645,1272.9,481.2,620,"a","1","0",736,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667646,1270.8,473.1,621,"a","1","0",737,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667647,1268.9,464.7,622,"a","1","0",738,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667648,1268.1,457,627,"a","1","0",739,14,1,0,36,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667649,1267.7,451.1,633,"a","1","0",740,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667650,1267,445.6,639,"a","1","0",741,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667651,1266.6,440.7,642,"a","1","0",742,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667652,1267.9,433.8,644,"a","1","0",743,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667653,1269.4,426.9,648,"a","1","0",744,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667654,1272.3,419.3,655,"a","1","0",745,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667655,1273.5,413.5,660,"a","1","0",746,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667656,1274.9,408.4,663,"a","1","0",747,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667657,1274.9,404.4,665,"a","1","0",748,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667658,1274.9,397.3,667,"a","1","0",749,14,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667659,1274.6,389.3,668,"a","1","0",750,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667660,1274.1,380.6,668,"a","1","0",751,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667661,1273.7,374.6,671,"a","1","0",752,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667662,1272.5,370,673,"a","1","0",753,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667663,1271.3,366.1,675,"a","1","0",754,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667664,1270,360.9,677,"a","1","0",755,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667665,1269.3,356.8,681,"a","1","0",756,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667666,1268.5,351.1,683,"a","1","0",757,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667667,1266.9,347.5,685,"a","1","0",758,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667668,1265.1,343.9,687,"a","1","0",759,15,1,0,37,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667669,1263.2,340.8,688,"a","1","0",760,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667670,1262.2,337.8,689,"a","1","0",761,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667671,1261.4,334.1,690,"a","1","0",762,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667672,1260.7,331,693,"a","1","0",763,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667673,1259.5,328.4,696,"a","1","0",764,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667674,1258.4,323.5,698,"a","1","0",765,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667675,1257.6,320.2,700,"a","1","0",766,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667676,1257.5,316.9,701,"a","1","0",767,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667677,1257.5,314,702,"a","1","0",768,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667678,1257.5,311.3,703,"a","1","0",769,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667679,1256.3,309,705,"a","1","0",770,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667680,1255.2,308.4,707,"a","1","0",771,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667681,1253.9,306.6,708,"a","1","0",772,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667682,1253.8,305.2,708,"a","1","0",773,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667683,1253.6,304.6,708,"a","1","0",774,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667684,1253.5,305.4,708,"a","1","0",775,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667685,1253.8,305.8,709,"a","1","0",776,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667686,1254.8,305.4,709,"a","1","0",777,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667687,1255.7,304.6,708,"a","1","0",778,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667688,1256.3,303.2,709,"a","1","0",779,15,1,0,38,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667689,1256.1,302.8,709,"a","1","0",780,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667690,1256,302.5,708,"a","1","0",781,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667691,1256.8,303.4,708,"a","1","0",782,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667692,1257.7,305,707,"a","1","0",783,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667693,1258.6,306.4,707,"a","1","0",784,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667694,1258.7,305.7,707,"a","1","0",785,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667695,1258.8,304.2,706,"a","1","0",786,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667696,1258.4,302.7,705,"a","1","0",787,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667697,1258.1,302.3,705,"a","1","0",788,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667698,1257.7,302,705,"a","1","0",789,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667699,1257.3,301.6,705,"a","1","0",790,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667700,1256.5,300.7,705,"a","1","0",791,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667701,1255.2,299.8,708,"a","1","0",792,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667702,1254.5,299.1,711,"a","1","0",793,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667703,1254,299.4,714,"a","1","0",794,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667704,1254,299.9,714,"a","1","0",795,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667705,1253.9,300.6,714,"a","1","0",796,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667706,1253.4,301.8,714,"a","1","0",797,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667707,1252.8,302.7,714,"a","1","0",798,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667708,1252.6,303,713,"a","1","0",799,15,1,0,39,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667709,1252.9,302.1,711,"a","1","0",800,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667710,1252.8,301.3,709,"a","1","0",801,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667711,1252.2,300.7,708,"a","1","0",802,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667712,1251.6,300.4,709,"a","1","0",803,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667713,1251.5,300.3,709,"a","1","0",804,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667714,1251.6,300.2,709,"a","1","0",805,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667715,1251.8,300,710,"a","1","0",806,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667716,1251.3,300,711,"a","1","0",807,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667717,1250.8,300.3,713,"a","1","0",808,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667718,1250.9,301.1,716,"a","1","0",809,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667719,1251.6,301.7,717,"a","1","0",810,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667720,1252.2,301.5,717,"a","1","0",811,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667721,1252,301,716,"a","1","0",812,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667722,1251.6,300.3,715,"a","1","0",813,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667723,1251.2,300.2,714,"a","1","0",814,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667724,1251,300,713,"a","1","0",815,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667725,1251.5,300.1,713,"a","1","0",816,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667726,1252.1,301,713,"a","1","0",817,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667727,1252.6,301.8,712,"a","1","0",818,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667728,1252.1,301.8,712,"a","1","0",819,16,1,0,40,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667729,1251.6,301.1,712,"a","1","0",820,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667730,1251.4,300.3,713,"a","1","0",821,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667731,1251.8,300.5,714,"a","1","0",822,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667732,1252.3,300.6,715,"a","1","0",823,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667733,1252.3,301,717,"a","1","0",824,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667734,1252.2,301.2,717,"a","1","0",825,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667735,1252.7,299.9,718,"a","1","0",826,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667736,1253.2,298.4,719,"a","1","0",827,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667737,1253.3,297,719,"a","1","0",828,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667738,1252.6,297.1,719,"a","1","0",829,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667739,1251.8,297.1,719,"a","1","0",830,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667740,1250.9,298.1,719,"a","1","0",831,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667741,1250.2,299.3,720,"a","1","0",832,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667742,1249.6,301,722,"a","1","0",833,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
21,"act","A",80,2667743,1249.6,302.1,722,"a","1","0",834,16,1,0,41,1,0,"SLT_b2","ok","APV",5309,2661601,2666910,"11"
