"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
4,"act","none",14,4790899,1133,610.4,403,"a","1","0",609,2192,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790900,1132.9,609.8,405,"a","1","0",610,2191,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790901,1133.9,609.1,405,"a","1","0",611,2190,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790902,1134.9,609,405,"a","1","0",612,2189,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790903,1135.8,608.1,405,"a","1","0",613,2188,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790904,1135.6,607.5,405,"a","1","0",614,2187,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790905,1135.2,606.8,405,"a","1","0",615,2186,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790906,1134.7,607,405,"a","1","0",616,2185,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790907,1134.2,606.4,406,"a","1","0",617,2184,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790908,1134.5,605.2,406,"a","1","0",618,2183,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790909,1135.3,604,406,"a","1","0",619,2182,12,1,0,30,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790910,1136,603.4,407,"a","1","0",620,2181,12,1,0,31,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790911,1136.1,603.4,408,"a","1","0",621,2180,12,1,0,31,1,0,43,1,0,109,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790912,1136.1,603.3,409,"a","1","0",622,2179,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790913,1136.2,603.5,409,"a","1","0",623,2178,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790914,1136.3,603.9,409,"a","1","0",624,2177,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790915,1136.5,604.5,410,"a","1","0",625,2176,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790916,1136.8,604.9,409,"a","1","0",626,2175,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790917,1136.4,605.9,408,"a","1","0",627,2174,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790918,1136,607.3,407,"a","1","0",628,2173,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790919,1135.5,608.5,408,"a","1","0",629,2172,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790920,1135.9,608.9,408,"a","1","0",630,2171,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790921,1136.3,609,408,"a","1","0",631,2170,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790922,1136.3,609.2,407,"a","1","0",632,2169,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790923,1135.8,609.6,406,"a","1","0",633,2168,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790924,1135.4,609.7,406,"a","1","0",634,2167,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790925,1134.8,607.5,406,"a","1","0",635,2166,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790926,1134.2,605.3,406,"a","1","0",636,2165,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790927,1133.7,603.7,406,"a","1","0",637,2164,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790928,1134.5,604.2,406,"a","1","0",638,2163,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790929,1135.3,605,407,"a","1","0",639,2162,12,1,0,31,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790930,1135.9,605.3,408,"a","1","0",640,2161,12,1,0,32,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790931,1135.8,605.7,408,"a","1","0",641,2160,12,1,0,32,1,0,43,1,0,108,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790932,1135.2,606.5,408,"a","1","0",642,2159,12,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790933,1134.2,607.9,407,"a","1","0",643,2158,12,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790934,1133.2,609.3,407,"a","1","0",644,2157,12,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790935,1133.3,608.4,408,"a","1","0",645,2156,12,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790936,1133.8,607,408,"a","1","0",646,2155,12,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790937,1134.3,606.7,408,"a","1","0",647,2154,12,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790938,1134.2,607.9,408,"a","1","0",648,2153,12,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790939,1134.1,609.3,408,"a","1","0",649,2152,12,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790940,1134,609.5,408,"a","1","0",650,2151,13,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790941,1134.1,609.2,408,"a","1","0",651,2150,13,1,0,32,1,0,43,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790942,1134.3,608.7,409,"a","1","0",652,2149,13,1,0,32,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790943,1134.2,608.3,410,"a","1","0",653,2148,13,1,0,32,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790944,1133.9,608.4,411,"a","1","0",654,2147,13,1,0,32,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790945,1133.5,608.7,412,"a","1","0",655,2146,13,1,0,32,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790946,1133.3,608.9,412,"a","1","0",656,2145,13,1,0,32,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790947,1134.2,608,410,"a","1","0",657,2144,13,1,0,32,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790948,1135.2,606.9,408,"a","1","0",658,2143,13,1,0,32,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790949,1135.6,605.6,406,"a","1","0",659,2142,13,1,0,32,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790950,1135.1,605.1,407,"a","1","0",660,2141,13,1,0,33,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790951,1134.5,604.6,409,"a","1","0",661,2140,13,1,0,33,1,0,42,1,0,107,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790952,1134.6,604.3,408,"a","1","0",662,2139,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790953,1134.8,604,408,"a","1","0",663,2138,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790954,1135.2,603.5,409,"a","1","0",664,2137,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790955,1135.3,602.9,410,"a","1","0",665,2136,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790956,1135.7,602.5,411,"a","1","0",666,2135,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790957,1135.9,602.6,412,"a","1","0",667,2134,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790958,1136,602.9,412,"a","1","0",668,2133,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790959,1135.6,603.4,412,"a","1","0",669,2132,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790960,1134.7,603.8,413,"a","1","0",670,2131,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790961,1134.1,603,413,"a","1","0",671,2130,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790962,1133.7,602,412,"a","1","0",672,2129,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790963,1133.8,601,412,"a","1","0",673,2128,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790964,1133.8,600.8,410,"a","1","0",674,2127,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790965,1133.9,600.8,410,"a","1","0",675,2126,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790966,1133.7,601.1,409,"a","1","0",676,2125,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790967,1133.1,601.7,409,"a","1","0",677,2124,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790968,1132.3,602.3,410,"a","1","0",678,2123,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790969,1131.8,602.6,412,"a","1","0",679,2122,13,1,0,33,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790970,1132.6,602.6,413,"a","1","0",680,2121,13,1,0,34,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790971,1133.5,602.6,413,"a","1","0",681,2120,13,1,0,34,1,0,42,1,0,106,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790972,1134.4,602.5,412,"a","1","0",682,2119,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790973,1134.3,602.5,412,"a","1","0",683,2118,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790974,1134.1,602.5,412,"a","1","0",684,2117,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790975,1133.9,601.4,411,"a","1","0",685,2116,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790976,1133.9,600.2,410,"a","1","0",686,2115,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790977,1134,599.3,410,"a","1","0",687,2114,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790978,1133.8,601.4,410,"a","1","0",688,2113,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790979,1132.4,603.5,411,"a","1","0",689,2112,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790980,1131,605.3,410,"a","1","0",690,2111,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790981,1129.9,606.2,409,"a","1","0",691,2110,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790982,1130.1,607.2,408,"a","1","0",692,2109,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790983,1130.4,607.2,408,"a","1","0",693,2108,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790984,1130.6,605.8,407,"a","1","0",694,2107,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790985,1130.5,604.4,406,"a","1","0",695,2106,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790986,1130.9,603.9,406,"a","1","0",696,2105,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790987,1131.6,603.9,406,"a","1","0",697,2104,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790988,1132.3,603.9,407,"a","1","0",698,2103,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790989,1132.4,603.9,407,"a","1","0",699,2102,13,1,0,34,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790990,1132.5,603.8,407,"a","1","0",700,2101,14,1,0,35,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790991,1132.7,603.6,407,"a","1","0",701,2100,14,1,0,35,1,0,42,1,0,105,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790992,1132.1,603.5,406,"a","1","0",702,2099,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790993,1131.4,604.5,406,"a","1","0",703,2098,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790994,1130.8,606,406,"a","1","0",704,2097,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790995,1131.1,607.5,407,"a","1","0",705,2096,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790996,1131.9,608,407,"a","1","0",706,2095,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790997,1132.4,607.8,407,"a","1","0",707,2094,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790998,1132.7,607.6,407,"a","1","0",708,2093,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4790999,1132.5,607.6,406,"a","1","0",709,2092,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791000,1132.4,607.7,406,"a","1","0",710,2091,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791001,1132.3,607.5,406,"a","1","0",711,2090,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791002,1132,607,406,"a","1","0",712,2089,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791003,1131.1,606.4,406,"a","1","0",713,2088,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791004,1130.3,606.4,406,"a","1","0",714,2087,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791005,1129.5,606.6,407,"a","1","0",715,2086,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791006,1129.4,606.4,408,"a","1","0",716,2085,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791007,1129.1,605.9,408,"a","1","0",717,2084,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791008,1129.1,605.1,408,"a","1","0",718,2083,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791009,1129,604.9,408,"a","1","0",719,2082,14,1,0,35,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791010,1129.2,605.5,408,"a","1","0",720,2081,14,1,0,36,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791011,1130.3,606.2,407,"a","1","0",721,2080,14,1,0,36,1,0,41,1,0,104,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791012,1131.3,605.8,405,"a","1","0",722,2079,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791013,1134.4,604.1,404,"a","1","0",723,2078,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791014,1137,602.4,403,"a","1","0",724,2077,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791015,1143.2,599.5,403,"a","1","0",725,2076,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791016,1150.7,594.7,403,"a","1","0",726,2075,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791017,1161.7,586.8,403,"a","1","0",727,2074,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791018,1171.3,577.7,404,"a","1","0",728,2073,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791019,1180.1,568.3,406,"a","1","0",729,2072,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791020,1188.2,557.2,407,"a","1","0",730,2071,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791021,1194.3,546.4,407,"a","1","0",731,2070,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791022,1200.6,537.9,407,"a","1","0",732,2069,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791023,1203.7,532.9,407,"a","1","0",733,2068,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791024,1206.1,528.4,407,"a","1","0",734,2067,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791025,1205.4,523.7,406,"a","1","0",735,2066,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791026,1202.5,519.9,406,"a","1","0",736,2065,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791027,1199.5,519.2,406,"a","1","0",737,2064,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791028,1194.2,519.6,407,"a","1","0",738,2063,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791029,1190.2,520.4,408,"a","1","0",739,2062,14,1,0,36,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791030,1185.8,522.7,409,"a","1","0",740,2061,14,1,0,37,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791031,1182.9,525.5,410,"a","1","0",741,2060,14,1,0,37,1,0,41,1,0,103,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791032,1180.7,529.4,410,"a","1","0",742,2059,14,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791033,1179.6,531.5,410,"a","1","0",743,2058,14,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791034,1179.9,531.2,409,"a","1","0",744,2057,14,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791035,1180.1,529.6,408,"a","1","0",745,2056,14,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791036,1180.1,527.9,407,"a","1","0",746,2055,14,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791037,1180.8,527.5,406,"a","1","0",747,2054,14,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791038,1181.5,527.1,405,"a","1","0",748,2053,14,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791039,1182.2,526.9,405,"a","1","0",749,2052,14,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791040,1182.6,526.9,405,"a","1","0",750,2051,15,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791041,1183,526.9,406,"a","1","0",751,2050,15,1,0,37,1,0,41,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791042,1183.3,527,407,"a","1","0",752,2049,15,1,0,37,1,0,40,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791043,1183.2,527.2,408,"a","1","0",753,2048,15,1,0,37,1,0,40,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791044,1183.1,527.6,409,"a","1","0",754,2047,15,1,0,37,1,0,40,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791045,1183,530.3,409,"a","1","0",755,2046,15,1,0,37,1,0,40,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791046,1182.9,532.7,409,"a","1","0",756,2045,15,1,0,37,1,0,40,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791047,1182.8,535.2,409,"a","1","0",757,2044,15,1,0,37,1,0,40,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791048,1182.3,535.4,408,"a","1","0",758,2043,15,1,0,37,1,0,40,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791049,1181.9,535.7,408,"a","1","0",759,2042,15,1,0,37,1,0,40,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
4,"act","none",14,4791050,1181.4,535.9,408,"a","1","0",760,2041,15,1,0,38,1,0,40,1,0,102,1,0,"GVD_b3","ok","APV",2799,4790291,4793090,"2","2"
