"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
15,"act","none",81,2168951,1224.7,466.2,497,"p","0","1",472,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168952,1222.1,470.2,495,"p","0","1",473,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168953,1219.4,474.2,496,"p","0","1",474,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168954,1219.4,472.9,497,"p","0","1",475,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168955,1219.8,471.6,497,"p","0","1",476,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168956,1220.1,471,498,"p","0","1",477,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168957,1220.1,471.5,498,"p","0","1",478,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168958,1220.8,472,501,"p","0","1",479,9,0,1,23,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168959,1221.6,471.7,503,"p","0","1",480,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168960,1222.3,471.3,502,"p","0","1",481,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168961,1222.3,470.9,499,"p","0","1",482,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168962,1222.6,470.5,495,"p","0","1",483,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168963,1223.1,468.9,493,"p","0","1",484,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168964,1223.7,467.3,495,"p","0","1",485,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168965,1223.5,465.8,498,"p","0","1",486,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168966,1222.9,465.8,503,"p","0","1",487,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168967,1221.9,465.6,503,"p","0","1",488,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168968,1221.2,465.4,504,"p","0","1",489,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168969,1221.1,465.3,504,"p","0","1",490,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168970,1221.3,465.7,505,"p","0","1",491,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168971,1221,467.3,505,"p","0","1",492,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168972,1220.4,468.7,503,"p","0","1",493,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168973,1220.4,468.4,502,"p","0","1",494,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168974,1221,466.7,501,"p","0","1",495,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168975,1221.7,464.7,502,"p","0","1",496,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168976,1221.9,464.1,502,"p","0","1",497,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168977,1222,463.7,499,"p","0","1",498,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168978,1222,464,497,"p","0","1",499,9,0,1,24,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168979,1221.6,464.8,495,"p","0","1",500,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168980,1221,466.5,498,"p","0","1",501,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168981,1220.2,468.6,500,"p","0","1",502,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168982,1219.6,470.4,502,"p","0","1",503,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168983,1218.3,471.3,503,"p","0","1",504,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168984,1217.5,471,504,"p","0","1",505,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168985,1216.7,470.4,505,"p","0","1",506,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168986,1216.6,469.8,501,"p","0","1",507,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168987,1215.2,471.4,494,"p","0","1",508,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168988,1213.7,473.3,488,"p","0","1",509,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168989,1212.5,472.5,488,"p","0","1",510,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168990,1212.8,469.8,492,"p","0","1",511,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168991,1211.7,469.9,497,"p","0","1",512,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168992,1210.3,472.7,498,"p","0","1",513,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168993,1209,475.3,499,"p","0","1",514,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168994,1208.9,474.7,501,"p","0","1",515,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168995,1208.9,474,503,"p","0","1",516,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168996,1209.5,473.4,506,"p","0","1",517,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168997,1210.2,473.5,506,"p","0","1",518,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168998,1210.9,474.2,506,"p","0","1",519,10,0,1,25,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2168999,1210.9,474.5,506,"p","0","1",520,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169000,1211.1,474.7,508,"p","0","1",521,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169001,1211.6,474.7,511,"p","0","1",522,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169002,1212.2,475.3,513,"p","0","1",523,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169003,1212.9,475.7,512,"p","0","1",524,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169004,1213.8,474.6,510,"p","0","1",525,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169005,1214,474.4,506,"p","0","1",526,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169006,1213.9,474.3,499,"p","0","1",527,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169007,1214.5,472.3,494,"p","0","1",528,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169008,1215.9,469.2,491,"p","0","1",529,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169009,1217.5,466.1,491,"p","0","1",530,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169010,1217.2,466.1,490,"p","0","1",531,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169011,1216.6,468,490,"p","0","1",532,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169012,1215.8,469.9,490,"p","0","1",533,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169013,1215.6,471.8,491,"p","0","1",534,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169014,1215.6,472.7,491,"p","0","1",535,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169015,1216.1,473.5,492,"p","0","1",536,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169016,1216.7,472.6,494,"p","0","1",537,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169017,1217,471.6,495,"p","0","1",538,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169018,1216.8,470.4,496,"p","0","1",539,10,0,1,26,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169019,1216.5,470.9,497,"p","0","1",540,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169020,1216.5,471,497,"p","0","1",541,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169021,1216.5,471.8,498,"p","0","1",542,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169022,1215.5,473.4,498,"p","0","1",543,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169023,1214.5,474.7,498,"p","0","1",544,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169024,1214.3,475.4,498,"p","0","1",545,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169025,1215,475,497,"p","0","1",546,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169026,1215.3,473.8,496,"p","0","1",547,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169027,1214.5,473.2,496,"p","0","1",548,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169028,1212.3,472.9,496,"p","0","1",549,10,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169029,1210.1,477.1,496,"p","0","1",550,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169030,1208.4,480.9,495,"p","0","1",551,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169031,1207.8,484.1,494,"p","0","1",552,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169032,1207.6,483.5,494,"p","0","1",553,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169033,1209.2,480.1,494,"p","0","1",554,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169034,1211,477,494,"p","0","1",555,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169035,1211.5,476.5,492,"p","0","1",556,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169036,1211,477.9,490,"p","0","1",557,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169037,1210.4,479.4,488,"p","0","1",558,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169038,1211.4,478.5,488,"p","0","1",559,11,0,1,27,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169039,1211.7,478.4,489,"p","0","1",560,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169040,1211.3,478.4,490,"p","0","1",561,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169041,1209.3,481.5,491,"p","0","1",562,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169042,1207.4,484.6,491,"p","0","1",563,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169043,1207.4,483.4,492,"p","0","1",564,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169044,1209.4,479.3,494,"p","0","1",565,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169045,1211.4,475.1,494,"p","0","1",566,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169046,1213.4,474.9,494,"p","0","1",567,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169047,1214.6,474.8,494,"p","0","1",568,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169048,1216.1,474.9,493,"p","0","1",569,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169049,1216.3,475.3,492,"p","0","1",570,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169050,1216,478.7,492,"p","0","1",571,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169051,1215.2,481.9,493,"p","0","1",572,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169052,1214.4,484.7,491,"p","0","1",573,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169053,1213.8,484.4,490,"p","0","1",574,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169054,1213.5,484.3,489,"p","0","1",575,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169055,1213.3,484.4,489,"p","0","1",576,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169056,1213.4,484.2,489,"p","0","1",577,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169057,1213.1,483.9,489,"p","0","1",578,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169058,1212.6,487.8,489,"p","0","1",579,11,0,1,28,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169059,1212.1,492.1,488,"p","0","1",580,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169060,1212.1,495.3,489,"p","0","1",581,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169061,1212.3,494.2,489,"p","0","1",582,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169062,1213,493.2,490,"p","0","1",583,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169063,1213.7,493.4,490,"p","0","1",584,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169064,1214.4,493.6,490,"p","0","1",585,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169065,1214.3,493.6,490,"p","0","1",586,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169066,1214.1,493.5,488,"p","0","1",587,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169067,1214.2,495.2,486,"p","0","1",588,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169068,1214.2,497,484,"p","0","1",589,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169069,1214.7,498.9,485,"p","0","1",590,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169070,1215.5,495.7,487,"p","0","1",591,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169071,1216.3,492.5,488,"p","0","1",592,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169072,1217.4,488.3,488,"p","0","1",593,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169073,1217.9,487.4,488,"p","0","1",594,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169074,1216.8,491.9,488,"p","0","1",595,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169075,1215.1,497.4,487,"p","0","1",596,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169076,1214,502.1,487,"p","0","1",597,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169077,1214.5,501,487,"p","0","1",598,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169078,1215,500.1,488,"p","0","1",599,11,0,1,29,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169079,1214.6,499.9,488,"p","0","1",600,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169080,1214.3,499.7,489,"p","0","1",601,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169081,1214.3,498.3,490,"p","0","1",602,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169082,1214.6,496.9,490,"p","0","1",603,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169083,1213.8,498,490,"p","0","1",604,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169084,1212.9,499.3,489,"p","0","1",605,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169085,1212.1,499.9,489,"p","0","1",606,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169086,1212.4,498.2,489,"p","0","1",607,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169087,1212.5,499.8,488,"p","0","1",608,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169088,1212.7,502.1,488,"p","0","1",609,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169089,1212.8,503.4,489,"p","0","1",610,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169090,1212.7,502.7,489,"p","0","1",611,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169091,1212.3,502,487,"p","0","1",612,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169092,1211.9,502.8,485,"p","0","1",613,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169093,1211.7,503.5,484,"p","0","1",614,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169094,1214.4,498.2,488,"p","0","1",615,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169095,1217.2,492.2,491,"p","0","1",616,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169096,1220,487.6,493,"p","0","1",617,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169097,1220.1,489,492,"p","0","1",618,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169098,1223.8,486.5,491,"p","0","1",619,12,0,0.64,30,0,1,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169099,1227.9,482.3,490,"p","0","1",620,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169100,1237.3,473.2,490,"p","0","1",621,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169101,1243.3,468.1,490,"p","0","1",622,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169102,1254.1,457.2,495,"p","0","1",623,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169103,1259.6,451,499,"p","0","1",624,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169104,1264.9,444.9,503,"p","0","1",625,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169105,1264.9,444.9,503,"p","0","1",626,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169106,NA,NA,NA,"NA","0","0",627,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169107,NA,NA,NA,"NA","0","0",628,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169108,NA,NA,NA,"NA","0","0",629,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169109,NA,NA,NA,"NA","0","0",630,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169110,NA,NA,NA,"NA","0","0",631,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169111,NA,NA,NA,"NA","0","0",632,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169112,NA,NA,NA,"NA","0","0",633,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169113,NA,NA,NA,"NA","0","0",634,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169114,NA,NA,NA,"NA","0","0",635,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169115,NA,NA,NA,"NA","0","0",636,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169116,NA,NA,NA,"NA","0","0",637,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169117,NA,NA,NA,"NA","0","0",638,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169118,NA,NA,NA,"NA","0","0",639,12,0,0.64,31,0,0.35,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169119,NA,NA,NA,"NA","0","0",640,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169120,NA,NA,NA,"NA","0","0",641,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169121,NA,NA,NA,"NA","0","0",642,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169122,NA,NA,NA,"NA","0","0",643,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169123,NA,NA,NA,"NA","0","0",644,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169124,1238.2,337.7,517,"p","0","1",645,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169125,1238.2,337.7,517,"p","0","1",646,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169126,1238,337.7,517,"p","0","1",647,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169127,1237.8,338.2,517,"p","0","1",648,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169128,1240.7,339.3,517,"p","0","1",649,12,0,0.64,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169129,1243.7,341,517,"p","0","1",650,13,0,1,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169130,1246.9,341.2,518,"p","0","1",651,13,0,1,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169131,1249.3,341.3,518,"p","0","1",652,13,0,1,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169132,1251.7,340.6,518,"p","0","1",653,13,0,1,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169133,1254.2,340.3,518,"p","0","1",654,13,0,1,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
15,"act","none",81,2169134,1254.7,339.5,518,"p","0","1",655,13,0,1,32,0,0.75,"ZAL_b1","ok","APV",1946,2166534,2168480,"13"
