"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
16,"act","A",47,1518401,780.4,363.5,661,"p","0","1",1301,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518402,780,363.6,661,"p","0","1",1302,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518403,779.4,363.8,662,"p","0","1",1303,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518404,779,363,662,"p","0","1",1304,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518405,778.5,362.3,663,"p","0","1",1305,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518406,778.4,361.5,664,"p","0","1",1306,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518407,779,361.8,665,"p","0","1",1307,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518408,779.7,362,665,"p","0","1",1308,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518409,780,360.9,665,"p","0","1",1309,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518410,779.7,359.5,665,"p","0","1",1310,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518411,779.3,358.5,666,"p","0","1",1311,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518412,779.3,358.9,665,"p","0","1",1312,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518413,779.1,359.8,663,"p","0","1",1313,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518414,778.9,360.3,663,"p","0","1",1314,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518415,778.3,360.2,662,"p","0","1",1315,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518416,777.8,359.6,662,"p","0","1",1316,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518417,777.8,358.9,662,"p","0","1",1317,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518418,778.2,358.9,664,"p","0","1",1318,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518419,778.6,359,666,"p","0","1",1319,26,0,1,65,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518420,778.6,359.3,667,"p","0","1",1320,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518421,779,360.9,666,"p","0","1",1321,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518422,779.3,362.3,664,"p","0","1",1322,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518423,779.5,363.7,664,"p","0","1",1323,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518424,779.1,362.7,664,"p","0","1",1324,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518425,778.8,361.7,664,"p","0","1",1325,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518426,778.5,361.7,663,"p","0","1",1326,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518427,778.4,362.8,662,"p","0","1",1327,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518428,778.3,363.8,660,"p","0","1",1328,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518429,778.4,363.3,658,"p","0","1",1329,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518430,778.5,363.3,659,"p","0","1",1330,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518431,778.3,363.3,662,"p","0","1",1331,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518432,777.8,361.4,662,"p","0","1",1332,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518433,777,359.1,661,"p","0","1",1333,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518434,776.2,357.1,660,"p","0","1",1334,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518435,775.5,357.7,659,"p","0","1",1335,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518436,775,358.3,659,"p","0","1",1336,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518437,774.8,358.6,660,"p","0","1",1337,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518438,774.8,358.8,661,"p","0","1",1338,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518439,774.9,358.9,660,"p","0","1",1339,26,0,1,66,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518440,775,358.9,658,"p","0","1",1340,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518441,774.9,359.5,657,"p","0","1",1341,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518442,774.7,360,658,"p","0","1",1342,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518443,774.8,360.6,658,"p","0","1",1343,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518444,774.9,360.8,658,"p","0","1",1344,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518445,775.2,360.8,657,"p","0","1",1345,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518446,775.1,360.6,657,"p","0","1",1346,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518447,775,361.1,658,"p","0","1",1347,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518448,774.8,361.8,659,"p","0","1",1348,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518449,774.6,362.5,661,"p","0","1",1349,26,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518450,774.7,362.8,661,"p","0","1",1350,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518451,774.8,363,661,"p","0","1",1351,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518452,774.6,361.4,660,"p","0","1",1352,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518453,774.3,359.7,659,"p","0","1",1353,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518454,774.1,359.3,659,"p","0","1",1354,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518455,774.2,360.6,659,"p","0","1",1355,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518456,774.3,362,660,"p","0","1",1356,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518457,774.4,362.1,661,"p","0","1",1357,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518458,774.7,362.2,662,"p","0","1",1358,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518459,775.4,360.5,661,"p","0","1",1359,27,0,1,67,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518460,776.5,359.1,661,"p","0","1",1360,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518461,777.3,357.7,660,"p","0","1",1361,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518462,777.3,358,660,"p","0","1",1362,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518463,776.9,358,659,"p","0","1",1363,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518464,776.6,358,658,"p","0","1",1364,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518465,776.1,359.6,659,"p","0","1",1365,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518466,775.2,360.8,660,"p","0","1",1366,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518467,771.1,361.8,660,"p","0","1",1367,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518468,765.6,361.1,658,"p","0","1",1368,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518469,758.2,360.4,658,"p","0","1",1369,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518470,750.1,357.1,659,"p","0","1",1370,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518471,738.4,353.7,660,"p","0","1",1371,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518472,728.7,350.6,665,"p","0","1",1372,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518473,720,346.1,668,"p","0","1",1373,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518474,712.5,337.2,670,"p","0","1",1374,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518475,702.1,327.1,669,"p","0","1",1375,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518476,691.6,317.8,668,"p","0","1",1376,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518477,681.6,308.8,669,"p","0","1",1377,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518478,672.7,297.7,670,"p","0","1",1378,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518479,665.1,285.1,672,"p","0","1",1379,27,0,1,68,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518480,661.4,277,673,"p","0","1",1380,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518481,657.8,269.2,675,"p","0","1",1381,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518482,654.7,264.8,675,"p","0","1",1382,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518483,648.5,260.6,675,"p","0","1",1383,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518484,644,259.2,676,"p","0","1",1384,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518485,639.2,258.5,676,"p","0","1",1385,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518486,636.6,256.3,679,"p","0","1",1386,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518487,632.2,254.1,682,"p","0","1",1387,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518488,628.3,252.7,686,"p","0","1",1388,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518489,625.1,252.3,686,"p","0","1",1389,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518490,623.2,250.2,685,"p","0","1",1390,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518491,622.1,248.2,684,"p","0","1",1391,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518492,622.2,246.8,684,"p","0","1",1392,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518493,623.3,247.6,684,"p","0","1",1393,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518494,625.1,249.2,685,"p","0","1",1394,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518495,627.6,250.8,687,"p","0","1",1395,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518496,629.8,251.5,689,"p","0","1",1396,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518497,632.5,251.4,692,"p","0","1",1397,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518498,634.8,251.6,693,"p","0","1",1398,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518499,637,253.6,693,"p","0","1",1399,27,0,1,69,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518500,638.5,255.5,692,"p","0","1",1400,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518501,639.6,257.1,691,"p","0","1",1401,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518502,640.9,257.4,690,"p","0","1",1402,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518503,641.6,257.7,689,"p","0","1",1403,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518504,641.2,256.8,689,"p","0","1",1404,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518505,640.7,255.7,688,"p","0","1",1405,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518506,641,256.2,688,"p","0","1",1406,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518507,641.7,257.8,693,"p","0","1",1407,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518508,642.2,259.5,697,"p","0","1",1408,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518509,641.4,259.2,695,"p","0","1",1409,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518510,640.7,258.9,690,"p","0","1",1410,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518511,639.8,258.8,684,"p","0","1",1411,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518512,639.4,259.2,683,"p","0","1",1412,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518513,640,259.6,683,"p","0","1",1413,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518514,641,259.5,684,"p","0","1",1414,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518515,640.9,259.4,685,"p","0","1",1415,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518516,639.9,259.3,687,"p","0","1",1416,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518517,638.5,259.4,686,"p","0","1",1417,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518518,638.1,259.4,684,"p","0","1",1418,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518519,637.7,259.2,683,"p","0","1",1419,28,0,1,70,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518520,637.6,258.9,685,"p","0","1",1420,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518521,637.5,258.6,687,"p","0","1",1421,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518522,637.5,258.1,687,"p","0","1",1422,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518523,637.5,257.9,687,"p","0","1",1423,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518524,637.8,257.7,687,"p","0","1",1424,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518525,638.1,257.8,687,"p","0","1",1425,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518526,638.3,257.9,688,"p","0","1",1426,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518527,638.3,257.8,687,"p","0","1",1427,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518528,638.6,257.7,685,"p","0","1",1428,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518529,638.8,257.7,684,"p","0","1",1429,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518530,638.7,256.7,685,"p","0","1",1430,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518531,638.1,255.7,687,"p","0","1",1431,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518532,637.4,255.5,686,"p","0","1",1432,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518533,637.1,256.3,684,"p","0","1",1433,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518534,637.1,257.3,683,"p","0","1",1434,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518535,637.1,257.5,683,"p","0","1",1435,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518536,637.2,257.2,682,"p","0","1",1436,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518537,637.2,256.5,680,"p","0","1",1437,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518538,637.2,255.7,679,"p","0","1",1438,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518539,637.2,255.8,679,"p","0","1",1439,28,0,1,71,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518540,637.4,256.3,681,"p","0","1",1440,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518541,637.7,256.8,683,"p","0","1",1441,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518542,637.9,257.3,683,"p","0","1",1442,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518543,638,257.9,683,"p","0","1",1443,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518544,638,258.5,684,"p","0","1",1444,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518545,638.1,257.7,684,"p","0","1",1445,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518546,638.2,256.6,683,"p","0","1",1446,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518547,638.4,255.5,685,"p","0","1",1447,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518548,638.5,255.8,688,"p","0","1",1448,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518549,638.2,255.9,688,"p","0","1",1449,28,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518550,638,256.1,685,"p","0","1",1450,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518551,637.9,256.3,684,"p","0","1",1451,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518552,638.3,256.7,684,"p","0","1",1452,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518553,638.5,257.4,685,"p","0","1",1453,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518554,638.5,257.7,685,"p","0","1",1454,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518555,638.6,257.6,685,"p","0","1",1455,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518556,638.7,257.2,685,"p","0","1",1456,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518557,638.8,257,684,"p","0","1",1457,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518558,638.7,257.5,683,"p","0","1",1458,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518559,638.7,258.2,682,"p","0","1",1459,29,0,1,72,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518560,638.6,259.4,682,"p","0","1",1460,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518561,638.9,260.3,681,"p","0","1",1461,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518562,639.3,261.1,681,"p","0","1",1462,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518563,638.8,260.2,682,"p","0","1",1463,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518564,637.9,259.4,686,"p","0","1",1464,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518565,637.1,258.8,690,"p","0","1",1465,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518566,637.3,259.3,693,"p","0","1",1466,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518567,637.9,259.8,691,"p","0","1",1467,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518568,638.5,259.4,688,"p","0","1",1468,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518569,638.5,258.6,687,"p","0","1",1469,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518570,637.8,257.6,685,"p","0","1",1470,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518571,636.9,257.2,684,"p","0","1",1471,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518572,636.9,256.9,684,"p","0","1",1472,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518573,637.5,256.7,685,"p","0","1",1473,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518574,638.1,256.6,685,"p","0","1",1474,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518575,638.4,257,687,"p","0","1",1475,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518576,638.4,257.5,689,"p","0","1",1476,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518577,638.4,258,690,"p","0","1",1477,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518578,638.3,258,689,"p","0","1",1478,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518579,638.3,257.5,688,"p","0","1",1479,29,0,1,73,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518580,638.2,257.1,686,"p","0","1",1480,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518581,638.1,257.3,686,"p","0","1",1481,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518582,637.9,257.9,687,"p","0","1",1482,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518583,637.7,258.7,687,"p","0","1",1483,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518584,637.5,258.8,687,"p","0","1",1484,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518585,637.4,258.3,684,"p","0","1",1485,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518586,637.3,257.7,681,"p","0","1",1486,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518587,637.2,258,680,"p","0","1",1487,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518588,637.8,259,682,"p","0","1",1488,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518589,638.5,259.9,684,"p","0","1",1489,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518590,639.4,259.6,686,"p","0","1",1490,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
16,"act","A",47,1518591,639.4,259.3,688,"p","0","1",1491,29,0,1,74,0,1,"REI_b1","ok","PV",5009,1512092,1517101,"8"
