"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
6,"act","A",19,5181754,639.2,348.7,501,"a","1","0",766,623,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181755,639.6,349.3,501,"a","1","0",767,622,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181756,639.9,349.9,500,"a","1","0",768,621,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181757,640,349.8,500,"a","1","0",769,620,15,1,0,38,1,0,12,1,0,31,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181758,639.9,349.8,499,"a","1","0",770,619,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181759,639.7,349.9,499,"a","1","0",771,618,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181760,639.6,349.8,499,"a","1","0",772,617,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181761,639.8,349.6,499,"a","1","0",773,616,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181762,640.3,349.1,499,"a","1","0",774,615,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181763,640.8,348.2,499,"a","1","0",775,614,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181764,640.7,347.4,500,"a","1","0",776,613,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181765,640.5,347.3,500,"a","1","0",777,612,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181766,640.5,348.3,500,"a","1","0",778,611,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181767,640.5,349.4,500,"a","1","0",779,610,15,1,0,38,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181768,640.6,350.1,500,"a","1","0",780,609,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181769,640.9,350.3,501,"a","1","0",781,608,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181770,641.8,351.4,502,"a","1","0",782,607,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181771,642.6,352.3,502,"a","1","0",783,606,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181772,643.1,353.2,502,"a","1","0",784,605,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181773,642.8,352.7,503,"a","1","0",785,604,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181774,642.6,352.1,503,"a","1","0",786,603,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181775,643.6,352.9,503,"a","1","0",787,602,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181776,644.7,354.7,504,"a","1","0",788,601,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181777,645.5,356.5,505,"a","1","0",789,600,15,1,0,39,1,0,12,1,0,30,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181778,645,355.9,505,"a","1","0",790,599,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181779,644.4,354.2,504,"a","1","0",791,598,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181780,642.9,352.4,503,"a","1","0",792,597,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181781,641.6,351.7,502,"a","1","0",793,596,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181782,640.4,351.3,502,"a","1","0",794,595,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181783,640.3,350.8,501,"a","1","0",795,594,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181784,640.7,351.1,501,"a","1","0",796,593,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181785,641,351.7,501,"a","1","0",797,592,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181786,641.3,352.3,501,"a","1","0",798,591,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181787,641.2,352.3,501,"a","1","0",799,590,15,1,0,39,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181788,641.1,352.6,501,"a","1","0",800,589,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181789,641,352.6,501,"a","1","0",801,588,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181790,640.8,352.5,500,"a","1","0",802,587,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181791,641.5,352.4,500,"a","1","0",803,586,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181792,642.4,352.4,500,"a","1","0",804,585,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181793,643.3,352.4,499,"a","1","0",805,584,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181794,643.3,352.3,500,"a","1","0",806,583,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181795,643.8,352,500,"a","1","0",807,582,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181796,644.2,351.4,500,"a","1","0",808,581,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181797,644.2,350.8,500,"a","1","0",809,580,16,1,0,40,1,0,11,1,0,29,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181798,643.7,350.7,499,"a","1","0",810,579,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181799,643.2,351.1,498,"a","1","0",811,578,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181800,643.1,351.5,497,"a","1","0",812,577,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181801,643,351.5,497,"a","1","0",813,576,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181802,642.4,351.4,497,"a","1","0",814,575,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181803,641.4,350.9,498,"a","1","0",815,574,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181804,640,350.7,498,"a","1","0",816,573,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181805,639.1,350.7,499,"a","1","0",817,572,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181806,638.5,350.9,498,"a","1","0",818,571,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181807,638.4,351.2,498,"a","1","0",819,570,16,1,0,40,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181808,638.5,350.7,498,"a","1","0",820,569,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181809,638.9,350.3,497,"a","1","0",821,568,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181810,639.3,349.8,497,"a","1","0",822,567,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181811,639.3,349.5,497,"a","1","0",823,566,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181812,639,349.2,497,"a","1","0",824,565,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181813,638.7,349,497,"a","1","0",825,564,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181814,638.7,349.2,498,"a","1","0",826,563,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181815,638.7,350.5,499,"a","1","0",827,562,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181816,638.8,351.7,500,"a","1","0",828,561,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181817,638.2,352.6,500,"a","1","0",829,560,16,1,0,41,1,0,11,1,0,28,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181818,636.9,351.5,500,"a","1","0",830,559,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181819,635.7,350.5,501,"a","1","0",831,558,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181820,635.6,349.5,502,"a","1","0",832,557,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181821,636.4,350.5,502,"a","1","0",833,556,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181822,637.3,351.4,502,"a","1","0",834,555,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181823,637.6,351.7,501,"a","1","0",835,554,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181824,637.6,351.1,501,"a","1","0",836,553,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181825,638.4,350.1,501,"a","1","0",837,552,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181826,639.2,349.8,501,"a","1","0",838,551,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181827,639.7,349.6,501,"a","1","0",839,550,16,1,0,41,1,0,11,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181828,639.1,349.7,501,"a","1","0",840,549,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181829,638.4,349.4,501,"a","1","0",841,548,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181830,638.1,349.1,501,"a","1","0",842,547,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181831,638.1,349.3,501,"a","1","0",843,546,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181832,638.1,350.1,500,"a","1","0",844,545,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181833,637.9,351,500,"a","1","0",845,544,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181834,638.1,351.3,502,"a","1","0",846,543,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181835,638.4,351.5,504,"a","1","0",847,542,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181836,638,351.4,506,"a","1","0",848,541,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181837,636.9,351.2,506,"a","1","0",849,540,16,1,0,42,1,0,10,1,0,27,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181838,635.8,351,505,"a","1","0",850,539,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181839,636.1,351,504,"a","1","0",851,538,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181840,636.7,350.9,504,"a","1","0",852,537,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181841,637.1,350.7,504,"a","1","0",853,536,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181842,636.8,350.5,504,"a","1","0",854,535,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181843,636.8,351,504,"a","1","0",855,534,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181844,637,351.6,507,"a","1","0",856,533,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181845,636.4,352.2,509,"a","1","0",857,532,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181846,635.6,352.3,511,"a","1","0",858,531,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181847,636.3,351.9,511,"a","1","0",859,530,17,1,0,42,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181848,637.8,351.5,510,"a","1","0",860,529,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181849,639.4,351.3,509,"a","1","0",861,528,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181850,639.4,351.7,507,"a","1","0",862,527,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181851,639.3,352,506,"a","1","0",863,526,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181852,639,352,506,"a","1","0",864,525,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181853,638,352,505,"a","1","0",865,524,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181854,637.2,351.8,504,"a","1","0",866,523,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181855,637,351.3,504,"a","1","0",867,522,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181856,637.5,350.9,505,"a","1","0",868,521,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181857,637.3,350.9,507,"a","1","0",869,520,17,1,0,43,1,0,10,1,0,26,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181858,636.7,351.1,507,"a","1","0",870,519,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181859,636.2,351.4,506,"a","1","0",871,518,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181860,636.1,351.8,504,"a","1","0",872,517,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181861,636.2,351.7,503,"a","1","0",873,516,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181862,636.7,351.4,504,"a","1","0",874,515,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181863,637.2,350.9,505,"a","1","0",875,514,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181864,637.7,351.2,506,"a","1","0",876,513,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181865,637.8,351.7,507,"a","1","0",877,512,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181866,638.3,352.2,509,"a","1","0",878,511,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181867,638.7,352.2,510,"a","1","0",879,510,17,1,0,43,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181868,639.1,352.1,511,"a","1","0",880,509,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181869,639.1,351.8,511,"a","1","0",881,508,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181870,639.3,351.5,511,"a","1","0",882,507,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181871,639.7,351.1,511,"a","1","0",883,506,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181872,640,350.8,510,"a","1","0",884,505,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181873,640.4,350.9,510,"a","1","0",885,504,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181874,640.8,351.5,509,"a","1","0",886,503,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181875,641.2,352.1,508,"a","1","0",887,502,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181876,641,352.2,507,"a","1","0",888,501,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181877,640.5,351.9,507,"a","1","0",889,500,17,1,0,44,1,0,10,1,0,25,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181878,639.7,352.3,507,"a","1","0",890,499,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181879,639.3,352.4,507,"a","1","0",891,498,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181880,639.4,352.6,507,"a","1","0",892,497,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181881,639.8,352.3,507,"a","1","0",893,496,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181882,640.2,352.3,507,"a","1","0",894,495,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181883,640.1,352.3,507,"a","1","0",895,494,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181884,640.1,352.2,508,"a","1","0",896,493,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181885,640.1,352.5,509,"a","1","0",897,492,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181886,640,352.8,509,"a","1","0",898,491,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181887,639.9,352.7,509,"a","1","0",899,490,17,1,0,44,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181888,639.7,352.2,509,"a","1","0",900,489,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181889,639.6,351.7,510,"a","1","0",901,488,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181890,639.9,351.5,510,"a","1","0",902,487,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181891,640.2,351.3,510,"a","1","0",903,486,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181892,640.6,350.6,509,"a","1","0",904,485,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181893,639.2,350.3,507,"a","1","0",905,484,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181894,637.8,350,506,"a","1","0",906,483,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181895,637.1,350,504,"a","1","0",907,482,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181896,638.2,349.8,504,"a","1","0",908,481,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181897,639.4,349.6,505,"a","1","0",909,480,18,1,0,45,1,0,9,1,0,24,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181898,639.9,349.5,506,"a","1","0",910,479,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181899,639.9,349.4,508,"a","1","0",911,478,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181900,640.1,349.4,508,"a","1","0",912,477,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181901,640.2,348.3,506,"a","1","0",913,476,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181902,640.3,347.1,505,"a","1","0",914,475,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181903,640.2,346.6,504,"a","1","0",915,474,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181904,640,348,504,"a","1","0",916,473,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181905,639.8,349.2,505,"a","1","0",917,472,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181906,640,349.8,506,"a","1","0",918,471,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181907,640.1,350.2,508,"a","1","0",919,470,18,1,0,45,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181908,640.2,351.1,509,"a","1","0",920,469,18,1,0,46,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
6,"act","A",19,5181909,640,352,509,"a","1","0",921,468,18,1,0,46,1,0,9,1,0,23,1,0,"GVD_a2","ok","PV",1387,5180989,5182376,"2","2"
