"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
10,"pass","P",31,9432981,977.9,242.6,764,"p","0","1",784,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432982,977.5,242,765,"p","0","1",785,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432983,976.9,240.2,765,"p","0","1",786,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432984,976.4,238.7,764,"p","0","1",787,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432985,976.4,237.3,763,"p","0","1",788,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432986,976.4,237,761,"p","0","1",789,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432987,976.3,234.7,761,"p","0","1",790,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432988,976,232.6,761,"p","0","1",791,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432989,975.6,230.8,762,"p","0","1",792,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432990,975.3,230.9,762,"p","0","1",793,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432991,974.9,230.3,762,"p","0","1",794,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432992,974.7,229.5,760,"p","0","1",795,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432993,974.5,228.7,758,"p","0","1",796,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432994,974.8,228.3,758,"p","0","1",797,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432995,975,227.9,758,"p","0","1",798,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432996,975,228.4,758,"p","0","1",799,15,0.12,0.88,39,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432997,974.6,229.2,758,"p","0","1",800,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432998,974.3,230,758,"p","0","1",801,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9432999,973.2,229.9,756,"p","0","1",802,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433000,972.2,229.4,753,"p","0","1",803,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433001,971,228.5,750,"p","0","1",804,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433002,970.5,227.7,748,"p","0","1",805,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433003,969.4,227.4,749,"p","0","1",806,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433004,968.3,227.1,751,"p","0","1",807,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433005,967.3,226.8,753,"p","0","1",808,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433006,967.2,226.5,754,"p","0","1",809,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433007,967.2,226.4,754,"p","0","1",810,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433008,967.4,226.3,753,"p","0","1",811,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433009,967.9,226.4,753,"p","0","1",812,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433010,968.4,226.5,752,"p","0","1",813,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433011,968.6,226.6,752,"p","0","1",814,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433012,968.8,228.1,753,"p","0","1",815,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433013,969.1,229.6,756,"p","0","1",816,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433014,969.4,231.2,758,"p","0","1",817,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433015,969.4,231.1,759,"p","0","1",818,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433016,969.3,231,759,"p","0","1",819,16,0,1,40,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433017,969.2,232.1,760,"p","0","1",820,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433018,969.1,233.3,756,"p","0","1",821,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433019,969.1,234.5,753,"p","0","1",822,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433020,969.1,234.6,750,"p","0","1",823,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433021,969,234.7,752,"p","0","1",824,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433022,969.4,235,753,"p","0","1",825,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433023,970.2,235.1,753,"p","0","1",826,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433024,970.9,235.2,751,"p","0","1",827,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433025,969.5,235.2,749,"p","0","1",828,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433026,967.8,235.2,748,"p","0","1",829,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433027,965.6,234.9,746,"p","0","1",830,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433028,965,234.5,746,"p","0","1",831,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433029,963.8,234.5,742,"p","0","1",832,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433030,963.2,234.6,739,"p","0","1",833,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433031,962.8,234.7,738,"p","0","1",834,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433032,962.9,234.8,741,"p","0","1",835,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433033,963,235.1,744,"p","0","1",836,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433034,963.5,235.1,744,"p","0","1",837,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433035,964.1,235.1,742,"p","0","1",838,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433036,964.4,235.9,742,"p","0","1",839,16,0,1,41,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433037,964.2,236.8,745,"p","0","1",840,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433038,964.7,237.9,747,"p","0","1",841,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433039,965.5,238.1,748,"p","0","1",842,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433040,966.2,237.7,748,"p","0","1",843,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433041,966.1,237.1,748,"p","0","1",844,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433042,966.4,236.5,749,"p","0","1",845,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433043,966.8,234.9,750,"p","0","1",846,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433044,967.2,232.4,751,"p","0","1",847,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433045,966.8,229.9,750,"p","0","1",848,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433046,966.6,229.1,747,"p","0","1",849,16,0,1,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433047,966.4,229.2,744,"p","0","1",850,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433048,966,228.6,742,"p","0","1",851,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433049,965,227.7,741,"p","0","1",852,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433050,964,226.8,741,"p","0","1",853,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433051,962,226.6,741,"p","0","1",854,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433052,960.6,226.2,740,"p","0","1",855,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433053,959.6,225.8,739,"a","1","0",856,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433054,960.1,225.2,737,"p","0","1",857,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433055,960.5,224.9,736,"p","0","1",858,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433056,960.6,226.2,736,"p","0","1",859,17,0.2,0.8,42,0.05,0.95,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433057,961.5,228.2,737,"p","0","1",860,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433058,962.5,230.8,739,"p","0","1",861,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433059,963.4,232,743,"p","0","1",862,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433060,963.5,232.7,746,"p","0","1",863,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433061,963.7,233.6,747,"p","0","1",864,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433062,963.4,234.4,747,"p","0","1",865,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433063,963.1,235.1,746,"p","0","1",866,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433064,962.6,233.9,747,"p","0","1",867,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433065,962.6,232.7,748,"p","0","1",868,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433066,962.8,231.7,748,"p","0","1",869,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433067,963.3,231.1,743,"p","0","1",870,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433068,963.7,230.4,737,"p","0","1",871,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433069,964.4,229.7,734,"p","0","1",872,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433070,965.2,229.5,735,"p","0","1",873,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433071,966.1,229.4,736,"p","0","1",874,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433072,966.4,228.2,734,"p","0","1",875,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433073,966.2,226.9,733,"p","0","1",876,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433074,965.6,224.3,733,"p","0","1",877,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433075,963.1,222.6,735,"p","0","1",878,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433076,960.8,220.8,739,"p","0","1",879,17,0.2,0.8,43,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433077,958.9,222.9,742,"a","1","0",880,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433078,958.8,225.4,743,"a","1","0",881,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433079,958.4,227.7,742,"a","1","0",882,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433080,958,227.5,743,"a","1","0",883,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433081,957.6,226.6,744,"a","1","0",884,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433082,957.1,225.8,746,"a","1","0",885,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433083,956.5,224.9,744,"a","1","0",886,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433084,957.1,226,742,"a","1","0",887,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433085,959,227.3,740,"a","1","0",888,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433086,960.9,228.4,741,"p","0","1",889,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433087,961.8,228.3,741,"p","0","1",890,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433088,961.9,228.1,738,"p","0","1",891,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433089,962.8,228.1,735,"p","0","1",892,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433090,964.7,228.1,732,"p","0","1",893,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433091,966.7,228,732,"p","0","1",894,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433092,968,227.8,736,"p","0","1",895,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433093,968.4,227.8,740,"p","0","1",896,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433094,968.5,227.7,743,"p","0","1",897,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433095,968,227.6,743,"p","0","1",898,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433096,967.4,227.5,742,"p","0","1",899,17,0.2,0.8,44,0.45,0.55,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433097,966.8,227.5,741,"p","0","1",900,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433098,965.5,226.5,741,"p","0","1",901,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433099,963.1,225.6,742,"p","0","1",902,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433100,960.6,224.6,744,"p","0","1",903,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433101,959.3,224.7,745,"a","1","0",904,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433102,958.9,224.7,744,"a","1","0",905,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433103,958.4,224.7,743,"a","1","0",906,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433104,957.8,224.7,742,"a","1","0",907,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433105,957.4,225.3,741,"a","1","0",908,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433106,957,226,741,"a","1","0",909,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433107,956.9,226,740,"a","1","0",910,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433108,956.7,225.3,739,"a","1","0",911,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433109,956.6,224.7,738,"a","1","0",912,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433110,956.4,224,739,"a","1","0",913,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433111,957,223.3,740,"a","1","0",914,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433112,957.6,221.5,740,"a","1","0",915,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433113,958.3,220.4,737,"a","1","0",916,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433114,958.2,219.3,734,"a","1","0",917,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433115,958.4,220.7,736,"a","1","0",918,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433116,958.7,223.1,740,"a","1","0",919,18,0.38,0.62,45,0.8,0.2,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433117,960,225.9,745,"p","0","1",920,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433118,961.4,227.5,748,"p","0","1",921,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433119,963,228.2,748,"p","0","1",922,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433120,963.6,229.7,746,"p","0","1",923,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433121,963.6,230.8,742,"p","0","1",924,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433122,963.4,232.1,740,"p","0","1",925,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433123,963.1,232.3,741,"p","0","1",926,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433124,962.7,233.5,744,"p","0","1",927,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433125,962.3,234.6,745,"p","0","1",928,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433126,961.8,234.7,742,"p","0","1",929,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433127,961.7,233.7,738,"p","0","1",930,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433128,961.7,232,736,"p","0","1",931,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433129,962.2,229.8,733,"p","0","1",932,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433130,962.7,227,730,"p","0","1",933,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433131,963.2,224.8,726,"p","0","1",934,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433132,963.3,224.1,724,"p","0","1",935,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433133,963.5,224,727,"p","0","1",936,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433134,962.9,223.8,731,"p","0","1",937,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433135,962.3,224.9,736,"p","0","1",938,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433136,962.7,226.4,737,"p","0","1",939,18,0.38,0.62,46,0,1,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433137,964.3,228.4,738,"p","0","1",940,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433138,965.9,228.9,737,"p","0","1",941,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433139,965.1,229.2,735,"p","0","1",942,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433140,963.4,228.9,733,"p","0","1",943,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433141,961.7,228.8,732,"p","0","1",944,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433142,961.1,228.7,732,"p","0","1",945,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433143,960,228.8,733,"p","0","1",946,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433144,958.8,228.7,733,"a","1","0",947,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433145,957.7,228.6,733,"a","1","0",948,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433146,957.5,228.4,734,"a","1","0",949,18,0.38,0.62,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433147,957.2,225.3,734,"a","1","0",950,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433148,957,222.3,734,"a","1","0",951,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433149,957,219.8,733,"a","1","0",952,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433150,957.2,220.3,733,"a","1","0",953,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433151,956.9,220.7,733,"a","1","0",954,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433152,956.4,220.5,732,"a","1","0",955,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433153,955.1,221.5,732,"a","1","0",956,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433154,954.5,223.5,730,"a","1","0",957,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433155,953.9,225.6,728,"a","1","0",958,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433156,953.8,226.7,727,"a","1","0",959,19,0.88,0.12,47,0.65,0.35,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433157,953.5,226.5,728,"a","1","0",960,19,0.88,0.12,48,1,0,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433158,953,226.3,728,"a","1","0",961,19,0.88,0.12,48,1,0,"REI_a2","ok","AV",2473,9429725,9432198,"8"
10,"pass","P",31,9433159,952.7,226.3,727,"a","1","0",962,19,0.88,0.12,48,1,0,"REI_a2","ok","AV",2473,9429725,9432198,"8"
