"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
15,"act","A",50,1545692,NA,NA,NA,"NA","0","0",1051,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545693,NA,NA,NA,"NA","0","0",1052,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545694,NA,NA,NA,"NA","0","0",1053,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545695,NA,NA,NA,"NA","0","0",1054,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545696,NA,NA,NA,"NA","0","0",1055,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545697,NA,NA,NA,"NA","0","0",1056,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545698,NA,NA,NA,"NA","0","0",1057,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545699,NA,NA,NA,"NA","0","0",1058,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545700,NA,NA,NA,"NA","0","0",1059,21,0,0,52,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545701,NA,NA,NA,"NA","0","0",1060,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545702,NA,NA,NA,"NA","0","0",1061,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545703,NA,NA,NA,"NA","0","0",1062,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545704,NA,NA,NA,"NA","0","0",1063,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545705,NA,NA,NA,"NA","0","0",1064,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545706,NA,NA,NA,"NA","0","0",1065,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545707,NA,NA,NA,"NA","0","0",1066,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545708,NA,NA,NA,"NA","0","0",1067,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545709,NA,NA,NA,"NA","0","0",1068,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545710,NA,NA,NA,"NA","0","0",1069,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545711,NA,NA,NA,"NA","0","0",1070,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545712,NA,NA,NA,"NA","0","0",1071,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545713,NA,NA,NA,"NA","0","0",1072,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545714,NA,NA,NA,"NA","0","0",1073,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545715,NA,NA,NA,"NA","0","0",1074,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545716,NA,NA,NA,"NA","0","0",1075,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545717,NA,NA,NA,"NA","0","0",1076,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545718,NA,NA,NA,"NA","0","0",1077,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545719,NA,NA,NA,"NA","0","0",1078,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545720,NA,NA,NA,"NA","0","0",1079,21,0,0,53,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545721,NA,NA,NA,"NA","0","0",1080,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545722,NA,NA,NA,"NA","0","0",1081,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545723,NA,NA,NA,"NA","0","0",1082,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545724,NA,NA,NA,"NA","0","0",1083,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545725,NA,NA,NA,"NA","0","0",1084,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545726,NA,NA,NA,"NA","0","0",1085,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545727,NA,NA,NA,"NA","0","0",1086,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545728,NA,NA,NA,"NA","0","0",1087,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545729,NA,NA,NA,"NA","0","0",1088,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545730,NA,NA,NA,"NA","0","0",1089,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545731,NA,NA,NA,"NA","0","0",1090,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545732,NA,NA,NA,"NA","0","0",1091,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545733,NA,NA,NA,"NA","0","0",1092,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545734,NA,NA,NA,"NA","0","0",1093,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545735,NA,NA,NA,"NA","0","0",1094,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545736,NA,NA,NA,"NA","0","0",1095,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545737,NA,NA,NA,"NA","0","0",1096,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545738,NA,NA,NA,"NA","0","0",1097,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545739,NA,NA,NA,"NA","0","0",1098,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545740,NA,NA,NA,"NA","0","0",1099,21,0,0,54,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545741,NA,NA,NA,"NA","0","0",1100,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545742,NA,NA,NA,"NA","0","0",1101,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545743,NA,NA,NA,"NA","0","0",1102,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545744,NA,NA,NA,"NA","0","0",1103,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545745,NA,NA,NA,"NA","0","0",1104,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545746,NA,NA,NA,"NA","0","0",1105,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545747,NA,NA,NA,"NA","0","0",1106,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545748,NA,NA,NA,"NA","0","0",1107,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545749,NA,NA,NA,"NA","0","0",1108,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545750,NA,NA,NA,"NA","0","0",1109,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545751,NA,NA,NA,"NA","0","0",1110,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545752,NA,NA,NA,"NA","0","0",1111,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545753,NA,NA,NA,"NA","0","0",1112,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545754,NA,NA,NA,"NA","0","0",1113,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545755,NA,NA,NA,"NA","0","0",1114,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545756,NA,NA,NA,"NA","0","0",1115,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545757,NA,NA,NA,"NA","0","0",1116,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545758,NA,NA,NA,"NA","0","0",1117,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545759,NA,NA,NA,"NA","0","0",1118,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545760,NA,NA,NA,"NA","0","0",1119,22,0.06,0,55,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545761,NA,NA,NA,"NA","0","0",1120,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545762,NA,NA,NA,"NA","0","0",1121,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545763,NA,NA,NA,"NA","0","0",1122,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545764,NA,NA,NA,"NA","0","0",1123,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545765,NA,NA,NA,"NA","0","0",1124,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545766,NA,NA,NA,"NA","0","0",1125,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545767,NA,NA,NA,"NA","0","0",1126,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545768,NA,NA,NA,"NA","0","0",1127,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545769,NA,NA,NA,"NA","0","0",1128,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545770,NA,NA,NA,"NA","0","0",1129,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545771,NA,NA,NA,"NA","0","0",1130,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545772,NA,NA,NA,"NA","0","0",1131,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545773,770.4,1159.1,283,"NA","0","0",1132,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545774,770.4,1159.1,283,"NA","0","0",1133,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545775,770.3,1157.2,284,"NA","0","0",1134,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545776,771.7,1152.9,289,"NA","0","0",1135,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545777,773,1146.3,295,"NA","0","0",1136,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545778,777.7,1137.8,299,"NA","0","0",1137,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545779,780.6,1128.7,303,"NA","0","0",1138,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545780,783.5,1117.9,307,"NA","0","0",1139,22,0.06,0,56,0,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545781,783.1,1106.6,312,"NA","0","0",1140,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545782,783.3,1096.5,320,"NA","0","0",1141,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545783,783.6,1088.2,326,"NA","0","0",1142,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545784,784,1081.8,331,"NA","0","0",1143,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545785,783,1070.6,331,"NA","0","0",1144,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545786,781.3,1057.3,336,"NA","0","0",1145,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545787,778.5,1043.3,341,"NA","0","0",1146,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545788,775.5,1033.7,349,"a","1","0",1147,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545789,773.5,1025.1,353,"a","1","0",1148,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545790,772.7,1015.1,356,"a","1","0",1149,22,0.06,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545791,771.5,1004.4,359,"a","1","0",1150,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545792,769.9,993.1,363,"a","1","0",1151,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545793,768.1,983.1,371,"a","1","0",1152,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545794,767.6,974.3,378,"a","1","0",1153,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545795,769.1,968.3,384,"a","1","0",1154,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545796,771,962.6,387,"a","1","0",1155,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545797,773,956.7,389,"a","1","0",1156,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545798,773,948.5,392,"a","1","0",1157,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545799,772.9,940.5,395,"a","1","0",1158,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545800,773.5,933.4,401,"a","1","0",1159,23,1,0,57,0.65,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545801,775.5,928.5,405,"a","1","0",1160,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545802,777.5,925.4,408,"a","1","0",1161,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545803,778.7,921.7,409,"a","1","0",1162,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545804,778.5,917.6,410,"a","1","0",1163,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545805,778.4,912.1,412,"a","1","0",1164,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545806,778.6,906.5,417,"a","1","0",1165,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545807,780.9,900.7,423,"a","1","0",1166,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545808,783.1,894.7,429,"a","1","0",1167,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545809,785.2,889.2,432,"a","1","0",1168,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545810,784,882.3,435,"a","1","0",1169,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545811,782.8,874.7,439,"a","1","0",1170,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545812,781.7,867.1,444,"a","1","0",1171,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545813,781.7,859.6,448,"a","1","0",1172,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545814,780.4,850.7,451,"a","1","0",1173,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545815,779.1,843.3,455,"a","1","0",1174,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545816,777.8,835.2,457,"a","1","0",1175,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545817,777.7,829.2,458,"a","1","0",1176,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545818,777.7,821.9,459,"a","1","0",1177,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545819,777.7,815.5,461,"a","1","0",1178,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545820,777.2,809.3,463,"a","1","0",1179,23,1,0,58,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545821,775.6,800.3,466,"a","1","0",1180,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545822,774,794,468,"a","1","0",1181,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545823,772.7,787.6,472,"a","1","0",1182,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545824,772.5,783.9,475,"a","1","0",1183,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545825,772.2,777.8,480,"a","1","0",1184,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545826,772.1,773.7,481,"a","1","0",1185,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545827,772,768.6,483,"a","1","0",1186,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545828,772.5,763.7,484,"a","1","0",1187,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545829,773.2,757.1,485,"a","1","0",1188,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545830,771.8,748.8,485,"a","1","0",1189,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545831,769.3,741.2,485,"a","1","0",1190,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545832,766.2,735.8,488,"a","1","0",1191,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545833,765.3,730,492,"a","1","0",1192,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545834,764.8,723,495,"a","1","0",1193,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545835,763.4,714.5,496,"a","1","0",1194,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545836,761.9,707.6,496,"a","1","0",1195,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545837,759,701.5,496,"a","1","0",1196,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545838,757.6,695.8,496,"a","1","0",1197,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545839,756,688.9,496,"a","1","0",1198,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545840,756,679.6,499,"a","1","0",1199,23,1,0,59,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545841,756,667.9,501,"a","1","0",1200,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545842,755.9,660,503,"a","1","0",1201,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545843,755.4,654.9,504,"a","1","0",1202,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545844,754.3,652.7,506,"a","1","0",1203,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545845,752.9,649.7,508,"a","1","0",1204,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545846,751.6,647.7,510,"a","1","0",1205,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545847,749.7,642.8,512,"a","1","0",1206,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545848,748.6,637.3,512,"a","1","0",1207,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545849,747.9,631.9,513,"a","1","0",1208,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545850,748.1,629.8,514,"a","1","0",1209,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545851,748.5,629.2,515,"a","1","0",1210,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545852,748.7,630,516,"a","1","0",1211,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545853,748.9,631.4,519,"a","1","0",1212,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545854,748.9,633,522,"a","1","0",1213,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545855,748.9,633.3,525,"a","1","0",1214,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545856,748.2,633.6,526,"a","1","0",1215,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545857,745.5,632.9,526,"a","1","0",1216,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545858,742.8,631.7,525,"a","1","0",1217,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545859,740.8,629.5,525,"a","1","0",1218,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545860,740,625.6,525,"a","1","0",1219,24,1,0,60,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545861,739.2,622.2,525,"a","1","0",1220,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545862,738.2,619.2,527,"a","1","0",1221,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545863,737.8,618.4,529,"a","1","0",1222,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545864,737.2,617.6,531,"a","1","0",1223,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545865,736.7,617.4,531,"a","1","0",1224,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545866,736.6,616.3,531,"a","1","0",1225,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545867,736.5,615.3,531,"a","1","0",1226,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545868,736.1,614.3,531,"a","1","0",1227,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545869,735.4,612.4,531,"a","1","0",1228,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545870,735,610.5,531,"a","1","0",1229,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545871,734.7,608.4,533,"a","1","0",1230,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545872,734.8,608.3,534,"a","1","0",1231,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545873,734.6,608.1,535,"a","1","0",1232,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545874,734.4,604.5,534,"a","1","0",1233,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545875,734.4,600.4,534,"a","1","0",1234,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545876,734.9,596.4,534,"a","1","0",1235,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
15,"act","A",50,1545877,735.8,595.9,536,"a","1","0",1236,24,1,0,61,1,0,"KSM_b2","ok","PV",3350,1541292,1544642,"5"
