"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
12,"act","A",34,1005793,891.4,292.4,469,"a","1","0",301,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005794,892.3,288.7,469,"a","1","0",302,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005795,893.1,285.9,469,"a","1","0",303,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005796,894.3,284.2,470,"a","1","0",304,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005797,895,284,469,"a","1","0",305,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005798,895.2,283.9,469,"a","1","0",306,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005799,894.7,283.5,469,"a","1","0",307,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005800,894.3,283.1,470,"a","1","0",308,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005801,894.4,282.6,470,"a","1","0",309,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005802,894.3,282.6,471,"a","1","0",310,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005803,894.1,282.9,474,"a","1","0",311,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005804,894.1,283.5,476,"a","1","0",312,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005805,894.2,284.1,479,"a","1","0",313,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005806,894.3,284.2,479,"a","1","0",314,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005807,894.3,283.8,479,"a","1","0",315,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005808,894.3,283.1,479,"a","1","0",316,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005809,894,282.9,478,"a","1","0",317,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005810,893.6,282.9,478,"a","1","0",318,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005811,893.3,283.4,478,"a","1","0",319,6,1,0,15,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005812,892.9,284.2,477,"a","1","0",320,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005813,892.6,285,478,"a","1","0",321,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005814,892.1,286.5,477,"a","1","0",322,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005815,892.6,287.8,476,"a","1","0",323,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005816,893.2,289,476,"a","1","0",324,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005817,893.7,289.4,476,"a","1","0",325,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005818,893.4,289.3,476,"a","1","0",326,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005819,893.2,289.5,476,"a","1","0",327,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005820,893.2,289.8,477,"a","1","0",328,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005821,893.3,290,477,"a","1","0",329,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005822,893.4,290,477,"a","1","0",330,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005823,893.4,289.9,477,"a","1","0",331,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005824,893.5,289.6,477,"a","1","0",332,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005825,893.5,289.2,478,"a","1","0",333,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005826,893.7,287.4,477,"a","1","0",334,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005827,893.9,285.8,477,"a","1","0",335,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005828,894.2,284.6,477,"a","1","0",336,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005829,894.4,284.9,477,"a","1","0",337,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005830,894.7,284.6,477,"a","1","0",338,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005831,894.7,283.5,477,"a","1","0",339,6,1,0,16,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005832,894.8,282.4,477,"a","1","0",340,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005833,895.2,281.3,478,"a","1","0",341,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005834,895.4,280.4,479,"a","1","0",342,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005835,895.5,279.4,479,"a","1","0",343,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005836,895.2,279.2,479,"a","1","0",344,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005837,895.1,281.1,480,"a","1","0",345,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005838,895.2,282.9,483,"a","1","0",346,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005839,895.9,284.5,485,"a","1","0",347,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005840,896.6,284.4,487,"a","1","0",348,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005841,897.2,284.1,487,"a","1","0",349,6,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005842,897.3,284,487,"a","1","0",350,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005843,897.6,283.3,487,"a","1","0",351,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005844,898.1,282.8,487,"a","1","0",352,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005845,898.2,282.4,487,"a","1","0",353,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005846,898.1,282.7,486,"a","1","0",354,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005847,897.8,282.8,486,"a","1","0",355,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005848,897.5,282.6,485,"a","1","0",356,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005849,897,282.3,485,"a","1","0",357,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005850,896.2,282.1,485,"a","1","0",358,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005851,895.3,282,485,"a","1","0",359,7,1,0,17,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005852,894.5,282.4,484,"a","1","0",360,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005853,894.2,283.4,483,"a","1","0",361,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005854,894.3,284.6,483,"a","1","0",362,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005855,894.6,285.3,483,"a","1","0",363,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005856,894.3,285.5,482,"a","1","0",364,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005857,893.9,286.1,482,"a","1","0",365,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005858,893.4,286.8,483,"a","1","0",366,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005859,893.5,287.1,483,"a","1","0",367,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005860,893.7,287,483,"a","1","0",368,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005861,894.1,286.9,483,"a","1","0",369,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005862,894.4,286.8,484,"a","1","0",370,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005863,894.3,285.9,484,"a","1","0",371,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005864,894,285.1,484,"a","1","0",372,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005865,893.9,284.8,485,"a","1","0",373,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005866,894.2,285,485,"a","1","0",374,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005867,894.4,285,486,"a","1","0",375,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005868,895.2,284.8,486,"a","1","0",376,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005869,896.3,284.4,486,"a","1","0",377,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005870,897.4,283.8,486,"a","1","0",378,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005871,897.9,283.2,486,"a","1","0",379,7,1,0,18,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005872,898.1,283,486,"a","1","0",380,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005873,898.3,283.1,487,"a","1","0",381,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005874,898.3,283.3,489,"a","1","0",382,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005875,898.2,283.7,490,"a","1","0",383,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005876,898,283.9,490,"a","1","0",384,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005877,897.7,282.8,491,"a","1","0",385,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005878,897.5,281.4,491,"a","1","0",386,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005879,897.4,281.1,491,"a","1","0",387,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005880,897.2,282.2,492,"a","1","0",388,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005881,897.2,282.9,493,"a","1","0",389,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005882,897.2,282.6,493,"a","1","0",390,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005883,897.7,282.5,493,"a","1","0",391,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005884,898.3,282.8,493,"a","1","0",392,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005885,898.8,283,493,"a","1","0",393,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005886,899,282.9,493,"a","1","0",394,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005887,899,282.7,493,"a","1","0",395,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005888,899,282.6,493,"a","1","0",396,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005889,899,283.4,494,"a","1","0",397,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005890,898.8,284.3,494,"a","1","0",398,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005891,898.7,285.2,494,"a","1","0",399,7,1,0,19,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005892,899,285.2,494,"a","1","0",400,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005893,899.4,284.7,494,"a","1","0",401,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005894,900.1,284.2,494,"a","1","0",402,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005895,900.5,283.9,494,"a","1","0",403,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005896,900.4,284.2,495,"a","1","0",404,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005897,900,284.8,496,"a","1","0",405,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005898,899.5,285.3,497,"a","1","0",406,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005899,899.5,286,497,"a","1","0",407,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005900,899.4,286.6,497,"a","1","0",408,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005901,899.5,287.1,498,"a","1","0",409,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005902,899.6,287.2,498,"a","1","0",410,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005903,899.9,286.3,498,"a","1","0",411,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005904,899.9,285.4,498,"a","1","0",412,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005905,900.1,283.9,497,"a","1","0",413,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005906,900.1,283.2,496,"a","1","0",414,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005907,900.1,282.6,496,"a","1","0",415,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005908,900.1,282.7,497,"a","1","0",416,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005909,900.2,282.8,497,"a","1","0",417,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005910,900.2,282.8,498,"a","1","0",418,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005911,901,281.9,498,"a","1","0",419,8,1,0,20,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005912,901.7,280.9,498,"a","1","0",420,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005913,901.7,280.5,498,"a","1","0",421,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005914,901,281.5,498,"a","1","0",422,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005915,900.8,282.3,498,"a","1","0",423,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005916,901.2,282.5,498,"a","1","0",424,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005917,901.8,282.4,497,"a","1","0",425,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005918,902.2,282.4,497,"a","1","0",426,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005919,902.5,282.6,497,"a","1","0",427,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005920,902.7,282.3,497,"a","1","0",428,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005921,902.7,281.9,496,"a","1","0",429,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005922,902.9,281.7,496,"a","1","0",430,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005923,903.1,281.8,495,"a","1","0",431,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005924,902.8,281.6,494,"a","1","0",432,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005925,902.4,281.4,495,"a","1","0",433,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005926,902.6,281.4,495,"a","1","0",434,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005927,903.2,281.6,496,"a","1","0",435,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005928,903.5,281.6,497,"a","1","0",436,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005929,903.1,281.5,498,"a","1","0",437,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005930,902.6,281.7,499,"a","1","0",438,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005931,902.4,282.4,500,"a","1","0",439,8,1,0,21,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005932,902.2,283.8,501,"a","1","0",440,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005933,902.1,284.8,502,"a","1","0",441,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005934,902.1,285.5,503,"a","1","0",442,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005935,902.1,285.6,504,"a","1","0",443,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005936,902.3,285.8,505,"a","1","0",444,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005937,902.7,285.7,505,"a","1","0",445,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005938,903,285.4,506,"a","1","0",446,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005939,902.4,285.1,506,"a","1","0",447,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005940,901.5,284.4,506,"a","1","0",448,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005941,900.7,283.9,505,"a","1","0",449,8,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005942,900.7,283.5,505,"a","1","0",450,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005943,900.6,283,504,"a","1","0",451,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005944,900.6,282.4,502,"a","1","0",452,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005945,900.6,281.8,501,"a","1","0",453,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005946,900.8,281.7,500,"a","1","0",454,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005947,901.4,281.6,501,"a","1","0",455,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005948,901.9,281.7,501,"a","1","0",456,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005949,902.3,281.8,502,"a","1","0",457,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005950,902.2,282,502,"a","1","0",458,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005951,902.1,282.1,504,"a","1","0",459,9,1,0,22,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005952,901.9,282.1,505,"a","1","0",460,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005953,901.7,281.6,506,"a","1","0",461,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005954,901.6,280.6,505,"a","1","0",462,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005955,901.5,279.7,505,"a","1","0",463,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005956,901.5,279.4,506,"a","1","0",464,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005957,901.6,279.5,507,"a","1","0",465,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005958,902,280.3,507,"a","1","0",466,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005959,902.3,281.6,508,"a","1","0",467,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005960,902,282.7,509,"a","1","0",468,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005961,901.5,283.2,510,"a","1","0",469,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005962,901.2,283.1,510,"a","1","0",470,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005963,901.3,283.1,512,"a","1","0",471,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005964,901.4,283.1,513,"a","1","0",472,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005965,901,283.1,514,"a","1","0",473,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005966,900.5,283.1,514,"a","1","0",474,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005967,900,283.5,514,"a","1","0",475,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005968,900,283.9,514,"a","1","0",476,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005969,900,283.5,514,"a","1","0",477,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005970,900.1,282.5,514,"a","1","0",478,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005971,900.1,282,513,"a","1","0",479,9,1,0,23,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005972,899.9,282.1,512,"a","1","0",480,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005973,899.8,281.2,512,"a","1","0",481,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005974,899.8,279.9,512,"a","1","0",482,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005975,899.9,278.8,511,"a","1","0",483,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005976,899.9,279.3,512,"a","1","0",484,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005977,899.6,280.3,512,"a","1","0",485,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005978,899.1,281,512,"a","1","0",486,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005979,898.8,280.3,512,"a","1","0",487,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005980,898.8,279.1,512,"a","1","0",488,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005981,898.9,279.1,513,"a","1","0",489,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005982,898.9,280.3,513,"a","1","0",490,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
12,"act","A",34,1005983,898.7,281,514,"a","1","0",491,9,1,0,24,1,0,"TVG__a2","ok","APV",5429,1000064,1005493,"12"
