"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
14,"act","none",41,5782892,736.6,523,488,"a","1","0",161,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782893,737.1,520.9,488,"a","1","0",162,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782894,737.6,519.2,487,"a","1","0",163,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782895,737.7,520.8,487,"a","1","0",164,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782896,737.7,522.4,488,"a","1","0",165,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782897,737.6,523,489,"a","1","0",166,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782898,737.7,522,489,"a","1","0",167,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782899,736.4,520.3,489,"a","1","0",168,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782900,735,517.7,488,"a","1","0",169,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782901,733.4,515.1,488,"a","1","0",170,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782902,733.2,513.7,488,"a","1","0",171,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782903,733.1,513.9,488,"a","1","0",172,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782904,733.2,513.2,490,"a","1","0",173,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782905,734.4,512.1,492,"a","1","0",174,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782906,736,512.3,491,"a","1","0",175,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782907,737.7,513.4,489,"a","1","0",176,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782908,738.3,514.3,487,"a","1","0",177,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782909,738.1,514.1,487,"a","1","0",178,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782910,737.8,513.8,487,"a","1","0",179,3,1,0,8,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782911,737.5,513.5,487,"a","1","0",180,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782912,738.1,513,487,"a","1","0",181,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782913,738.8,512.6,487,"a","1","0",182,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782914,739.5,512.3,488,"a","1","0",183,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782915,739.1,512.2,489,"a","1","0",184,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782916,738.7,512.1,489,"a","1","0",185,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782917,737.5,512,489,"a","1","0",186,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782918,736.6,511.8,489,"a","1","0",187,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782919,736.5,511.8,489,"a","1","0",188,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782920,737.4,513.2,489,"a","1","0",189,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782921,738.2,514.5,489,"a","1","0",190,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782922,738.4,515.9,490,"a","1","0",191,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782923,738.7,516.2,490,"a","1","0",192,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782924,739.1,517.6,491,"a","1","0",193,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782925,739.2,519.8,492,"a","1","0",194,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782926,739.2,522,492,"a","1","0",195,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782927,739.2,523.5,491,"a","1","0",196,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782928,739.1,523.9,491,"a","1","0",197,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782929,738.8,524.3,490,"a","1","0",198,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782930,738.5,524.6,488,"a","1","0",199,3,1,0,9,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782931,737.9,525,485,"a","1","0",200,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782932,737.4,525.5,483,"a","1","0",201,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782933,736.9,525.4,483,"a","1","0",202,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782934,737,525.6,483,"a","1","0",203,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782935,737,525.7,482,"a","1","0",204,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782936,737,524.5,481,"a","1","0",205,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782937,736.8,523.1,480,"a","1","0",206,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782938,736.6,520.7,479,"a","1","0",207,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782939,736.5,519.7,479,"a","1","0",208,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782940,736.5,518,479,"a","1","0",209,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782941,736.3,517.2,479,"a","1","0",210,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782942,735.9,516.3,479,"a","1","0",211,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782943,735.5,516.6,479,"a","1","0",212,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782944,735.3,517.5,479,"a","1","0",213,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782945,735,518.4,479,"a","1","0",214,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782946,734.6,517.8,479,"a","1","0",215,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782947,733.9,517,478,"a","1","0",216,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782948,733.5,516.1,478,"a","1","0",217,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782949,733.5,516.4,479,"a","1","0",218,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782950,734.1,517.1,479,"a","1","0",219,4,1,0,10,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782951,734.5,520.6,480,"a","1","0",220,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782952,735.4,524.1,480,"a","1","0",221,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782953,736,527.9,483,"a","1","0",222,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782954,736.4,529.7,485,"a","1","0",223,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782955,736.3,532.1,487,"a","1","0",224,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782956,735.9,533.9,486,"a","1","0",225,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782957,735.4,535.2,484,"a","1","0",226,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782958,734.9,535.7,483,"a","1","0",227,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782959,734.5,535.5,482,"a","1","0",228,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782960,733.7,534.7,480,"a","1","0",229,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782961,733,532.9,479,"a","1","0",230,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782962,732.7,531.6,478,"a","1","0",231,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782963,732.7,529,477,"a","1","0",232,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782964,733.5,527.2,476,"a","1","0",233,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782965,734.4,524.2,478,"a","1","0",234,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782966,735.2,523.1,479,"a","1","0",235,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782967,735.9,521.7,481,"a","1","0",236,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782968,736.5,521.4,481,"a","1","0",237,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782969,737.1,521.5,483,"a","1","0",238,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782970,737.2,523.3,484,"a","1","0",239,4,1,0,11,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782971,737.9,525.1,485,"a","1","0",240,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782972,739.2,528.7,485,"a","1","0",241,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782973,740.5,530.7,485,"a","1","0",242,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782974,740.3,532.7,485,"a","1","0",243,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782975,738.9,533.9,484,"a","1","0",244,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782976,737.5,535.2,485,"a","1","0",245,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782977,737.3,536.4,486,"a","1","0",246,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782978,737.5,536.1,487,"a","1","0",247,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782979,737.6,535.6,485,"a","1","0",248,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782980,737.4,535,483,"a","1","0",249,4,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782981,737.8,534.2,481,"a","1","0",250,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782982,739,533.5,481,"a","1","0",251,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782983,740.3,531.5,482,"a","1","0",252,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782984,741.2,529.2,482,"a","1","0",253,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782985,741.4,527.2,483,"a","1","0",254,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782986,743,527.3,483,"a","1","0",255,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782987,744.5,528.1,484,"a","1","0",256,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782988,745.3,527.8,484,"a","1","0",257,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782989,744.7,526.9,485,"a","1","0",258,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782990,743.9,526.1,487,"a","1","0",259,5,1,0,12,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782991,743.7,526.3,488,"a","1","0",260,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782992,744.1,526.6,488,"a","1","0",261,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782993,744.5,526.8,488,"a","1","0",262,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782994,744.6,526.8,488,"a","1","0",263,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782995,744.2,526.8,488,"a","1","0",264,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782996,744.3,526.8,488,"a","1","0",265,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782997,745,526.8,487,"a","1","0",266,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782998,745.8,527.1,488,"a","1","0",267,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5782999,746.1,527.3,488,"a","1","0",268,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783000,745.9,527.4,487,"a","1","0",269,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783001,745.7,527.4,486,"a","1","0",270,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783002,745.2,528.1,485,"a","1","0",271,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783003,745,528.9,486,"a","1","0",272,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783004,744.8,529.2,486,"a","1","0",273,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783005,744.6,528.8,486,"a","1","0",274,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783006,744.1,528.2,486,"a","1","0",275,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783007,743.6,528.1,486,"a","1","0",276,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783008,743.4,528,488,"a","1","0",277,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783009,742.9,528.2,489,"a","1","0",278,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783010,742.5,528.5,489,"a","1","0",279,5,1,0,13,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783011,742.1,528.5,489,"a","1","0",280,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783012,741.7,528.2,489,"a","1","0",281,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783013,741.3,528.5,490,"a","1","0",282,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783014,740.8,529.1,489,"a","1","0",283,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783015,740.6,530.6,489,"a","1","0",284,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783016,740.5,531.6,489,"a","1","0",285,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783017,740.4,532.6,489,"a","1","0",286,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783018,740.4,532.5,489,"a","1","0",287,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783019,740.1,532,489,"a","1","0",288,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783020,739.4,531.6,489,"a","1","0",289,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783021,738.5,530.3,488,"a","1","0",290,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783022,737.9,528.4,489,"a","1","0",291,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783023,738.1,526.4,489,"a","1","0",292,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783024,738.6,525.2,490,"a","1","0",293,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783025,737.9,525.1,490,"a","1","0",294,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783026,737,525.2,490,"a","1","0",295,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783027,736.5,525.9,490,"a","1","0",296,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783028,736.9,526.7,491,"a","1","0",297,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783029,736.5,526.7,493,"a","1","0",298,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783030,734.1,524.8,495,"a","1","0",299,5,1,0,14,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783031,729.2,521.9,494,"a","1","0",300,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783032,723.8,519.7,491,"a","1","0",301,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783033,717.7,516.9,489,"a","1","0",302,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783034,713.3,511.1,489,"a","1","0",303,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783035,710.2,504.5,489,"a","1","0",304,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783036,710.3,497,490,"a","1","0",305,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783037,713.4,491.9,491,"a","1","0",306,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783038,718.3,487.6,492,"a","1","0",307,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783039,724.7,486,493,"a","1","0",308,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783040,732.6,485.9,493,"a","1","0",309,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783041,740.6,483.4,493,"a","1","0",310,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783042,747.5,481.1,493,"a","1","0",311,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783043,750.4,475.2,491,"a","1","0",312,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783044,751.5,471.1,489,"a","1","0",313,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783045,751.2,466.8,489,"a","1","0",314,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783046,750.8,466.3,492,"a","1","0",315,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783047,750.6,466.4,494,"a","1","0",316,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783048,749.5,463.9,493,"a","1","0",317,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783049,748.5,461.1,492,"a","1","0",318,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783050,746.3,458.3,491,"a","1","0",319,6,1,0,15,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783051,745,458.5,491,"a","1","0",320,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783052,743.8,459.2,491,"a","1","0",321,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783053,743.5,460.3,491,"a","1","0",322,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783054,742.4,461.3,491,"a","1","0",323,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783055,741.4,461.8,490,"a","1","0",324,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783056,741.4,464.1,490,"a","1","0",325,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783057,742.3,468,490,"a","1","0",326,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783058,743.2,473.6,492,"a","1","0",327,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783059,743.2,477,494,"a","1","0",328,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783060,743,481.1,494,"a","1","0",329,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783061,742.8,484.1,495,"a","1","0",330,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783062,742.1,487,493,"a","1","0",331,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783063,741.5,487.5,492,"a","1","0",332,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783064,740.8,486.2,490,"a","1","0",333,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783065,739.2,482.4,488,"a","1","0",334,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783066,737.6,479,486,"a","1","0",335,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783067,735.8,476.1,484,"a","1","0",336,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783068,735.5,475,482,"a","1","0",337,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783069,735.2,473.4,481,"a","1","0",338,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783070,735.2,472,482,"a","1","0",339,6,1,0,16,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783071,735.3,471.6,485,"a","1","0",340,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783072,734.9,472.3,488,"a","1","0",341,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783073,734.5,473.8,489,"a","1","0",342,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783074,735.1,475,489,"a","1","0",343,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783075,735.9,477,490,"a","1","0",344,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783076,736.5,478.7,489,"a","1","0",345,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783077,735,478.9,490,"a","1","0",346,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783078,733.6,477.5,490,"a","1","0",347,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783079,732.6,476.1,489,"a","1","0",348,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783080,732.7,475.9,489,"a","1","0",349,6,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783081,733.1,476.3,490,"a","1","0",350,7,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
14,"act","none",41,5783082,733.4,476.8,491,"a","1","0",351,7,1,0,17,1,0,"GVD_a2","ok","APV",6296,5776436,5782732,"2"
