"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
11,"act","A",36,1166407,1302.7,380.4,378,"a","1","0",181,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166408,1302.6,379.4,379,"a","1","0",182,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166409,1301.1,378.9,380,"a","1","0",183,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166410,1299.5,378.5,382,"a","1","0",184,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166411,1300,378.4,382,"a","1","0",185,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166412,1300.7,379.2,382,"a","1","0",186,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166413,1301.4,380.1,383,"a","1","0",187,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166414,1300.6,378.7,382,"a","1","0",188,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166415,1299.6,376.9,382,"a","1","0",189,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166416,1297.9,375.1,382,"a","1","0",190,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166417,1296.4,375.1,382,"a","1","0",191,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166418,1295,376.1,382,"a","1","0",192,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166419,1294.3,377.1,381,"a","1","0",193,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166420,1292.8,378.4,381,"a","1","0",194,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166421,1291.1,379,380,"a","1","0",195,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166422,1289.4,379.5,380,"a","1","0",196,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166423,1289.4,377.9,381,"a","1","0",197,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166424,1289.3,376.2,382,"a","1","0",198,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166425,1289.2,374.4,382,"a","1","0",199,3,1,0,9,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166426,1289,374.5,383,"a","1","0",200,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166427,1289.5,374.5,382,"a","1","0",201,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166428,1290.4,374.1,380,"a","1","0",202,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166429,1291.4,373.2,378,"a","1","0",203,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166430,1291.8,372.2,377,"a","1","0",204,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166431,1291.6,371.9,377,"a","1","0",205,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166432,1291.4,371.9,377,"a","1","0",206,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166433,1292.1,371.3,378,"a","1","0",207,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166434,1293,370.1,378,"a","1","0",208,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166435,1293,368.8,378,"a","1","0",209,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166436,1292.1,368.3,377,"a","1","0",210,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166437,1292.4,367.7,376,"a","1","0",211,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166438,1293.4,366.9,375,"a","1","0",212,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166439,1294.3,366.1,374,"a","1","0",213,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166440,1294.2,365.8,373,"a","1","0",214,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166441,1293.7,365.8,372,"a","1","0",215,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166442,1293.3,365.8,372,"a","1","0",216,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166443,1292.8,366,372,"a","1","0",217,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166444,1292.6,366.1,374,"a","1","0",218,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166445,1292.3,366.5,375,"a","1","0",219,4,1,0,10,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166446,1292.3,366.8,377,"a","1","0",220,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166447,1292,367.2,377,"a","1","0",221,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166448,1291.7,367.4,376,"a","1","0",222,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166449,1292.3,367.6,376,"a","1","0",223,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166450,1293.2,367.6,376,"a","1","0",224,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166451,1293.5,367.7,377,"a","1","0",225,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166452,1293,367.7,378,"a","1","0",226,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166453,1292.4,367.7,378,"a","1","0",227,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166454,1292.3,367.6,378,"a","1","0",228,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166455,1292.3,368,380,"a","1","0",229,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166456,1292.3,369.2,382,"a","1","0",230,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166457,1292.2,370.9,383,"a","1","0",231,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166458,1291.7,372.3,383,"a","1","0",232,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166459,1288.8,374.7,384,"a","1","0",233,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166460,1286,376.6,385,"a","1","0",234,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166461,1284.6,377.6,385,"a","1","0",235,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166462,1285.3,376.7,384,"a","1","0",236,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166463,1286,375.8,383,"a","1","0",237,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166464,1286.1,375.8,383,"a","1","0",238,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166465,1286.8,375.7,384,"a","1","0",239,4,1,0,11,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166466,1287.4,375.5,384,"a","1","0",240,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166467,1287.5,375.2,384,"a","1","0",241,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166468,1287.4,374.8,384,"a","1","0",242,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166469,1287.3,374.8,384,"a","1","0",243,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166470,1287.3,375.1,385,"a","1","0",244,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166471,1287.8,375.3,385,"a","1","0",245,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166472,1289,375.1,385,"a","1","0",246,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166473,1290.3,374.8,385,"a","1","0",247,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166474,1291.1,374.6,384,"a","1","0",248,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166475,1290.8,374.7,384,"a","1","0",249,4,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166476,1290.5,374.6,384,"a","1","0",250,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166477,1290.7,374.3,384,"a","1","0",251,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166478,1292.2,373.5,383,"a","1","0",252,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166479,1293.9,372.5,382,"a","1","0",253,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166480,1294.9,368.7,379,"a","1","0",254,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166481,1294.9,365.1,378,"a","1","0",255,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166482,1294.9,362,376,"a","1","0",256,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166483,1295,362.9,375,"a","1","0",257,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166484,1295.1,365.8,376,"a","1","0",258,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166485,1294.6,368.8,378,"a","1","0",259,5,1,0,12,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166486,1294.2,371,381,"a","1","0",260,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166487,1293.7,371.2,382,"a","1","0",261,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166488,1291.6,374.9,382,"a","1","0",262,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166489,1289.2,378.8,382,"a","1","0",263,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166490,1286.8,381.7,382,"a","1","0",264,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166491,1286.6,380.8,381,"a","1","0",265,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166492,1287.3,379.6,381,"a","1","0",266,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166493,1288,379.2,382,"a","1","0",267,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166494,1288.9,380.2,383,"a","1","0",268,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166495,1289.2,382.4,384,"a","1","0",269,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166496,1289.4,384.7,385,"a","1","0",270,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166497,1289.4,383.1,385,"a","1","0",271,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166498,1289.4,380.5,385,"a","1","0",272,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166499,1289.4,377.9,384,"a","1","0",273,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166500,1290.2,377.6,383,"a","1","0",274,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166501,1291.2,377,382,"a","1","0",275,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166502,1292.3,376.1,381,"a","1","0",276,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166503,1292.5,375.2,381,"a","1","0",277,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166504,1294,371.9,380,"a","1","0",278,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166505,1295.4,368.2,378,"a","1","0",279,5,1,0,13,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166506,1297.6,364.7,375,"a","1","0",280,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166507,1298.4,364.2,374,"a","1","0",281,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166508,1299.2,364.8,372,"a","1","0",282,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166509,1298.3,365.5,373,"a","1","0",283,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166510,1297.3,365.9,373,"a","1","0",284,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166511,1296.4,366.3,374,"a","1","0",285,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166512,1296.4,366.7,374,"a","1","0",286,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166513,1296.5,367.9,376,"a","1","0",287,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166514,1296.6,369.5,378,"a","1","0",288,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166515,1296.6,372.2,381,"a","1","0",289,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166516,1296.4,374.5,382,"a","1","0",290,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166517,1296,375.9,382,"a","1","0",291,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166518,1295.3,376.1,382,"a","1","0",292,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166519,1293.3,376.4,382,"a","1","0",293,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166520,1291.6,378.4,383,"a","1","0",294,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166521,1290.2,380.3,382,"a","1","0",295,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166522,1290.5,381.8,382,"a","1","0",296,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166523,1290.7,381.8,383,"a","1","0",297,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166524,1290.8,381.4,385,"a","1","0",298,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166525,1292,380.9,386,"a","1","0",299,5,1,0,14,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166526,1293.8,380.5,386,"a","1","0",300,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166527,1295.6,380.9,386,"a","1","0",301,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166528,1295.9,381.8,385,"a","1","0",302,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166529,1295.7,383.2,384,"a","1","0",303,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166530,1295.3,385.3,384,"a","1","0",304,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166531,1295.1,387.1,384,"a","1","0",305,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166532,1295.3,388.1,385,"a","1","0",306,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166533,1296.4,386.3,384,"a","1","0",307,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166534,1297.6,384.4,384,"a","1","0",308,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166535,1298,382.8,384,"a","1","0",309,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166536,1297.7,383.9,385,"a","1","0",310,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166537,1297.8,385,385,"a","1","0",311,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166538,1298.2,386.2,384,"a","1","0",312,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166539,1298.8,386,384,"a","1","0",313,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166540,1299.2,385.7,384,"a","1","0",314,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166541,1299.3,385.4,384,"a","1","0",315,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166542,1299,385.2,384,"a","1","0",316,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166543,1298.9,384.9,384,"a","1","0",317,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166544,1299,384.6,383,"a","1","0",318,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166545,1298.5,383.4,383,"a","1","0",319,6,1,0,15,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166546,1297.7,382.3,382,"a","1","0",320,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166547,1298.2,383.1,382,"a","1","0",321,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166548,1299.5,384.8,383,"a","1","0",322,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166549,1300.6,385.1,383,"a","1","0",323,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166550,1300.1,383.5,384,"a","1","0",324,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166551,1299.5,381.9,384,"a","1","0",325,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166552,1299.1,381.8,384,"a","1","0",326,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166553,1299.2,381.8,382,"a","1","0",327,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166554,1299.7,381.9,381,"a","1","0",328,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166555,1300.3,381.9,379,"a","1","0",329,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166556,1300.7,381.9,379,"a","1","0",330,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166557,1300.9,381.3,379,"a","1","0",331,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166558,1300.9,380.7,378,"a","1","0",332,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166559,1299.5,380.2,378,"a","1","0",333,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166560,1298,379.1,378,"a","1","0",334,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166561,1296.5,377.9,377,"a","1","0",335,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166562,1296.2,376.4,376,"a","1","0",336,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166563,1295.7,375.5,375,"a","1","0",337,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166564,1295.2,374.9,375,"a","1","0",338,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166565,1294.6,374.6,375,"a","1","0",339,6,1,0,16,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166566,1294.2,375.1,375,"a","1","0",340,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166567,1293.3,375.7,375,"a","1","0",341,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166568,1292.9,376.6,375,"a","1","0",342,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166569,1292,377.4,375,"a","1","0",343,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166570,1291.7,378.5,375,"a","1","0",344,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166571,1291.3,378.9,375,"a","1","0",345,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166572,1291.4,379.4,375,"a","1","0",346,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166573,1291.8,379.4,375,"a","1","0",347,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166574,1292.1,379.6,375,"a","1","0",348,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166575,1292.2,380,376,"a","1","0",349,6,1,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166576,1291.3,380.4,377,"a","1","0",350,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166577,1290.4,380.9,377,"a","1","0",351,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166578,1289.7,381.5,378,"a","1","0",352,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166579,1290.6,382.1,379,"a","1","0",353,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166580,1291.5,382.5,380,"a","1","0",354,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166581,1292.3,382.8,381,"a","1","0",355,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166582,1292.1,384,381,"a","1","0",356,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166583,1291.9,385.2,381,"a","1","0",357,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166584,1291.4,385.9,381,"a","1","0",358,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166585,1290.9,385.6,381,"a","1","0",359,7,0.86,0,17,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166586,1290.2,385.2,381,"a","1","0",360,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166587,1289.6,383.9,381,"a","1","0",361,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166588,1290,381.8,380,"a","1","0",362,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166589,1292.4,379.6,380,"a","1","0",363,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166590,1293.9,377.9,378,"a","1","0",364,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166591,1293.7,377,377,"a","1","0",365,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166592,1287.9,379.2,376,"a","1","0",366,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166593,1282.3,382.8,376,"a","1","0",367,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166594,1276.4,386.3,377,"a","1","0",368,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166595,1274.7,386.5,375,"a","1","0",369,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
11,"act","A",36,1166596,1273.8,386.4,374,"a","1","0",370,7,0.86,0,18,1,0,"SED_a3","ok","PV",2243,1163984,1166227,"10"
