"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
10,"act","A",51,2156693,NA,NA,NA,"NA","0","0",975,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156694,NA,NA,NA,"NA","0","0",976,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156695,NA,NA,NA,"NA","0","0",977,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156696,NA,NA,NA,"NA","0","0",978,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156697,NA,NA,NA,"NA","0","0",979,19,0,0,48,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156698,NA,NA,NA,"NA","0","0",980,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156699,NA,NA,NA,"NA","0","0",981,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156700,NA,NA,NA,"NA","0","0",982,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156701,NA,NA,NA,"NA","0","0",983,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156702,NA,NA,NA,"NA","0","0",984,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156703,NA,NA,NA,"NA","0","0",985,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156704,NA,NA,NA,"NA","0","0",986,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156705,NA,NA,NA,"NA","0","0",987,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156706,NA,NA,NA,"NA","0","0",988,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156707,NA,NA,NA,"NA","0","0",989,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156708,NA,NA,NA,"NA","0","0",990,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156709,NA,NA,NA,"NA","0","0",991,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156710,NA,NA,NA,"NA","0","0",992,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156711,NA,NA,NA,"NA","0","0",993,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156712,NA,NA,NA,"NA","0","0",994,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156713,NA,NA,NA,"NA","0","0",995,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156714,NA,NA,NA,"NA","0","0",996,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156715,NA,NA,NA,"NA","0","0",997,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156716,NA,NA,NA,"NA","0","0",998,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156717,NA,NA,NA,"NA","0","0",999,19,0,0,49,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156718,NA,NA,NA,"NA","0","0",1000,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156719,NA,NA,NA,"NA","0","0",1001,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156720,NA,NA,NA,"NA","0","0",1002,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156721,NA,NA,NA,"NA","0","0",1003,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156722,NA,NA,NA,"NA","0","0",1004,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156723,NA,NA,NA,"NA","0","0",1005,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156724,NA,NA,NA,"NA","0","0",1006,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156725,NA,NA,NA,"NA","0","0",1007,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156726,NA,NA,NA,"NA","0","0",1008,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156727,NA,NA,NA,"NA","0","0",1009,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156728,NA,NA,NA,"NA","0","0",1010,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156729,NA,NA,NA,"NA","0","0",1011,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156730,NA,NA,NA,"NA","0","0",1012,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156731,NA,NA,NA,"NA","0","0",1013,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156732,NA,NA,NA,"NA","0","0",1014,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156733,NA,NA,NA,"NA","0","0",1015,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156734,NA,NA,NA,"NA","0","0",1016,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156735,NA,NA,NA,"NA","0","0",1017,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156736,NA,NA,NA,"NA","0","0",1018,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156737,NA,NA,NA,"NA","0","0",1019,20,0,0,50,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156738,NA,NA,NA,"NA","0","0",1020,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156739,NA,NA,NA,"NA","0","0",1021,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156740,NA,NA,NA,"NA","0","0",1022,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156741,NA,NA,NA,"NA","0","0",1023,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156742,NA,NA,NA,"NA","0","0",1024,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156743,NA,NA,NA,"NA","0","0",1025,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156744,NA,NA,NA,"NA","0","0",1026,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156745,NA,NA,NA,"NA","0","0",1027,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156746,NA,NA,NA,"NA","0","0",1028,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156747,NA,NA,NA,"NA","0","0",1029,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156748,NA,NA,NA,"NA","0","0",1030,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156749,NA,NA,NA,"NA","0","0",1031,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156750,NA,NA,NA,"NA","0","0",1032,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156751,NA,NA,NA,"NA","0","0",1033,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156752,NA,NA,NA,"NA","0","0",1034,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156753,NA,NA,NA,"NA","0","0",1035,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156754,NA,NA,NA,"NA","0","0",1036,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156755,NA,NA,NA,"NA","0","0",1037,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156756,NA,NA,NA,"NA","0","0",1038,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156757,NA,NA,NA,"NA","0","0",1039,20,0,0,51,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156758,NA,NA,NA,"NA","0","0",1040,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156759,NA,NA,NA,"NA","0","0",1041,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156760,NA,NA,NA,"NA","0","0",1042,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156761,NA,NA,NA,"NA","0","0",1043,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156762,NA,NA,NA,"NA","0","0",1044,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156763,NA,NA,NA,"NA","0","0",1045,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156764,NA,NA,NA,"NA","0","0",1046,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156765,NA,NA,NA,"NA","0","0",1047,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156766,NA,NA,NA,"NA","0","0",1048,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156767,NA,NA,NA,"NA","0","0",1049,20,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156768,NA,NA,NA,"NA","0","0",1050,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156769,NA,NA,NA,"NA","0","0",1051,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156770,NA,NA,NA,"NA","0","0",1052,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156771,NA,NA,NA,"NA","0","0",1053,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156772,NA,NA,NA,"NA","0","0",1054,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156773,NA,NA,NA,"NA","0","0",1055,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156774,NA,NA,NA,"NA","0","0",1056,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156775,NA,NA,NA,"NA","0","0",1057,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156776,NA,NA,NA,"NA","0","0",1058,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156777,NA,NA,NA,"NA","0","0",1059,21,0,0,52,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156778,NA,NA,NA,"NA","0","0",1060,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156779,NA,NA,NA,"NA","0","0",1061,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156780,NA,NA,NA,"NA","0","0",1062,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156781,NA,NA,NA,"NA","0","0",1063,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156782,NA,NA,NA,"NA","0","0",1064,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156783,NA,NA,NA,"NA","0","0",1065,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156784,NA,NA,NA,"NA","0","0",1066,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156785,NA,NA,NA,"NA","0","0",1067,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156786,NA,NA,NA,"NA","0","0",1068,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156787,NA,NA,NA,"NA","0","0",1069,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156788,NA,NA,NA,"NA","0","0",1070,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156789,NA,NA,NA,"NA","0","0",1071,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156790,NA,NA,NA,"NA","0","0",1072,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156791,NA,NA,NA,"NA","0","0",1073,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156792,NA,NA,NA,"NA","0","0",1074,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156793,NA,NA,NA,"NA","0","0",1075,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156794,NA,NA,NA,"NA","0","0",1076,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156795,NA,NA,NA,"NA","0","0",1077,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156796,NA,NA,NA,"NA","0","0",1078,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156797,NA,NA,NA,"NA","0","0",1079,21,0,0,53,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156798,NA,NA,NA,"NA","0","0",1080,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156799,NA,NA,NA,"NA","0","0",1081,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156800,NA,NA,NA,"NA","0","0",1082,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156801,NA,NA,NA,"NA","0","0",1083,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156802,NA,NA,NA,"NA","0","0",1084,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156803,NA,NA,NA,"NA","0","0",1085,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156804,NA,NA,NA,"NA","0","0",1086,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156805,NA,NA,NA,"NA","0","0",1087,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156806,NA,NA,NA,"NA","0","0",1088,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156807,NA,NA,NA,"NA","0","0",1089,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156808,NA,NA,NA,"NA","0","0",1090,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156809,NA,NA,NA,"NA","0","0",1091,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156810,NA,NA,NA,"NA","0","0",1092,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156811,NA,NA,NA,"NA","0","0",1093,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156812,NA,NA,NA,"NA","0","0",1094,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156813,NA,NA,NA,"NA","0","0",1095,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156814,NA,NA,NA,"NA","0","0",1096,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156815,NA,NA,NA,"NA","0","0",1097,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156816,NA,NA,NA,"NA","0","0",1098,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156817,NA,NA,NA,"NA","0","0",1099,21,0,0,54,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156818,NA,NA,NA,"NA","0","0",1100,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156819,NA,NA,NA,"NA","0","0",1101,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156820,NA,NA,NA,"NA","0","0",1102,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156821,NA,NA,NA,"NA","0","0",1103,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156822,NA,NA,NA,"NA","0","0",1104,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156823,NA,NA,NA,"NA","0","0",1105,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156824,NA,NA,NA,"NA","0","0",1106,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156825,NA,NA,NA,"NA","0","0",1107,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156826,NA,NA,NA,"NA","0","0",1108,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156827,NA,NA,NA,"NA","0","0",1109,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156828,NA,NA,NA,"NA","0","0",1110,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156829,NA,NA,NA,"NA","0","0",1111,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156830,NA,NA,NA,"NA","0","0",1112,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156831,NA,NA,NA,"NA","0","0",1113,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156832,NA,NA,NA,"NA","0","0",1114,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156833,NA,NA,NA,"NA","0","0",1115,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156834,NA,NA,NA,"NA","0","0",1116,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156835,NA,NA,NA,"NA","0","0",1117,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156836,NA,NA,NA,"NA","0","0",1118,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156837,NA,NA,NA,"NA","0","0",1119,22,0,0,55,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156838,NA,NA,NA,"NA","0","0",1120,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156839,NA,NA,NA,"NA","0","0",1121,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156840,NA,NA,NA,"NA","0","0",1122,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156841,NA,NA,NA,"NA","0","0",1123,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156842,NA,NA,NA,"NA","0","0",1124,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156843,NA,NA,NA,"NA","0","0",1125,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156844,NA,NA,NA,"NA","0","0",1126,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156845,NA,NA,NA,"NA","0","0",1127,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156846,NA,NA,NA,"NA","0","0",1128,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156847,NA,NA,NA,"NA","0","0",1129,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156848,NA,NA,NA,"NA","0","0",1130,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156849,NA,NA,NA,"NA","0","0",1131,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156850,NA,NA,NA,"NA","0","0",1132,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156851,NA,NA,NA,"NA","0","0",1133,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156852,NA,NA,NA,"NA","0","0",1134,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156853,NA,NA,NA,"NA","0","0",1135,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156854,NA,NA,NA,"NA","0","0",1136,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156855,NA,NA,NA,"NA","0","0",1137,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156856,NA,NA,NA,"NA","0","0",1138,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156857,NA,NA,NA,"NA","0","0",1139,22,0,0,56,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156858,NA,NA,NA,"NA","0","0",1140,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156859,NA,NA,NA,"NA","0","0",1141,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156860,NA,NA,NA,"NA","0","0",1142,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156861,NA,NA,NA,"NA","0","0",1143,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156862,NA,NA,NA,"NA","0","0",1144,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156863,NA,NA,NA,"NA","0","0",1145,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156864,NA,NA,NA,"NA","0","0",1146,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156865,NA,NA,NA,"NA","0","0",1147,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156866,NA,NA,NA,"NA","0","0",1148,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156867,NA,NA,NA,"NA","0","0",1149,22,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156868,NA,NA,NA,"NA","0","0",1150,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156869,NA,NA,NA,"NA","0","0",1151,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156870,NA,NA,NA,"NA","0","0",1152,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156871,NA,NA,NA,"NA","0","0",1153,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156872,NA,NA,NA,"NA","0","0",1154,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156873,NA,NA,NA,"NA","0","0",1155,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156874,NA,NA,NA,"NA","0","0",1156,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156875,NA,NA,NA,"NA","0","0",1157,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156876,NA,NA,NA,"NA","0","0",1158,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156877,NA,NA,NA,"NA","0","0",1159,23,0,0,57,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156878,NA,NA,NA,"NA","0","0",1160,23,0,0,58,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156879,NA,NA,NA,"NA","0","0",1161,23,0,0,58,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
10,"act","A",51,2156880,NA,NA,NA,"NA","0","0",1162,23,0,0,58,0,0,"TPM_a1","ok","PV",2542,2153177,2155719,"14"
