"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
14,"pass","P",53,2858523,1324,362.5,407,"a","1","0",1256,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858524,1323.9,362.4,407,"a","1","0",1257,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858525,1323.2,363.8,407,"a","1","0",1258,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858526,1322.5,365.2,407,"a","1","0",1259,25,1,0,62,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858527,1321.9,366.8,406,"a","1","0",1260,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858528,1322,366.9,406,"a","1","0",1261,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858529,1323.3,366.9,406,"a","1","0",1262,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858530,1324.5,367.2,406,"a","1","0",1263,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858531,1326,367.8,405,"a","1","0",1264,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858532,1326.4,371,405,"a","1","0",1265,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858533,1326.8,374,405,"a","1","0",1266,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858534,1325.8,377.6,406,"a","1","0",1267,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858535,1324.6,378.5,406,"a","1","0",1268,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858536,1323.4,379.4,405,"a","1","0",1269,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858537,1324.1,379.4,405,"a","1","0",1270,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858538,1324.4,379.3,404,"a","1","0",1271,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858539,1324.8,376.8,404,"a","1","0",1272,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858540,1324.6,374.5,404,"a","1","0",1273,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858541,1324.9,371.9,405,"a","1","0",1274,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858542,1323.4,371.6,407,"a","1","0",1275,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858543,1321.7,371.3,409,"a","1","0",1276,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858544,1320,373.2,410,"a","1","0",1277,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858545,1320,376.2,411,"a","1","0",1278,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858546,1321.4,379.2,410,"a","1","0",1279,25,1,0,63,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858547,1322.8,380.3,408,"a","1","0",1280,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858548,1324.1,380.4,406,"a","1","0",1281,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858549,1324.3,380.7,406,"a","1","0",1282,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858550,1324.5,380.7,405,"a","1","0",1283,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858551,1324.7,380.4,406,"a","1","0",1284,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858552,1326.2,380.9,406,"a","1","0",1285,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858553,1327.6,381.6,406,"a","1","0",1286,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858554,1328.7,381.7,405,"a","1","0",1287,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858555,1327.4,380.6,405,"a","1","0",1288,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858556,1326.2,379.5,406,"a","1","0",1289,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858557,1325.4,379,408,"a","1","0",1290,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858558,1325.6,378.8,410,"a","1","0",1291,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858559,1326.4,377.7,409,"a","1","0",1292,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858560,1327,376.5,409,"a","1","0",1293,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858561,1326.5,375.6,410,"a","1","0",1294,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858562,1325.6,375.8,411,"a","1","0",1295,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858563,1325.2,376.3,412,"a","1","0",1296,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858564,1325.7,376.4,413,"a","1","0",1297,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858565,1325.3,376.5,412,"a","1","0",1298,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858566,1324.4,374.2,411,"a","1","0",1299,25,1,0,64,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858567,1323.8,371.9,410,"a","1","0",1300,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858568,1324.5,369.6,409,"a","1","0",1301,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858569,1325.7,372.7,410,"a","1","0",1302,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858570,1326.5,375.9,412,"a","1","0",1303,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858571,1326.6,377.5,412,"a","1","0",1304,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858572,1326.3,375.9,412,"a","1","0",1305,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858573,1326,370.9,410,"a","1","0",1306,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858574,1326.2,367.5,409,"a","1","0",1307,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858575,1326.4,364.5,408,"a","1","0",1308,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858576,1326.3,365.1,408,"a","1","0",1309,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858577,1325.9,365.9,408,"a","1","0",1310,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858578,1325.7,366.5,408,"a","1","0",1311,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858579,1326,366,407,"a","1","0",1312,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858580,1326,365.4,406,"a","1","0",1313,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858581,1325.8,365.4,405,"a","1","0",1314,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858582,1325.5,366.2,405,"a","1","0",1315,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858583,1325.4,366.9,405,"a","1","0",1316,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858584,1325.2,366.8,406,"a","1","0",1317,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858585,1324.8,366.7,406,"a","1","0",1318,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858586,1324.5,366,407,"a","1","0",1319,26,1,0,65,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858587,1324.3,364.6,407,"a","1","0",1320,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858588,1323.6,363.2,407,"a","1","0",1321,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858589,1323,365.3,407,"a","1","0",1322,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858590,1323.3,368,407,"a","1","0",1323,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858591,1325.5,370.6,408,"a","1","0",1324,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858592,1330.8,370.1,408,"a","1","0",1325,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858593,1338.9,369.8,408,"a","1","0",1326,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858594,1349.7,372,410,"a","1","0",1327,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858595,1357.5,374.3,412,"a","1","0",1328,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858596,1364.7,376.7,412,"a","1","0",1329,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858597,1369.2,376.5,411,"a","1","0",1330,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858598,1376.3,376.5,409,"a","1","0",1331,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858599,1381.4,377.4,408,"a","1","0",1332,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858600,1389.4,379.4,406,"a","1","0",1333,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858601,1395.4,381.1,404,"a","1","0",1334,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858602,1401.2,380.2,403,"a","1","0",1335,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858603,1404.3,377.4,403,"a","1","0",1336,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858604,1406.9,374.7,403,"a","1","0",1337,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858605,1408.3,374.8,403,"a","1","0",1338,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858606,1407.4,375.8,403,"a","1","0",1339,26,1,0,66,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858607,1405.1,376.8,402,"a","1","0",1340,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858608,1401.6,380.4,402,"a","1","0",1341,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858609,1397.2,384,403,"a","1","0",1342,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858610,1392.6,388.1,406,"a","1","0",1343,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858611,1389.4,388.7,408,"a","1","0",1344,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858612,1387.4,389,410,"a","1","0",1345,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858613,1385.4,387.5,413,"a","1","0",1346,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858614,1381,386.3,414,"a","1","0",1347,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858615,1376.8,384.7,416,"a","1","0",1348,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858616,1374.5,383.7,416,"a","1","0",1349,26,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858617,1374.3,377.8,412,"a","1","0",1350,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858618,1374.8,372.5,409,"a","1","0",1351,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858619,1375.3,367.7,406,"a","1","0",1352,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858620,1376.1,365.3,405,"a","1","0",1353,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858621,1376.2,363,404,"a","1","0",1354,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858622,1374.9,360.8,403,"a","1","0",1355,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858623,1373,361.1,404,"a","1","0",1356,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858624,1370.8,361.9,406,"a","1","0",1357,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858625,1370.2,362.6,409,"a","1","0",1358,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858626,1370.4,362.5,410,"a","1","0",1359,27,1,0,67,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858627,1370.7,362,412,"a","1","0",1360,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858628,1371,361.4,413,"a","1","0",1361,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858629,1371.2,360.8,413,"a","1","0",1362,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858630,1371.7,359.7,411,"a","1","0",1363,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858631,1372.9,359,409,"a","1","0",1364,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858632,1373.9,358.9,409,"a","1","0",1365,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858633,1374.8,358.5,408,"a","1","0",1366,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858634,1375.1,356.9,408,"a","1","0",1367,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858635,1375.4,355.2,407,"a","1","0",1368,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858636,1375,354.3,408,"a","1","0",1369,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858637,1374.4,354.1,409,"a","1","0",1370,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858638,1374,353.9,411,"a","1","0",1371,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858639,1374.7,353.9,411,"a","1","0",1372,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858640,1375.6,353.9,411,"a","1","0",1373,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858641,1376.3,354,411,"a","1","0",1374,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858642,1375.6,354,411,"a","1","0",1375,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858643,1374.1,353.3,411,"a","1","0",1376,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858644,1372.6,351.8,411,"a","1","0",1377,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858645,1372.5,349.9,410,"a","1","0",1378,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858646,1373,348.3,409,"a","1","0",1379,27,1,0,68,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858647,1373.5,346.9,407,"a","1","0",1380,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858648,1373.5,345.8,406,"a","1","0",1381,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858649,1374.6,344.9,404,"a","1","0",1382,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858650,1375.9,344.6,403,"a","1","0",1383,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858651,1378.1,344.3,402,"a","1","0",1384,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858652,1379.1,343.8,401,"a","1","0",1385,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858653,1379.1,343.5,401,"a","1","0",1386,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858654,1377.5,343.2,400,"a","1","0",1387,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858655,1376,343.1,401,"a","1","0",1388,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858656,1376.2,342.7,401,"a","1","0",1389,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858657,1377.1,341.3,401,"a","1","0",1390,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858658,1377,340.1,401,"a","1","0",1391,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858659,1376,338.5,402,"a","1","0",1392,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858660,1374.9,337.9,402,"a","1","0",1393,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858661,1375,337.3,401,"a","1","0",1394,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858662,1375.2,337.5,401,"a","1","0",1395,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858663,1375.4,337.9,401,"a","1","0",1396,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858664,1375.6,339.5,402,"a","1","0",1397,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858665,1375.2,341.1,403,"a","1","0",1398,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858666,1375,342.4,405,"a","1","0",1399,27,1,0,69,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858667,1374.8,342.7,407,"a","1","0",1400,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858668,1375.1,343.1,406,"a","1","0",1401,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858669,1375.2,343.5,406,"a","1","0",1402,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858670,1375.3,344.7,407,"a","1","0",1403,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858671,1374.7,346,408,"a","1","0",1404,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858672,1374.2,346.5,410,"a","1","0",1405,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858673,1373.6,345.7,410,"a","1","0",1406,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858674,1374.2,344.8,410,"a","1","0",1407,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858675,1374.7,344.7,411,"a","1","0",1408,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858676,1374.8,344.6,411,"a","1","0",1409,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858677,1373.9,344.6,412,"a","1","0",1410,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858678,1373.1,344.7,413,"a","1","0",1411,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858679,1373.3,344.7,413,"a","1","0",1412,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858680,1373.9,344.4,413,"a","1","0",1413,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858681,1375.3,344.1,413,"a","1","0",1414,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858682,1376.1,343.7,412,"a","1","0",1415,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858683,1376.9,343.4,410,"a","1","0",1416,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858684,1377,342.7,409,"a","1","0",1417,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858685,1377.3,342.3,409,"a","1","0",1418,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858686,1377.6,343.3,409,"a","1","0",1419,28,1,0,70,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858687,1377.2,344.7,409,"a","1","0",1420,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858688,1376.4,346.2,410,"a","1","0",1421,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858689,1375.4,347.1,411,"a","1","0",1422,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858690,1375.1,348.1,412,"a","1","0",1423,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858691,1374.8,349.2,413,"a","1","0",1424,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858692,1374.7,349.4,413,"a","1","0",1425,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858693,1374.5,350.3,414,"a","1","0",1426,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858694,1374.4,351,415,"a","1","0",1427,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858695,1374.2,350.3,415,"a","1","0",1428,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858696,1374.2,348.9,414,"a","1","0",1429,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858697,1374.2,347.2,412,"a","1","0",1430,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858698,1374.3,347,412,"a","1","0",1431,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858699,1375.1,348.2,412,"a","1","0",1432,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858700,1375.8,349.7,411,"a","1","0",1433,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858701,1376.5,351.8,411,"a","1","0",1434,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858702,1376.9,352.3,410,"a","1","0",1435,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858703,1377.3,353.4,410,"a","1","0",1436,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858704,1377.1,354.1,410,"a","1","0",1437,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858705,1376.6,354,410,"a","1","0",1438,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858706,1376.3,352.4,411,"a","1","0",1439,28,1,0,71,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858707,1376.6,350.7,411,"a","1","0",1440,28,1,0,72,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
14,"pass","P",53,2858708,1375.9,349.1,411,"a","1","0",1441,28,1,0,72,1,0,"SED_b1","ok","AV",2333,2854935,2857268,"10"
